,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
2875,307882002.0,[sql lab] persist tables list in localStorage,8054.0,11.0,7.0,5.0,2.0,3.0,3.0,2019-08-15 22:40:29,2019-08-16 21:12:36,Grace Guo,27990562.0,1.0,2019-08-16 21:12:36
2876,307908377.0,[WIP] Persist SQL Lab state in the backend,8055.0,930.0,276.0,21.0,80.0,5.0,0.0,2019-08-16 01:16:44,2019-08-17 17:45:37,Beto Dealmeida,1534870.0,0.0,
2877,307909061.0,Add feature flag for Presto expand data,8056.0,20.0,1.0,4.0,4.0,4.0,0.0,2019-08-16 01:21:23,2019-08-16 03:10:06,Beto Dealmeida,1534870.0,1.0,2019-08-16 03:10:05
2878,308024471.0,Adding support for filter box in annotations,8057.0,6.0,0.0,1.0,3.0,1.0,0.0,2019-08-16 10:29:19,2019-08-20 07:56:05,Kartik Khare,5559703.0,1.0,2019-08-20 07:56:05
2879,308202125.0,Add docstrings and typing to db_engine_specs and sql_parse,8058.0,496.0,194.0,21.0,11.0,3.0,12.0,2019-08-16 20:06:11,2019-08-22 03:29:33,Ville Brofeldt,33317356.0,1.0,2019-08-22 03:29:33
2880,308305606.0,[WIP] Persist SQL Lab state in the backend,8059.0,930.0,276.0,21.0,80.0,0.0,0.0,2019-08-17 17:12:23,2019-08-17 17:13:02,Beto Dealmeida,1534870.0,0.0,
2881,308307800.0,SIP-23: Persist SQL Lab state in the backend,8060.0,2814.0,347.0,26.0,45.0,26.0,49.0,2019-08-17 17:45:30,2019-11-14 17:44:58,Beto Dealmeida,1534870.0,1.0,2019-11-14 17:44:57
2882,308653632.0,remove idna req from setup.py/requirements.txt,8067.0,0.0,2.0,2.0,1.0,1.0,0.0,2019-08-19 15:03:17,2019-08-21 01:05:00,Dave Smith,1179026.0,1.0,2019-08-21 01:05:00
2883,308801592.0,[SQL Lab] Async query results serialization with MessagePack and PyArrow,8069.0,362.0,28.0,13.0,9.0,4.0,15.0,2019-08-19 22:06:56,2019-08-27 21:23:41,Rob DiCiuccio,296227.0,1.0,2019-08-27 21:23:41
2884,308807700.0,[Explore view] Fix extra data fetch when user clicks Run Query,8070.0,0.0,13.0,1.0,1.0,1.0,2.0,2019-08-19 22:30:20,2019-08-20 18:48:16,Grace Guo,27990562.0,1.0,2019-08-20 18:48:16
2885,309187705.0,Move more Presto nested types behind feature flag,8075.0,24.0,4.0,2.0,4.0,0.0,0.0,2019-08-20 19:02:52,2019-08-20 23:10:56,Beto Dealmeida,1534870.0,1.0,2019-08-20 23:10:56
2886,309197262.0,event logging changes,8076.0,438.0,108.0,13.0,3.0,1.0,2.0,2019-08-20 19:31:00,2019-08-22 00:21:18,Dave Smith,1179026.0,0.0,
2887,309255313.0,Fixed Histogram visualization bug. ,8077.0,9.0,5.0,1.0,2.0,7.0,0.0,2019-08-20 22:29:48,2019-08-24 17:52:39,kuckjwi,20429567.0,1.0,2019-08-24 17:52:39
2888,309437309.0,Remove gevent installation as a separate docker layer,8078.0,0.0,2.0,1.0,1.0,0.0,0.0,2019-08-21 10:41:59,2019-08-21 18:07:40,,23409890.0,1.0,2019-08-21 18:07:40
2889,309522219.0,[setup] Poetry for superset,8079.0,2107.0,278.0,7.0,9.0,3.0,0.0,2019-08-21 14:12:47,2019-11-03 18:39:57,Daniel Vaz Gaspar,4025227.0,0.0,
2890,309543863.0,[WIP] [bugfix] Fix CTEs for engines that don't support LIMIT expression,8080.0,35.0,9.0,4.0,5.0,2.0,0.0,2019-08-21 14:57:24,2019-11-04 21:30:09,Ville Brofeldt,33317356.0,0.0,
2891,309652930.0,add GeoJSON encoding support to deck.gl Polygon chart,8082.0,37.0,3.0,2.0,4.0,14.0,0.0,2019-08-21 19:29:14,2021-04-16 00:52:55,Tom Hunter,7088252.0,0.0,
2892,309709662.0,feat: replace table and box plot vis with new plugins,8083.0,2589.0,769.0,3.0,5.0,3.0,0.0,2019-08-21 22:18:01,2019-08-22 19:15:55,Krist Wongsuphasawat,1659771.0,1.0,2019-08-22 19:15:55
2893,309734356.0,"Add LogConfigurator, and add logging for CSV export",8085.0,141.0,23.0,5.0,5.0,1.0,7.0,2019-08-22 00:19:22,2019-08-27 20:22:19,Dave Smith,1179026.0,1.0,2019-08-27 20:22:19
2894,309748042.0,[SIP] Step/Funnel Step Visualization (American Express),8086.0,1562.0,126.0,22.0,1.0,3.0,0.0,2019-08-22 01:45:52,2019-11-02 19:39:12,,41172775.0,0.0,
2895,309774330.0,fix: minor release/license related issues,8087.0,0.0,2108946.0,3.0,1.0,0.0,0.0,2019-08-22 04:20:36,2019-08-23 01:16:13,Maxime Beauchemin,487433.0,1.0,2019-08-23 01:16:13
2896,309778654.0,Replace scripts with entry_points,8088.0,1.0,1.0,2.0,3.0,3.0,0.0,2019-08-22 04:44:27,2019-10-23 04:19:38,Curtis H. ,6969525.0,0.0,
2897,309784619.0,CHANGELOG for 0.30...0.34,8089.0,829.0,119.0,1.0,1.0,0.0,0.0,2019-08-22 05:17:45,2019-08-23 01:15:50,Maxime Beauchemin,487433.0,1.0,2019-08-23 01:15:50
2898,309873971.0,Move Darwin-specific JS libs to optional,8093.0,3.0,1.0,1.0,1.0,0.0,0.0,2019-08-22 09:52:57,2019-08-23 05:37:36,,145478.0,1.0,2019-08-23 05:37:36
2899,310061626.0,increase node memory in tox testenv,8096.0,2.0,1.0,2.0,4.0,5.0,0.0,2019-08-22 17:16:45,2019-08-28 03:27:54,Dave Smith,1179026.0,0.0,
2900,310159163.0,[fix] add checks for stopped queries,8097.0,7.0,2.0,1.0,1.0,1.0,0.0,2019-08-22 21:55:45,2019-08-23 05:23:45,,14146019.0,1.0,2019-08-23 05:23:45
2901,310200248.0,[Hive Engine Spec] Fix latest partition logic,8098.0,28.0,15.0,2.0,1.0,1.0,9.0,2019-08-23 01:39:35,2019-08-26 17:29:26,Erik Ritter,7409244.0,1.0,2019-08-26 17:29:26
2902,310224755.0,Allow resizing width of SQL Lab left bar / editor,8099.0,74.0,43.0,5.0,5.0,2.0,2.0,2019-08-23 04:17:40,2019-08-26 17:07:47,Beto Dealmeida,1534870.0,1.0,2019-08-26 17:07:47
2903,310250900.0,docs: remove unused release instruction,8100.0,0.0,6.0,1.0,1.0,2.0,0.0,2019-08-23 06:40:26,2019-08-23 16:03:55,Maxime Beauchemin,487433.0,1.0,2019-08-23 16:03:55
2904,310275012.0,Add limit as filter option,8101.0,18.0,5.0,3.0,3.0,4.0,1.0,2019-08-23 08:03:49,2021-04-16 00:52:21,Gustavo Brian,767180.0,0.0,
2905,310494015.0,[logging] add query id to SQL Lab logs,8104.0,49.0,31.0,4.0,2.0,1.0,1.0,2019-08-23 18:41:40,2019-08-26 17:35:19,,14146019.0,1.0,2019-08-26 17:35:19
2906,310500054.0,Fix sqla query cache keys function,8105.0,7.0,7.0,2.0,1.0,2.0,0.0,2019-08-23 19:02:17,2019-08-23 21:14:39,Erik Ritter,7409244.0,1.0,2019-08-23 21:14:38
2907,310556993.0,Fix cache set kwargs,8106.0,1.0,3.0,1.0,1.0,1.0,0.0,2019-08-23 22:55:04,2019-08-23 23:54:38,Erik Ritter,7409244.0,1.0,2019-08-23 23:54:38
2908,310580408.0,修改superset传参,8108.0,966.0,2305.0,9.0,1.0,1.0,0.0,2019-08-24 03:36:05,2019-08-24 03:39:16,,11681399.0,0.0,
2909,310624758.0,Moving towards a whitelist approach for MANIFEST.in,8109.0,25.0,11.0,3.0,4.0,2.0,5.0,2019-08-24 16:13:50,2019-08-27 21:51:36,Craig Rueda,2595291.0,1.0,2019-08-27 21:51:36
2910,310657125.0,removed database deps from reqs-dev.txt and typo.,8111.0,1.0,1.0,1.0,2.0,4.0,0.0,2019-08-25 04:22:13,2019-08-26 23:13:59,Marcus,2353608.0,1.0,2019-08-26 23:13:59
2911,311085933.0,feat: bump superset-ui dependencies to v0.12 and plugins to v0.11,8115.0,554.0,718.0,8.0,6.0,2.0,2.0,2019-08-26 20:44:31,2019-08-27 20:42:19,Krist Wongsuphasawat,1659771.0,1.0,2019-08-27 20:42:19
2912,311137910.0,Testing a fix to cypress build,8116.0,1.0,0.0,1.0,1.0,0.0,0.0,2019-08-26 23:38:10,2019-08-27 18:24:47,,817955.0,0.0,
2913,311149904.0,Fix to Werkzeug ProxyFix; expose ProxyFix configuration items,8117.0,13.0,4.0,5.0,7.0,11.0,5.0,2019-08-27 00:34:19,2019-09-04 17:21:14,,19596182.0,1.0,2019-09-04 17:21:13
2914,311449397.0,update docker installation (docs),8125.0,4.0,6.0,1.0,1.0,0.0,0.0,2019-08-27 15:45:05,2019-10-09 16:09:26,Antony Leons,24696933.0,0.0,
2915,311460446.0,adding spaces missing from string concatenations,8126.0,2.0,2.0,2.0,1.0,2.0,0.0,2019-08-27 16:10:10,2019-08-27 17:37:41,Evan Rusackas,812905.0,1.0,2019-08-27 17:37:41
2916,311517800.0,Add check for calls to cache_key_wrapper,8128.0,49.0,3.0,2.0,4.0,0.0,3.0,2019-08-27 18:48:19,2019-08-27 20:36:06,Ville Brofeldt,33317356.0,1.0,2019-08-27 20:36:06
2917,311579374.0,removes unused state values and redundant presence checks,8130.0,25.0,28.0,5.0,1.0,1.0,0.0,2019-08-27 21:40:21,2019-08-30 04:29:35,ʈᵃᵢ,10255196.0,1.0,2019-08-30 04:29:35
2918,311834528.0,[setup] use new python requires argument,8135.0,1.0,0.0,1.0,1.0,2.0,0.0,2019-08-28 12:52:30,2019-08-28 17:12:47,Daniel Vaz Gaspar,4025227.0,1.0,2019-08-28 17:12:47
2919,311866740.0,Add duration formatter for numeric data,8136.0,6.0,2.0,2.0,2.0,2.0,0.0,2019-08-28 14:01:39,2019-08-30 04:29:08,Ville Brofeldt,33317356.0,1.0,2019-08-30 04:29:08
2920,311999291.0,[typing] add typing for superset/connectors and superset/common,8138.0,329.0,242.0,7.0,1.0,2.0,40.0,2019-08-28 19:22:44,2019-09-19 23:51:02,,14146019.0,1.0,2019-09-19 23:51:02
2921,312179099.0,[sqllab] add retries for stop_query,8139.0,51.0,23.0,4.0,5.0,5.0,6.0,2019-08-29 07:26:51,2019-09-03 23:37:43,,14146019.0,1.0,2019-09-03 23:37:43
2922,312186412.0,remove unused files,8140.0,0.0,348.0,7.0,1.0,1.0,0.0,2019-08-29 07:47:29,2019-08-29 22:19:06,Krist Wongsuphasawat,1659771.0,1.0,2019-08-29 22:19:06
2923,312406150.0,[Codemod] Rename react unsafe lifecycles,8143.0,431.0,454.0,37.0,6.0,1.0,0.0,2019-08-29 16:46:21,2019-09-03 21:13:58,Erik Ritter,7409244.0,1.0,2019-09-03 21:13:58
2924,312846913.0,"Revert ""Fixed Histogram visualization bug. """,8145.0,5.0,9.0,1.0,1.0,5.0,0.0,2019-08-30 18:47:37,2019-08-30 21:11:47,Erik Ritter,7409244.0,1.0,2019-08-30 21:11:46
2925,312857356.0,"Revert ""Allow resizing width of SQL Lab left bar / editor""",8146.0,43.0,74.0,5.0,1.0,0.0,0.0,2019-08-30 19:25:42,2019-08-30 22:19:02,Erik Ritter,7409244.0,1.0,2019-08-30 22:19:02
2926,312859267.0,"Revert ""Fix tooltips not visible for NVD3 charts on Firefox (#7822)""",8147.0,5.0,1.0,1.0,1.0,0.0,0.0,2019-08-30 19:33:06,2019-08-30 22:25:38,Erik Ritter,7409244.0,1.0,2019-08-30 22:25:38
2927,312886922.0,Adding explicit include for version_info.json,8148.0,1.0,0.0,1.0,1.0,10.0,0.0,2019-08-30 21:15:55,2019-08-30 22:43:31,Craig Rueda,2595291.0,1.0,2019-08-30 22:43:30
2928,312905066.0,chore: remove PY3 conditional logic,8149.0,7.0,13.0,1.0,1.0,1.0,0.0,2019-08-30 22:55:44,2019-09-02 19:46:19,Maxime Beauchemin,487433.0,1.0,2019-09-02 19:46:19
2929,312921881.0,add-hana,8150.0,59.0,0.0,1.0,1.0,4.0,7.0,2019-08-31 02:01:05,2019-10-18 06:00:05,axuew,44701753.0,0.0,
2930,313249014.0,Update setup.py,8153.0,3.0,3.0,1.0,1.0,1.0,0.0,2019-09-02 12:39:47,2019-09-02 22:05:32,Alexander Mancevice,157711.0,0.0,
2931,313297405.0,Forward SIGTERM signal to gunicorn,8156.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-09-02 14:56:53,2019-09-02 19:43:03,Maxim Sukharev,406916.0,1.0,2019-09-02 19:43:03
2932,313372676.0,"chore: improve packaging, fix version issues",8157.0,163.0,161.0,109.0,1.0,1.0,0.0,2019-09-02 22:04:33,2019-09-08 18:47:44,Maxime Beauchemin,487433.0,0.0,
2933,313427048.0,chore: bump cypress from 3.1.5 to 3.4.1,8158.0,1.0,1.0,1.0,1.0,2.0,0.0,2019-09-03 05:30:21,2019-09-04 06:56:51,Maxime Beauchemin,487433.0,1.0,2019-09-04 06:56:51
2934,313691619.0,[SQLLab] Refactor sql json endpoint,8163.0,125.0,84.0,1.0,21.0,6.0,5.0,2019-09-03 17:24:49,2019-09-19 19:15:41,Daniel Vaz Gaspar,4025227.0,1.0,2019-09-19 19:15:40
2935,313759457.0,[sqllab] More detailed async error messages for sqllab,8164.0,12.0,8.0,6.0,1.0,1.0,4.0,2019-09-03 20:47:51,2019-09-09 16:09:15,,14146019.0,1.0,2019-09-09 16:09:15
2936,313764293.0,[bugfix] fix timegrain addon regression,8165.0,67.0,66.0,19.0,8.0,3.0,2.0,2019-09-03 21:01:58,2019-09-08 06:34:40,Ville Brofeldt,33317356.0,1.0,2019-09-08 06:34:40
2937,313810152.0,[feature][dashboard] Show/hide filter indicator on the applicable charts when filter options are open/close,8166.0,375.0,54.0,28.0,5.0,1.0,20.0,2019-09-04 00:09:29,2019-09-10 22:29:14,Grace Guo,27990562.0,1.0,2019-09-10 22:29:14
2938,314113016.0,Allow users to estimate query cost before executing it,8172.0,408.0,1.0,14.0,12.0,2.0,55.0,2019-09-04 16:03:54,2019-09-17 16:09:41,Beto Dealmeida,1534870.0,1.0,2019-09-17 16:09:40
2939,314175724.0,feat: read control panel configs from registry,8173.0,312.0,215.0,10.0,8.0,3.0,2.0,2019-09-04 18:48:46,2019-09-11 15:58:25,Krist Wongsuphasawat,1659771.0,1.0,2019-09-11 15:58:25
2940,314202668.0,Bump flask-appbuilder to 2.1.13,8174.0,1.0,1.0,1.0,2.0,2.0,0.0,2019-09-04 19:59:14,2019-09-08 16:59:00,Paul Vickers,20205680.0,1.0,2019-09-08 16:59:00
2941,314282637.0,[metric] Exposing security methods for visualizations and query-context,8175.0,84.0,11.0,4.0,1.0,9.0,0.0,2019-09-05 00:42:52,2019-10-01 23:52:16,John Bodley,4567245.0,1.0,2019-10-01 23:52:16
2942,314328028.0,Bump FAB to 2.1.13,8176.0,2.0,2.0,2.0,5.0,1.0,0.0,2019-09-05 05:10:38,2019-09-09 05:06:25,Daniel Vaz Gaspar,4025227.0,1.0,2019-09-09 05:06:25
2943,314409785.0,Update messages.json,8179.0,2.0,2.0,1.0,1.0,0.0,0.0,2019-09-05 09:32:06,2019-09-05 18:25:25,,39042920.0,1.0,2019-09-05 18:25:25
2944,314560054.0,[bugfix] Make orderby native sqla construct,8180.0,2.0,0.0,1.0,1.0,1.0,0.0,2019-09-05 15:04:43,2019-09-06 10:05:18,Ville Brofeldt,33317356.0,1.0,2019-09-06 10:05:18
2945,314604138.0,[bugfix] Correctly quote table and schema in select_star,8181.0,26.0,4.0,2.0,4.0,2.0,2.0,2019-09-05 16:45:16,2019-09-05 19:44:35,Ville Brofeldt,33317356.0,1.0,2019-09-05 19:44:35
2946,314644313.0,[Config] Disable celery acks late,8182.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-09-05 18:39:41,2019-09-09 16:07:38,Erik Ritter,7409244.0,1.0,2019-09-09 16:07:38
2947,314725913.0,[fix] retry stop_query on all exceptions,8184.0,1.0,2.0,1.0,1.0,1.0,0.0,2019-09-05 22:24:10,2019-09-06 17:16:09,,14146019.0,1.0,2019-09-06 17:16:09
2948,314749375.0,Add RegisteredLookupExtraction support to extraction function,8185.0,33.0,2.0,2.0,4.0,1.0,0.0,2019-09-06 00:19:01,2019-09-18 06:45:48,Lana Shyshova,22640110.0,1.0,2019-09-18 06:45:48
2949,315018119.0,Fix for CHANGELOG formatting,8187.0,1.0,1.0,1.0,1.0,3.0,0.0,2019-09-06 16:01:15,2019-09-08 17:16:08,Garrett Bates,24995887.0,1.0,2019-09-08 17:16:08
2950,315159958.0,[Ready] Show databases for users with schema access in sqllab,8189.0,87.0,4.0,3.0,6.0,5.0,3.0,2019-09-07 02:39:42,2019-09-12 17:46:59,Bogdan,5727938.0,0.0,
2951,315235040.0,[fix] Call to rejected_tables method,8191.0,1.0,4.0,1.0,1.0,1.0,0.0,2019-09-08 00:35:16,2019-09-08 06:32:18,John Bodley,4567245.0,1.0,2019-09-08 06:32:18
2952,315258491.0,[WIP] Release candidate 0.34.1,8193.0,333.0,112.0,46.0,13.0,1.0,0.0,2019-09-08 09:10:07,2019-09-08 10:48:59,Ville Brofeldt,33317356.0,0.0,
2953,315297767.0,chore: fix version info,8196.0,24.0,14.0,3.0,2.0,2.0,5.0,2019-09-08 18:46:50,2019-09-11 05:25:59,Maxime Beauchemin,487433.0,1.0,2019-09-11 05:25:59
2954,315358457.0,chore: deprecate restricted metrics,8197.0,51.0,94.0,11.0,3.0,1.0,2.0,2019-09-09 05:02:21,2019-09-10 00:20:33,Maxime Beauchemin,487433.0,1.0,2019-09-10 00:20:33
2955,315371142.0,Update messages.json,8198.0,8.0,8.0,1.0,1.0,0.0,0.0,2019-09-09 06:03:40,2019-09-09 18:25:02,,39042920.0,1.0,2019-09-09 18:25:02
2956,315551580.0,Missing dashboard id export,8202.0,727.0,67.0,16.0,16.0,1.0,0.0,2019-09-09 14:11:04,2019-09-09 14:11:41,Gustavo Brian,767180.0,0.0,
2957,315554359.0,Fix import dashboard id,8203.0,2.0,1.0,1.0,2.0,5.0,4.0,2019-09-09 14:16:50,2019-11-17 17:08:11,Gustavo Brian,767180.0,0.0,
2958,315615328.0,change log from csv_export to data_export; fix db name in log,8204.0,3.0,2.0,1.0,2.0,1.0,0.0,2019-09-09 16:28:05,2019-09-09 18:08:48,Dave Smith,1179026.0,1.0,2019-09-09 18:08:48
2959,315656194.0,Merge apache 1a02d615,8205.0,6716.0,11502.0,46.0,118.0,1.0,0.0,2019-09-09 18:21:24,2019-09-09 18:22:31,Dave Smith,1179026.0,0.0,
2960,315770887.0,Correct typos in docker readme,8206.0,2.0,2.0,1.0,1.0,1.0,0.0,2019-09-10 00:55:48,2019-09-10 18:11:43,Deleted user,10137.0,1.0,2019-09-10 18:11:43
2961,315809112.0,chore: update UPDATING.md with a 0.34.0 section,8208.0,9.0,0.0,2.0,1.0,1.0,0.0,2019-09-10 04:29:28,2019-09-10 17:36:08,Maxime Beauchemin,487433.0,1.0,2019-09-10 17:36:08
2962,315817114.0,"[examples] Fix, sf population polygons div by zero error",8209.0,2.0,2.0,1.0,1.0,0.0,1.0,2019-09-10 05:09:11,2019-09-10 16:53:28,Daniel Vaz Gaspar,4025227.0,1.0,2019-09-10 16:53:28
2963,315903408.0,Update messages.json,8210.0,27.0,27.0,1.0,1.0,0.0,0.0,2019-09-10 09:36:53,2019-09-10 22:51:51,,39042920.0,1.0,2019-09-10 22:51:51
2964,316107902.0,fix: attempt to fix the flaky SQL Lab test,8212.0,8.0,3.0,2.0,4.0,1.0,0.0,2019-09-10 17:49:29,2019-09-11 05:16:27,Maxime Beauchemin,487433.0,1.0,2019-09-11 05:16:27
2965,316177466.0,"Better distinction between tables and views, and show CREATE VIEW",8213.0,170.0,21.0,7.0,11.0,5.0,13.0,2019-09-10 21:04:28,2019-09-17 21:24:39,Beto Dealmeida,1534870.0,1.0,2019-09-17 21:24:39
2966,316229182.0,[talisman] Enforcing HTTP for status checks,8214.0,8.0,2.0,2.0,1.0,1.0,6.0,2019-09-11 00:45:51,2019-09-12 22:54:58,John Bodley,4567245.0,1.0,2019-09-12 22:54:58
2967,316509141.0,chore: fix flaky SQL Lab test with .focus().blur(),8215.0,11.0,7.0,1.0,2.0,3.0,0.0,2019-09-11 15:30:56,2019-11-26 06:00:20,Maxime Beauchemin,487433.0,0.0,
2968,316674612.0,Add package.json to the dist,8217.0,1.0,0.0,1.0,1.0,1.0,0.0,2019-09-11 23:38:26,2019-09-12 00:07:39,Bogdan,5727938.0,0.0,
2969,316680422.0,[WIP] Make pyarrow and msgpack optional,8218.0,13.0,8.0,6.0,1.0,3.0,0.0,2019-09-12 00:10:12,2019-12-10 01:24:14,Bogdan,5727938.0,0.0,
2970,317017939.0,Support schema permissions ,8219.0,772.0,135.0,14.0,3.0,7.0,15.0,2019-09-12 17:45:56,2019-12-03 22:57:24,Bogdan,5727938.0,1.0,2019-12-03 22:57:24
2971,317104679.0,[sqllab] use celery worker for stop_query,8220.0,28.0,22.0,3.0,2.0,1.0,1.0,2019-09-12 21:56:13,2019-09-19 18:19:37,,14146019.0,0.0,
2972,317108823.0,fix: initialize control state for inline control config object,8221.0,13.0,13.0,1.0,1.0,1.0,0.0,2019-09-12 22:12:16,2019-09-13 17:36:53,Krist Wongsuphasawat,1659771.0,1.0,2019-09-13 17:36:53
2973,317113987.0,refactor: prepare control panel configs for separation into plugins,8222.0,102.0,85.0,4.0,3.0,1.0,0.0,2019-09-12 22:33:48,2019-09-13 22:52:52,Krist Wongsuphasawat,1659771.0,1.0,2019-09-13 22:52:52
2974,317163286.0,Fix sync failed when datasource is schema-less,8223.0,2.0,1.0,1.0,1.0,1.0,0.0,2019-09-13 03:44:50,2019-09-19 16:11:22,Yongjie Zhao,2016594.0,1.0,2019-09-19 16:11:22
2975,317487902.0,[sqllab] create query slightly earlier,8224.0,12.0,11.0,1.0,1.0,1.0,6.0,2019-09-13 21:25:17,2019-09-18 21:29:08,,14146019.0,1.0,2019-09-18 21:29:08
2976,317594203.0,Handle int64 columns with missing data in SQL Lab,8226.0,84.0,6.0,4.0,9.0,3.0,1.0,2019-09-14 22:18:55,2019-09-17 15:16:10,Beto Dealmeida,1534870.0,1.0,2019-09-17 15:16:09
2977,317725832.0,[POC] add echarts scatter,8229.0,83.0,1.0,5.0,1.0,6.0,8.0,2019-09-16 05:51:24,2020-07-23 01:29:36,Maxime Beauchemin,487433.0,0.0,
2978,317991208.0,[SQL Lab] Fix bug when filtering on results that include nulls,8231.0,3.0,2.0,2.0,1.0,1.0,0.0,2019-09-16 17:46:35,2019-09-17 04:05:59,Erik Ritter,7409244.0,1.0,2019-09-17 04:05:59
2979,318168571.0,Simplify and improve `expand_data` in Presto,8233.0,258.0,72.0,4.0,6.0,1.0,2.0,2019-09-17 05:40:26,2019-09-17 21:04:15,Beto Dealmeida,1534870.0,1.0,2019-09-17 21:04:14
2980,318381381.0,"[superset] Fix, missing return on error and improved query",8239.0,2.0,2.0,1.0,1.0,0.0,0.0,2019-09-17 14:54:10,2019-09-29 23:09:31,Daniel Vaz Gaspar,4025227.0,1.0,2019-09-29 23:09:31
2981,318394478.0,[database] Improve form and API validation for invalid URI,8240.0,41.0,4.0,3.0,4.0,2.0,0.0,2019-09-17 15:21:03,2019-09-23 15:28:09,Daniel Vaz Gaspar,4025227.0,1.0,2019-09-23 15:28:09
2982,318581724.0,"Show Presto views as views, not tables",8243.0,77.0,17.0,9.0,7.0,1.0,2.0,2019-09-18 00:43:09,2019-09-18 19:47:11,Beto Dealmeida,1534870.0,1.0,2019-09-18 19:47:11
2983,318652717.0,docs: reflect the pypi move from superset to apache-superset,8244.0,2.0,2.0,1.0,1.0,0.0,0.0,2019-09-18 06:39:09,2019-09-18 21:55:21,Maxime Beauchemin,487433.0,1.0,2019-09-18 21:55:21
2984,318701632.0,Update README.md,8246.0,1.0,0.0,1.0,1.0,3.0,0.0,2019-09-18 08:56:55,2019-09-18 15:15:48,MaiTiano,280990.0,1.0,2019-09-18 15:15:48
2985,318924301.0,Update another pypi case from superset to apache-superset,8250.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-09-18 17:36:58,2019-09-18 23:36:09,Erik Ritter,7409244.0,1.0,2019-09-18 23:36:09
2986,318932267.0,Small fix for Presto dtype map,8251.0,8.0,2.0,2.0,2.0,0.0,0.0,2019-09-18 17:58:27,2019-09-18 19:46:51,Beto Dealmeida,1534870.0,1.0,2019-09-18 19:46:51
2987,318983664.0,Fix array casting,8253.0,1.0,1.0,1.0,1.0,3.0,0.0,2019-09-18 20:20:23,2019-09-18 20:32:59,Beto Dealmeida,1534870.0,1.0,2019-09-18 20:32:59
2988,319024827.0,Avoid circular dependency between superset config and superset package,8254.0,21.0,4.0,3.0,1.0,5.0,2.0,2019-09-18 22:29:24,2019-12-10 09:17:34,Bogdan,5727938.0,1.0,2019-12-10 09:17:34
2989,319037735.0,"[sqllab] Make sure null schema is `None` and not `""null""`",8255.0,3.0,1.0,1.0,1.0,1.0,0.0,2019-09-18 23:29:00,2019-09-19 00:21:07,,14146019.0,0.0,
2990,319041371.0,[sql_json] Ensuring the request body is JSON encoded,8256.0,36.0,30.0,6.0,1.0,2.0,7.0,2019-09-18 23:47:39,2019-09-23 16:09:13,John Bodley,4567245.0,1.0,2019-09-23 16:09:13
2991,319074204.0,Remove __row_id,8257.0,6.0,54.0,2.0,1.0,1.0,0.0,2019-09-19 03:03:38,2019-09-19 03:32:34,Beto Dealmeida,1534870.0,1.0,2019-09-19 03:32:34
2992,319120388.0,refactor: use deck.gl plugins from npm package,8258.0,38.0,3190.0,56.0,2.0,1.0,0.0,2019-09-19 06:47:04,2019-09-19 23:55:45,Krist Wongsuphasawat,1659771.0,1.0,2019-09-19 23:55:45
2993,319485582.0,[migration] Stripping leading and trailing whitespace,8261.0,193.0,0.0,1.0,1.0,0.0,2.0,2019-09-19 22:24:30,2019-09-23 16:13:02,John Bodley,4567245.0,1.0,2019-09-23 16:13:02
2994,319504919.0,[SQL Lab] Add commit to resolve query table lock,8262.0,1.0,0.0,1.0,1.0,6.0,0.0,2019-09-20 00:00:05,2019-09-23 21:37:51,Erik Ritter,7409244.0,1.0,2019-09-23 21:37:50
2995,319524374.0,Fixed korean translation error.,8265.0,475.0,1377.0,2.0,1.0,0.0,4.0,2019-09-20 01:57:08,2019-09-22 23:25:57,kuckjwi,20429567.0,1.0,2019-09-22 23:25:56
2996,319645709.0,Fix no data in Presto,8268.0,24.0,1.0,2.0,2.0,1.0,0.0,2019-09-20 09:53:41,2019-09-20 12:31:14,Beto Dealmeida,1534870.0,1.0,2019-09-20 12:31:14
2997,319665086.0,fix for issue#8269,8270.0,1.0,1.0,1.0,1.0,2.0,0.0,2019-09-20 10:47:21,2019-11-19 15:13:47,ashun,12935577.0,1.0,2019-11-19 15:13:47
2998,319829760.0,Fix: Missing time series datapoints in druid show up as absurd values in line chart,8271.0,3.0,0.0,1.0,8.0,1.0,0.0,2019-09-20 18:16:31,2019-09-25 00:46:35,Kartik Khare,5559703.0,1.0,2019-09-25 00:46:35
2999,319897443.0,Refine release instructions,8272.0,6.0,5.0,1.0,2.0,0.0,0.0,2019-09-20 22:19:02,2019-09-24 05:34:43,Ville Brofeldt,33317356.0,1.0,2019-09-24 05:34:43
3000,319967416.0,More intuitive display of negative time deltas (#8274),8276.0,33.0,1.0,2.0,7.0,5.0,7.0,2019-09-21 15:12:12,2019-09-22 16:37:44,Ben,4882376.0,1.0,2019-09-22 16:37:44
3001,320025665.0,fix(#8273): dashboard filter for table,8277.0,28.0,0.0,1.0,2.0,3.0,0.0,2019-09-22 08:50:41,2019-11-29 05:07:31,Charles Yip,8801373.0,0.0,
