,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
1491,449287188.0,MasterSchedulerService.java The comment should match the file name ,3219.0,2277.0,1307.0,109.0,23.0,3.0,0.0,2020-07-15 06:59:48,2020-07-16 07:17:47,,20471256.0,0.0,
1492,449297603.0,[test-2995][e2e]add  rerun workflow and optimize testCase,3220.0,457.0,297.0,19.0,135.0,1.0,0.0,2020-07-15 07:23:50,2020-07-17 09:04:30,,55787491.0,1.0,2020-07-17 09:04:29
1493,449468751.0,[Improvement][docs] Add the issue specifications reference,3221.0,10.0,0.0,5.0,1.0,1.0,0.0,2020-07-15 13:06:20,2020-07-19 23:24:12,Yichao Yang,29545877.0,1.0,2020-07-19 23:24:12
1494,449915249.0,[Feature-3223][ui]Click DAG connection to add label function,3224.0,232.0,18.0,6.0,7.0,2.0,0.0,2020-07-16 05:48:38,2020-07-21 01:21:54,,28628088.0,1.0,2020-07-21 01:21:53
1495,449988870.0,[Improvement][server] Update MasterSchedulerService.java,3226.0,4.0,4.0,1.0,1.0,3.0,0.0,2020-07-16 08:02:29,2020-07-17 08:54:53,,20471256.0,1.0,2020-07-17 08:54:53
1496,450712726.0,Dev,3229.0,9.0,19.0,7.0,2.0,3.0,0.0,2020-07-17 03:05:19,2020-07-19 23:22:38,Panda,12888103.0,0.0,
1497,450815616.0,[Improvement][conf] Fix typo in install_config.conf,3230.0,6.0,5.0,1.0,1.0,2.0,0.0,2020-07-17 06:09:03,2020-07-17 06:26:47,hcz,3832986.0,1.0,2020-07-17 06:26:47
1498,451681992.0,[Feature#3234][cluster]enhanced load balancing,3235.0,303.0,69.0,20.0,12.0,5.0,4.0,2020-07-18 04:04:23,2020-08-10 11:05:22,Kirs,16631152.0,1.0,2020-08-10 11:05:22
1499,451944433.0,"[Feature-3189][alert,spi,dao,plugin-api] base code of dolphinscheduler spi and alert plugin implement",3241.0,23143.0,8725.0,464.0,166.0,1.0,7.0,2020-07-18 13:53:31,2020-08-26 10:02:37,gaojun2048,32193458.0,0.0,
1500,451972865.0,[Fix-3236][DagHelper]getFlowNodeListPost/getFlowNodeListPre time complexity O(N^N),3242.0,22.0,11.0,1.0,2.0,9.0,0.0,2020-07-18 14:55:47,2020-07-22 02:32:51,,13374363.0,0.0,
1501,452485039.0,[Fix] [Server] Fix the spell error and add log in SqlTask,3243.0,14.0,14.0,3.0,3.0,7.0,4.0,2020-07-19 10:32:11,2020-08-07 05:58:15,zixi0825,10829956.0,1.0,2020-08-07 05:58:15
1502,452508864.0,[Feature-3134]Refactor to use a shared singleton Curator Zookeeper Client,3244.0,220.0,80.0,13.0,11.0,2.0,9.0,2020-07-19 11:25:18,2020-07-23 03:02:32,,3047563.0,1.0,2020-07-23 03:02:31
1503,452566682.0,[Fix-3240][worker] Cannot find a (Map) Key deserializer for type,3245.0,277.0,17.0,5.0,21.0,4.0,2.0,2020-07-19 13:33:08,2020-07-21 10:54:08,LEI SHENG,13173452.0,1.0,2020-07-21 10:54:08
1504,453151086.0,[Fix-3236][DagHelper]getFlowNodeListPost/getFlowNodeListPre time complexity O(N^N) ,3249.0,25.0,11.0,1.0,2.0,2.0,0.0,2020-07-20 07:34:09,2020-07-22 03:25:43,,13374363.0,1.0,2020-07-22 03:25:43
1505,453340076.0,[Future#3253][Display website title favicon.ico,3254.0,0.0,0.0,1.0,1.0,7.0,0.0,2020-07-20 11:15:51,2020-07-21 00:47:12,,27861996.0,0.0,
1506,454008360.0,"[bugFix][ui]Click Cancel, the node data is restored to the original data",3255.0,5.0,21.0,3.0,11.0,2.0,0.0,2020-07-21 01:31:15,2020-07-21 05:51:51,,28628088.0,1.0,2020-07-21 05:51:51
1507,454281392.0,[bugfix #3045][ui]Delete the pid of the master and worker processes,3259.0,0.0,2.0,2.0,1.0,1.0,0.0,2020-07-21 08:50:19,2020-07-21 09:29:02,,28628088.0,1.0,2020-07-21 09:29:02
1508,454317628.0,[Fix][server&api&worker] Fix add ZOOKEEPER_ROOT env in k8s deploy,3260.0,18.0,0.0,3.0,1.0,3.0,0.0,2020-07-21 09:34:07,2020-08-10 07:16:19,rockxsj,3021207.0,1.0,2020-08-10 07:16:19
1509,454325578.0,"[bugFix][ui] When modifying the dag, if the DAG is not saved, it cannot be formatted",3261.0,9.0,2.0,4.0,1.0,1.0,0.0,2020-07-21 09:43:57,2020-07-21 10:02:48,,28628088.0,1.0,2020-07-21 10:02:48
1510,454512010.0,fix issue #3258,3263.0,515.0,5.0,5.0,16.0,0.0,0.0,2020-07-21 13:38:47,2020-07-21 13:39:27,JinYong Li,42576980.0,0.0,
1511,454524024.0,"[Fix-3262][common]   When you request the URL through applicationID to get the application status, you cannot get it if Kerberos authentication is enabled ",3264.0,296.0,45.0,6.0,39.0,20.0,8.0,2020-07-21 13:58:09,2020-08-10 07:18:02,felix.wang,59079269.0,1.0,2020-08-10 07:18:01
1512,454532786.0,[BugFixed] issue #3258,3265.0,4.0,7.0,2.0,21.0,1.0,0.0,2020-07-21 14:12:05,2020-07-22 03:50:20,JinYong Li,42576980.0,1.0,2020-07-22 03:50:20
1513,454838762.0,[feature]add presto datasource support,3267.0,136.0,33.0,20.0,10.0,1.0,0.0,2020-07-22 02:17:40,2020-07-25 08:54:18,rockxsj,3021207.0,0.0,
1514,454893025.0,"[bugFix][ui]Fix the problem that the label of DAG creation task is not displayed,…",3269.0,14.0,9.0,4.0,1.0,1.0,0.0,2020-07-22 05:39:21,2020-07-22 05:57:38,,28628088.0,1.0,2020-07-22 05:57:38
1515,454914512.0,[bugFix][ui]Default assignment of delete condition judgment node,3272.0,2.0,2.0,1.0,1.0,1.0,0.0,2020-07-22 06:39:44,2020-07-22 08:47:25,,28628088.0,1.0,2020-07-22 08:47:25
1516,454939064.0,[Feature-3223][ui] cherry pick commit from dev for Click DAG connection to add label function,3275.0,233.0,16.0,6.0,1.0,1.0,0.0,2020-07-22 07:38:02,2020-07-22 09:55:31,,28628088.0,1.0,2020-07-22 09:55:31
1517,454946281.0,[Feature-2815]cherry pick commit from dev for one worker can belong different worker groups,3276.0,522.0,123.0,11.0,3.0,0.0,0.0,2020-07-22 07:53:31,2020-07-22 09:50:21,,15651066.0,0.0,
1518,455008083.0,[Feature-2815]cherry pick commit from dev for one worker can belong different worker groups,3277.0,519.0,122.0,10.0,4.0,1.0,0.0,2020-07-22 09:53:36,2020-07-22 11:39:04,,15651066.0,1.0,2020-07-22 11:39:04
1519,455013002.0,"[bugFix][ui]cherry pick commit from dev for Click Cancel, the node data is restored to the original data",3278.0,2.0,18.0,1.0,1.0,1.0,0.0,2020-07-22 10:02:47,2020-07-22 11:38:24,,28628088.0,1.0,2020-07-22 11:38:24
1520,455414452.0,add feature : query top n process instance order by running duration,3279.0,447.0,99.0,20.0,53.0,0.0,0.0,2020-07-23 00:05:57,2020-07-23 10:34:30,,17563754.0,0.0,
1521,455425316.0,[bugfix #3045][ui]cherry pick commit from dev for Delete the pid of the master and worker processes,3280.0,0.0,2.0,2.0,3.0,1.0,0.0,2020-07-23 00:54:51,2020-07-23 01:33:00,,28628088.0,1.0,2020-07-23 01:33:00
1522,455434427.0,[Fix] Test github action,3281.0,4.0,0.0,1.0,1.0,0.0,0.0,2020-07-23 01:31:08,2020-07-23 11:51:34,Yichao Yang,29545877.0,0.0,
1523,455435781.0,"[bugFix][ui] cherry pick commit from dev for When modifying the dag, if the DAG is not saved, it cannot be formatted",3282.0,9.0,2.0,4.0,5.0,1.0,0.0,2020-07-23 01:37:43,2020-07-23 01:50:36,,28628088.0,1.0,2020-07-23 01:50:36
1524,455439031.0,[Feature-2585][server] Support ssh command ,3283.0,94753.0,47311.0,1400.0,29.0,17.0,1.0,2020-07-23 01:47:47,2021-07-04 15:57:58,Pei Longwu,2155596.0,0.0,
1525,455440558.0,"[bugFix][ui]cherry pick commit from dev for Fix the problem that the label of DAG creation task is not displayed, the workflow cannot be formatted after saving, and the drawer style is global",3284.0,14.0,9.0,4.0,7.0,1.0,0.0,2020-07-23 01:53:57,2020-07-23 02:04:06,,28628088.0,1.0,2020-07-23 02:04:06
1526,455441634.0,[Test] Test GitHub G1,3285.0,5.0,1.0,2.0,2.0,0.0,0.0,2020-07-23 01:59:06,2020-07-23 11:51:52,Yichao Yang,29545877.0,0.0,
1527,455443163.0,[bugFix][ui]cherry pick commit from dev for Default assignment of delete condition judgment node,3286.0,2.0,2.0,1.0,9.0,1.0,0.0,2020-07-23 02:07:08,2020-07-23 02:19:50,,28628088.0,1.0,2020-07-23 02:19:50
1528,455587370.0,[Fix][all] fix spell error,3289.0,51.0,54.0,24.0,3.0,3.0,0.0,2020-07-23 09:35:44,2020-07-30 10:33:17,zixi0825,10829956.0,1.0,2020-07-30 10:33:17
1529,455636650.0,add feature: query top n process instance order by running duration,3290.0,192.0,1.0,8.0,3.0,0.0,8.0,2020-07-23 11:10:55,2020-07-27 01:02:41,,17563754.0,0.0,
1530,455638104.0,[Feature-docker][all-service] refactor the Dockerfile for smaller size,3291.0,207.0,272.0,11.0,2.0,1.0,5.0,2020-07-23 11:14:06,2021-01-29 08:23:54,rockxsj,3021207.0,0.0,
1531,455753614.0,[Feature-3222][datasource] Store password in ciphertext instead,3292.0,78.0,4.0,7.0,40.0,0.0,0.0,2020-07-23 14:34:26,2020-07-28 08:22:03,,39816903.0,0.0,
1532,455840522.0,[Feature][server] add embeded zookeeper server in dolphinscheduler-daemon.sh,3293.0,57.0,1.0,3.0,77.0,0.0,0.0,2020-07-23 16:58:25,2020-07-31 09:37:03,lidongdai,15833811.0,1.0,2020-07-31 09:37:03
1533,456044537.0,[Feature-docker][ui] Update dolphinscheduler.conf,3296.0,3.0,0.0,1.0,1.0,4.0,0.0,2020-07-24 02:39:56,2020-07-24 09:09:58,,27396852.0,1.0,2020-07-24 09:09:58
1534,456099034.0,[BugFix] isssue #3299,3300.0,23.0,2.0,2.0,25.0,8.0,0.0,2020-07-24 06:15:55,2020-08-05 10:42:47,JinYong Li,42576980.0,0.0,
1535,456349848.0,[Improvement]Replace GetPropertyAction,3302.0,9.0,7.0,2.0,3.0,2.0,0.0,2020-07-24 15:27:00,2020-09-16 11:09:16,Kirs,16631152.0,0.0,
1536,456377085.0,[FIX_BUG]fix many test errors,3303.0,2.0,1.0,1.0,3.0,1.0,0.0,2020-07-24 16:23:33,2020-07-24 18:43:01,Kirs,16631152.0,0.0,
1537,456433951.0,[Test][server] Fix Test ContextConfiguration error.,3304.0,10.0,6.0,4.0,5.0,4.0,0.0,2020-07-24 18:42:31,2020-07-30 05:28:28,Kirs,16631152.0,1.0,2020-07-30 05:28:28
1538,456555137.0,[Test-3288][server] Fix github ci unit test oom,3305.0,109.0,63.0,12.0,3.0,2.0,2.0,2020-07-25 02:48:32,2020-07-25 11:24:17,Yichao Yang,29545877.0,1.0,2020-07-25 11:24:17
1539,456557033.0,[Fix-3256][ui] Fix admin user info update error,3306.0,5.0,5.0,5.0,28.0,9.0,12.0,2020-07-25 03:08:57,2020-08-03 05:50:30,,29206593.0,1.0,2020-08-03 05:50:30
1540,456559668.0,[Feature][server]support one worker can belongs different worker group when execute install script,3307.0,9.0,4.0,2.0,1.0,1.0,0.0,2020-07-25 03:39:13,2020-07-28 02:55:36,,15651066.0,1.0,2020-07-28 02:55:36
1541,456592950.0,[Feature]add presto datasource support,3308.0,294.0,5.0,15.0,5.0,6.0,1.0,2020-07-25 09:33:58,2020-08-14 00:52:32,rockxsj,3021207.0,1.0,2020-08-14 00:52:32
1542,456694022.0,[Feature]use zk own del func,3310.0,9.0,3.0,3.0,2.0,1.0,2.0,2020-07-26 03:01:21,2020-07-30 10:26:28,chendapao,8359848.0,1.0,2020-07-30 10:26:28
1543,456724296.0,[Fix-3177][worker] Fix the system time params invalid error,3312.0,78.0,15.0,2.0,1.0,0.0,0.0,2020-07-26 09:13:21,2020-07-26 09:25:49,Yichao Yang,29545877.0,0.0,
1544,456750225.0,[Improvement][api] Refactor the transaction rollbackfor runtimeexception,3313.0,30.0,35.0,11.0,2.0,1.0,0.0,2020-07-26 13:29:07,2020-07-30 07:12:15,Yichao Yang,29545877.0,1.0,2020-07-30 07:12:15
1545,456866636.0,add feature : query top n success process instance order by running duration,3315.0,211.0,5.0,9.0,8.0,6.0,10.0,2020-07-27 02:55:19,2020-07-30 10:39:00,,17563754.0,1.0,2020-07-30 10:39:00
1546,456951318.0,[bugFix][ui]Fix the log page refresh button does not rotate,3316.0,17.0,5.0,1.0,1.0,1.0,0.0,2020-07-27 07:06:43,2020-07-27 07:21:34,,28628088.0,1.0,2020-07-27 07:21:34
1547,456980105.0,[FIX-1336] [master] serial complement data can have multiple process instances,3317.0,6.0,12.0,1.0,1.0,1.0,0.0,2020-07-27 07:53:59,2020-07-28 03:12:51,OS,29528966.0,1.0,2020-07-28 03:12:51
1548,457172806.0,[FIX_BUG][*] fix some bugs from sonar analysis,3322.0,19.0,13.0,16.0,8.0,4.0,9.0,2020-07-27 13:41:49,2020-08-04 02:23:51,Kirs,16631152.0,1.0,2020-08-04 02:23:51
1549,457212766.0,[BUG_FIX][*]Summary and fix of some bug collections under concurrent conditions,3323.0,33.0,40.0,4.0,5.0,5.0,0.0,2020-07-27 14:47:52,2020-07-31 05:25:15,Kirs,16631152.0,0.0,
1550,457567197.0,[Fix-3324][master] Fix master task dependency check bug,3328.0,15.0,4.0,1.0,3.0,5.0,5.0,2020-07-28 05:31:41,2020-08-04 08:43:40,Zhou.Z,37466734.0,0.0,
1551,457609799.0,[Fix][Master]remove the duplicate function in MasterExecThread,3329.0,1.0,19.0,1.0,1.0,2.0,0.0,2020-07-28 07:26:41,2020-07-29 11:15:04,zixi0825,10829956.0,1.0,2020-07-29 11:15:04
1552,457679113.0,[Feature-3222][datasource] Store password in ciphertext instead ,3330.0,236.0,6.0,13.0,53.0,5.0,0.0,2020-07-28 09:21:14,2020-08-01 06:28:13,,39816903.0,1.0,2020-08-01 06:28:13
1553,457736535.0,[FIX-1336] [master] serial complement data can have multiple process instances ,3331.0,2.0,2.0,1.0,3.0,1.0,0.0,2020-07-28 11:04:39,2020-07-29 07:37:49,OS,29528966.0,1.0,2020-07-29 07:37:49
1554,457775306.0,[Improvement][style] Add code import style automatic formatter,3333.0,82.0,0.0,1.0,1.0,2.0,0.0,2020-07-28 12:25:15,2020-07-29 11:13:18,Yichao Yang,29545877.0,1.0,2020-07-29 11:13:18
1555,457857807.0,[Improvement][common] HttpClient singleton mode #3332,3337.0,94.0,17.0,2.0,1.0,2.0,1.0,2020-07-28 14:43:29,2020-07-29 11:03:45,felix.wang,59079269.0,1.0,2020-07-29 11:03:45
1556,458181548.0,[Fix-3295][api] Add default value for request RequestParam,3341.0,2.0,2.0,1.0,1.0,1.0,0.0,2020-07-29 04:12:24,2020-07-29 11:01:54,谌启成,34977303.0,1.0,2020-07-29 11:01:54
1557,458267102.0,[bugFix][ui] Cannot select connection,3344.0,24.0,32.0,5.0,6.0,3.0,1.0,2020-07-29 08:05:17,2020-07-29 11:08:21,,28628088.0,0.0,
1558,458413245.0,[Fix-3077][ui] Fix the edit duplicated name verify,3346.0,5.0,10.0,1.0,1.0,2.0,0.0,2020-07-29 12:40:42,2020-07-30 07:04:58,Yichao Yang,29545877.0,1.0,2020-07-30 07:04:58
1559,458435444.0,[Improvement][install] The new shell script is used to view the server processes of nodes #3347,3348.0,49.0,1.0,5.0,10.0,4.0,3.0,2020-07-29 13:21:03,2020-07-30 10:30:58,Kerwin,37063904.0,1.0,2020-07-30 10:30:57
1560,458451839.0,[Fix-3338][ui] Fix the warning when user do not fill the node blank,3349.0,3.0,4.0,4.0,2.0,1.0,0.0,2020-07-29 13:47:56,2020-07-30 05:14:06,Yichao Yang,29545877.0,1.0,2020-07-30 05:14:06
1561,458475672.0,[Improvement][common] HttpClient singleton mode #3332,3350.0,12.0,12.0,2.0,6.0,1.0,0.0,2020-07-29 14:26:08,2020-07-30 05:24:55,felix.wang,59079269.0,1.0,2020-07-30 05:24:55
1562,458886579.0,[bugFix-#3357][ui] Select the dag connection to pop up the label edit box,3358.0,17.0,8.0,1.0,2.0,1.0,0.0,2020-07-30 05:36:02,2020-07-30 07:03:45,,28628088.0,1.0,2020-07-30 07:03:44
1563,459899395.0,[Improvement][server] WATERDROP task plug-in optimization in switch case code cleaning.,3365.0,1.0,3.0,2.0,12.0,2.0,0.0,2020-07-31 08:09:03,2020-08-02 07:29:39,Kerwin,37063904.0,0.0,
1564,460025914.0,[bug fix][ambari-plugin]cherry pr3096 that write unit into config file,3367.0,11.0,3081.0,59.0,3.0,1.0,0.0,2020-07-31 10:47:24,2020-08-01 03:00:07,,15651066.0,1.0,2020-08-01 03:00:07
1565,460162132.0,[Improvement][style] Improve checkstyle import order and code style importer,3368.0,56.0,23.0,2.0,5.0,1.0,0.0,2020-07-31 13:46:50,2020-08-10 07:03:28,Yichao Yang,29545877.0,1.0,2020-08-10 07:03:28
1566,460841383.0,[Improvement-3369][api] Introduce api service interface for ProcessDefinitionService,3371.0,1656.0,1607.0,7.0,2.0,1.0,0.0,2020-08-01 06:32:21,2020-08-10 07:02:56,Yichao Yang,29545877.0,1.0,2020-08-10 07:02:56
1567,460856792.0,Remove the new label label function,3372.0,14.0,220.0,4.0,5.0,1.0,0.0,2020-08-01 07:03:56,2020-08-01 07:13:53,,28628088.0,1.0,2020-08-01 07:13:53
1568,460864296.0,"[Feature] JVM parameter optimization , related issue #3370",3373.0,17.0,1.0,1.0,2.0,1.0,0.0,2020-08-01 07:17:35,2020-08-03 02:39:52,qiaozhanwei,23756105.0,1.0,2020-08-03 02:39:52
1569,460923918.0,Restore constants to variables,3374.0,15.0,16.0,3.0,1.0,1.0,0.0,2020-08-01 08:48:06,2020-08-01 08:58:22,,28628088.0,1.0,2020-08-01 08:58:22
1570,460926733.0,[BUG-3324][SERVER]: there exists some problems in checking task dependency,3375.0,34.0,13.0,1.0,4.0,1.0,0.0,2020-08-01 08:52:23,2020-08-04 09:57:08,OS,29528966.0,1.0,2020-08-04 09:57:08
1571,460962057.0,[Fix-3077][ui] Fix the edit duplicated name verify,3376.0,10.0,5.0,1.0,1.0,1.0,0.0,2020-08-01 09:46:23,2020-08-25 03:18:36,Yichao Yang,29545877.0,1.0,2020-08-25 03:18:36
1572,460965523.0,i18n format modification,3377.0,3.0,4.0,4.0,3.0,3.0,0.0,2020-08-01 09:51:42,2020-08-01 10:34:56,,28628088.0,1.0,2020-08-01 10:34:56
1573,460983368.0,"[Fix-3364][service,server]Running the spark task fail because the can't find the jar",3378.0,20.0,2.0,3.0,1.0,1.0,0.0,2020-08-01 10:18:36,2020-08-03 02:31:27,,15651066.0,1.0,2020-08-03 02:31:27
1574,461185297.0,"[Improvement][common,server] Improvement code and add lazy design pattern utils",3379.0,488.0,251.0,11.0,3.0,5.0,0.0,2020-08-01 15:09:59,2021-03-13 04:06:42,Yichao Yang,29545877.0,0.0,
1575,461750143.0,[Improvement][common] Add UnsupportedOperationException for utils construct,3381.0,1313.0,1204.0,25.0,2.0,4.0,0.0,2020-08-02 05:45:07,2020-09-02 07:59:48,Yichao Yang,29545877.0,1.0,2020-09-02 07:59:48
1576,461771256.0,[Improvement][server] server model ProcessUtils.java code cleaning.,3382.0,38.0,57.0,3.0,6.0,2.0,6.0,2020-08-02 07:14:31,2020-08-25 03:13:46,Kerwin,37063904.0,1.0,2020-08-25 03:13:46
1577,461773290.0,[Improvement][server] WATERDROP task plug-in optimization in switch case code cleaning.,3383.0,14165.0,6761.0,288.0,87.0,5.0,0.0,2020-08-02 07:40:04,2020-09-03 02:07:14,Kerwin,37063904.0,0.0,
1578,461809591.0,[Improvement-3369][api] Introduce ProjectService interface for more clear code,3384.0,763.0,529.0,11.0,3.0,2.0,0.0,2020-08-02 13:51:40,2020-08-16 04:36:26,Yichao Yang,29545877.0,1.0,2020-08-16 04:36:25
1579,461816127.0,"[Improvement][dao,server] unit test for ConditionsTask",3385.0,160.0,75.0,4.0,2.0,6.0,7.0,2020-08-02 14:47:15,2020-08-18 06:46:01,Hsu Pu,5724214.0,1.0,2020-08-18 06:46:01
1580,461916816.0,"Before creating a workflow, clear the canvas",3388.0,13.0,7.0,5.0,3.0,1.0,0.0,2020-08-03 03:13:10,2020-08-04 02:22:01,,28628088.0,1.0,2020-08-04 02:22:01
1581,462500618.0,[Feture-3327][ui]Add the function of re-uploading files in the resource center,3394.0,814.0,4.0,9.0,5.0,0.0,0.0,2020-08-04 03:10:03,2020-08-04 03:40:50,,28628088.0,1.0,2020-08-04 03:40:50
1582,462540670.0,[Improvement-3327][api]support re-upload the resource file,3395.0,102.0,43.0,3.0,1.0,0.0,0.0,2020-08-04 05:39:59,2020-08-04 06:55:49,,15651066.0,1.0,2020-08-04 06:55:49
1583,462558480.0,[Fix-3390][server]Running hive sql task need find the hdfs path correctly,3396.0,5.0,21.0,3.0,3.0,0.0,0.0,2020-08-04 06:32:37,2020-08-04 07:04:57,,15651066.0,1.0,2020-08-04 07:04:56
1584,462605162.0,hive UDF function to modify the background color,3398.0,15.0,0.0,1.0,8.0,0.0,0.0,2020-08-04 08:13:05,2020-08-04 08:48:03,,28628088.0,1.0,2020-08-04 08:48:03
1585,462657983.0,[Fix-3351][ui] process_definition_json contains definitionList，but this definitionList is not use,3401.0,21.0,2.0,1.0,1.0,5.0,0.0,2020-08-04 09:52:00,2020-08-05 10:59:50,JinYong Li,42576980.0,1.0,2020-08-05 10:59:50
1586,462664778.0,"[fix-#3680][service]  Zookeeper does not start, printed logs have no error messages",3402.0,14.0,198.0,3.0,88.0,3.0,2.0,2020-08-04 10:04:56,2020-10-16 14:07:29,lidongdai,15833811.0,1.0,2020-10-16 14:07:29
1587,462669801.0,[Feature-3392][api-server],3403.0,138.0,15.0,4.0,8.0,0.0,8.0,2020-08-04 10:14:56,2020-08-05 09:27:56,sky,28076761.0,1.0,2020-08-05 09:27:55
1588,462792263.0,[Test][server] Add e2e LoggerServerTest,3405.0,40.0,24.0,2.0,1.0,1.0,0.0,2020-08-04 14:10:22,2020-08-10 07:01:20,Yichao Yang,29545877.0,1.0,2020-08-10 07:01:20
1589,462806813.0,[fix-bug #3397]cancel spark task version check,3406.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-08-04 14:33:35,2020-08-05 02:20:35,Yelli,51317527.0,1.0,2020-08-05 02:20:35
1590,463098711.0,[Improvement-3369][api] Introduce session service interface for clear code,3408.0,184.0,126.0,5.0,4.0,1.0,0.0,2020-08-05 01:59:38,2020-08-10 07:02:14,Yichao Yang,29545877.0,1.0,2020-08-10 07:02:14
1591,463110501.0,[Feature][ambari_plugin]support one worker can belongs different worker group,3410.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-08-05 02:44:39,2020-08-05 05:50:03,,15651066.0,1.0,2020-08-05 05:50:03
1592,463157916.0,[Bug][ui]Fix front-end bug #3413,3414.0,2.0,1.0,1.0,3.0,1.0,0.0,2020-08-05 05:41:13,2020-08-05 09:58:38,,28628088.0,1.0,2020-08-05 09:58:38
1593,463167518.0,[Improvement][server] Fix some sonar analyzed bugs,3415.0,123.0,82.0,5.0,13.0,11.0,3.0,2020-08-05 06:10:00,2020-08-19 07:15:29,Kirs,16631152.0,1.0,2020-08-19 07:15:29
1594,463369719.0,[Improvement-3369][api] Introduce users service interface for clear code,3417.0,1144.0,919.0,5.0,4.0,4.0,2.0,2020-08-05 13:03:11,2021-02-18 15:26:39,Yichao Yang,29545877.0,0.0,
1595,463431491.0,upgrade hadoop.version to 2.9.2 and support hadoop-aliyun oss filesystem,3418.0,73.0,4.0,7.0,1.0,1.0,0.0,2020-08-05 14:45:49,2020-08-06 15:09:29,,69248473.0,0.0,
1596,463729014.0,Optimize dag,3419.0,9.0,9.0,4.0,1.0,1.0,0.0,2020-08-06 01:40:22,2020-08-06 02:47:07,,28628088.0,1.0,2020-08-06 02:47:07
1597,463739661.0,[Improvement-3369][api] Introduce tenant service interface for clear code,3420.0,491.0,414.0,4.0,3.0,2.0,0.0,2020-08-06 02:23:25,2020-08-25 01:56:42,Yichao Yang,29545877.0,1.0,2020-08-25 01:56:42
1598,463747134.0,"[Feature][server,api,common,dao,remote] delay execution of tasks and improve some designs",3421.0,538.0,109.0,36.0,27.0,3.0,0.0,2020-08-06 02:53:15,2020-08-07 01:54:02,,16257266.0,0.0,
1599,464100132.0,[Feature][commom] support hadoop-aliyun oss filesystem,3424.0,667.0,34.0,12.0,3.0,8.0,1.0,2020-08-06 15:28:01,2021-08-19 03:44:14,,69248473.0,0.0,
1600,464330752.0,[Fix-3256][ui] Fix admin user info update error,3425.0,6.0,3.0,3.0,31.0,2.0,0.0,2020-08-07 00:45:56,2020-08-07 02:20:57,,29206593.0,1.0,2020-08-07 02:20:57
1601,464344889.0,"[Feature][server,api,common,dao,remote] delay execution of tasks and improve some designs",3427.0,1391.0,309.0,35.0,1.0,2.0,16.0,2020-08-07 01:51:47,2020-08-19 03:36:32,,16257266.0,1.0,2020-08-19 03:36:32
1602,464357379.0,[Fix-3256][sql] cherry pick tommit to fix admin user info update error (#3425),3428.0,6.0,3.0,3.0,1.0,1.0,0.0,2020-08-07 02:44:09,2020-08-07 06:54:08,,15651066.0,1.0,2020-08-07 06:54:08
1603,464365856.0,[Feature][Queue]`Queue manage ' is renamed' yarn queue manage ',3430.0,4.0,4.0,2.0,40.0,1.0,0.0,2020-08-07 03:20:15,2020-08-10 06:50:09,,39816903.0,1.0,2020-08-10 06:50:09
1604,464460991.0,[Fix-3433][api]Fixed that release the imported process definition which version is below 1.3.0 will be failure,3434.0,2.0,1.0,1.0,1.0,1.0,0.0,2020-08-07 08:09:30,2020-08-08 08:12:18,,15651066.0,1.0,2020-08-08 08:12:18
1605,464945506.0,[Improvement-3369][api] Introduce logger service interface for clear code,3437.0,281.0,163.0,7.0,2.0,1.0,0.0,2020-08-08 03:41:33,2020-08-10 06:47:17,Yichao Yang,29545877.0,1.0,2020-08-10 06:47:17
1606,464952518.0,[Improvement-3369][api] Introduce access token service interface for clear code,3438.0,266.0,185.0,4.0,1.0,1.0,0.0,2020-08-08 04:40:07,2020-08-10 06:46:59,Yichao Yang,29545877.0,1.0,2020-08-10 06:46:59
1607,464954233.0,[Improvement-3369][api] Introduce data analysis service interface for clear code,3439.0,455.0,346.0,4.0,3.0,1.0,0.0,2020-08-08 04:54:13,2020-08-10 06:47:46,Yichao Yang,29545877.0,1.0,2020-08-10 06:47:46
1608,464956447.0,[Improvement-3369][api] Introduce executor and datasource service interface for clear code,3440.0,1467.0,1164.0,7.0,1.0,3.0,0.0,2020-08-08 05:13:55,2021-02-18 15:28:20,Yichao Yang,29545877.0,0.0,
1609,465006035.0,[Improvement][server] unit test for DependentTask,3442.0,395.0,157.0,3.0,3.0,3.0,25.0,2020-08-08 08:46:28,2021-03-03 00:53:52,Hsu Pu,5724214.0,0.0,
1610,465040190.0,"[Improvement-3369][api] Introduce interface for monitor, processinstance, queue service for clear code",3443.0,1452.0,1016.0,12.0,3.0,2.0,0.0,2020-08-08 14:59:16,2021-02-18 11:27:34,Yichao Yang,29545877.0,0.0,
1611,465107547.0,"[Improvement-3369][api] Introduce resource, scheduler, taskinstance interface for clear code",3444.0,2382.0,1858.0,10.0,1.0,2.0,0.0,2020-08-09 05:01:37,2021-02-18 15:17:25,Yichao Yang,29545877.0,0.0,
1612,465112287.0,"[Improvement-3369][api] Introduce taskrecord, udffunc, workergroup, lineage interface for clear code",3445.0,843.0,550.0,11.0,1.0,2.0,0.0,2020-08-09 06:06:33,2021-02-18 11:18:29,Yichao Yang,29545877.0,0.0,
