,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
635,227142018.0,modify 2.6.5 release log (replace pr link with issue link),2716.0,13.0,11.0,1.0,3.0,1.0,0.0,2018-10-31 02:46:34,2018-10-31 02:48:50,cvictory,4089452.0,1.0,2018-10-31 02:48:50
636,227192160.0,fix referenceBean initialization issue,2719.0,44.0,2.0,2.0,1.0,5.0,0.0,2018-10-31 08:07:05,2018-11-01 07:07:25,Young Hu,7418602.0,1.0,2018-11-01 07:07:25
637,227230934.0,"Refactor , add switch to simplify registry url and control metadata flow .  #2030",2721.0,2617.0,668.0,63.0,47.0,0.0,0.0,2018-10-31 10:25:43,2018-11-01 03:07:20,cvictory,4089452.0,1.0,2018-11-01 03:07:20
638,227562824.0,[DUBBO-2525]: Problems of graceful shutdown in 2.6.3 and some recommendation,2725.0,65.0,567.0,20.0,4.0,4.0,0.0,2018-11-01 09:42:08,2018-11-05 02:49:11,Ian Luo,18651996.0,1.0,2018-11-05 02:49:11
639,227571917.0,refactor ProtocolFilterWrapper buildInvokerChain method (#2726),2727.0,51.0,53.0,3.0,2.0,0.0,0.0,2018-11-01 10:18:28,2018-11-01 11:11:10,vran,12870335.0,0.0,
640,227588152.0, refactor ProtocolFilterWrapper buildInvokerChain method #2726,2728.0,51.0,53.0,3.0,2.0,0.0,0.0,2018-11-01 11:23:35,2018-11-01 11:34:54,vran,12870335.0,0.0,
641,227609766.0,[Dubbo- 2724]fix disable provider failed.,2729.0,35.0,5.0,2.0,1.0,1.0,1.0,2018-11-01 12:54:38,2018-11-02 09:01:18,诣极 yì jí,15549777.0,0.0,
642,227861896.0,code format,2730.0,127.0,6.0,16.0,6.0,1.0,0.0,2018-11-02 08:18:47,2018-11-05 05:53:46,Wang jie,18657682.0,1.0,2018-11-05 05:53:46
643,228232930.0,merge https://github.com/apache/incubator-dubbo/pull/2725,2734.0,142.0,500.0,21.0,4.0,1.0,0.0,2018-11-05 03:41:01,2018-11-05 07:24:29,Ian Luo,18651996.0,1.0,2018-11-05 07:24:29
644,228233254.0,enhance comments,2735.0,2.0,1.0,1.0,1.0,1.0,0.0,2018-11-05 03:43:53,2018-11-05 05:47:24,Ian Luo,18651996.0,1.0,2018-11-05 05:47:24
645,228319118.0,[Dubb - epoll ] Support epoll,2738.0,551.0,78.0,16.0,12.0,12.0,4.0,2018-11-05 11:22:55,2019-03-12 12:46:26,诣极 yì jí,15549777.0,0.0,
646,228331769.0,"[DUBBO-2489] MockClusterInvoker provides local forced mock，I tested it locally, but it doesn't work",2739.0,151.0,94.0,8.0,3.0,1.0,0.0,2018-11-05 12:12:19,2018-11-07 06:24:55,Ian Luo,18651996.0,1.0,2018-11-07 06:24:54
647,228351894.0, Simplify the code of StringUtils to make it more graceful.,2740.0,191.0,45.0,4.0,3.0,2.0,0.0,2018-11-05 13:27:41,2018-11-06 09:09:00,田小波,25877772.0,1.0,2018-11-06 09:09:00
648,228484096.0,Fixing flaky tests in PortTelnetHandlerTest,2741.0,8.0,1.0,1.0,1.0,1.0,0.0,2018-11-05 20:39:42,2018-11-06 09:06:11,,44483852.0,1.0,2018-11-06 09:06:10
649,228599172.0,"[DUBBO-2489] MockClusterInvoker provides local forced mock，I tested it locally, but it doesn't work",2742.0,151.0,94.0,8.0,1.0,1.0,1.0,2018-11-06 07:42:40,2018-11-07 06:21:44,Ian Luo,18651996.0,1.0,2018-11-07 06:21:43
650,228607969.0,"metadata unit test and generic test, refactor zk store",2744.0,1168.0,1357.0,61.0,55.0,0.0,0.0,2018-11-06 08:26:23,2018-11-06 09:19:54,cvictory,4089452.0,1.0,2018-11-06 09:19:54
651,228691436.0,[Dubbo-1566] add checkstyle rule to check import order,2745.0,107.0,61.0,85.0,1.0,2.0,0.0,2018-11-06 13:28:56,2018-11-08 03:44:47,Huang YunKun,659135.0,1.0,2018-11-08 03:44:47
652,228915554.0,解决应用通过apollo之类的配置中心来配置spring.application.name等参数时，如果应用中同时存在服务暴露(提供者)和服务消费(消费者)时，应用启动时无法读取到配置的问题,2746.0,58.0,4.0,3.0,2.0,3.0,0.0,2018-11-07 04:34:44,2019-01-24 06:13:26,,43158596.0,0.0,
653,228927296.0,[Dubbo- typo]fix typo,2747.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-11-07 06:12:37,2018-11-07 06:16:56,诣极 yì jí,15549777.0,1.0,2018-11-07 06:16:56
654,228946847.0,[DUBBO-2748]: Provider should disable mock configuration,2749.0,22.0,0.0,2.0,1.0,1.0,0.0,2018-11-07 08:11:46,2018-11-07 09:43:56,Ian Luo,18651996.0,1.0,2018-11-07 09:43:56
655,228949113.0,[DUBBO-2748]: Provider should disable mock configuration,2750.0,22.0,0.0,2.0,1.0,1.0,0.0,2018-11-07 08:22:39,2018-11-07 09:44:28,Ian Luo,18651996.0,1.0,2018-11-07 09:44:28
656,228951925.0,Add forks support for ForkingCluster.,2751.0,53.0,0.0,5.0,1.0,1.0,0.0,2018-11-07 08:35:51,2018-11-07 08:55:12,时无两丶,12047600.0,1.0,2018-11-07 08:55:12
657,229042385.0,[DUBBO-2757]: Fix the bug that ReferenceBean refers service more than once when debugging.,2754.0,2.0,1.0,1.0,1.0,9.0,0.0,2018-11-07 14:18:44,2018-11-08 03:27:08,田小波,25877772.0,1.0,2018-11-08 03:27:08
658,229212658.0,Fixing flaky test in ChangeTelnetHandlerTest,2755.0,7.0,0.0,1.0,1.0,2.0,0.0,2018-11-08 00:23:45,2018-11-08 03:44:05,,44483852.0,1.0,2018-11-08 03:44:05
659,229248990.0,Fix the bug that ReferenceBean refers service more than once when debugging.,2759.0,2.0,1.0,1.0,1.0,2.0,0.0,2018-11-08 04:44:05,2018-11-08 04:45:52,田小波,25877772.0,1.0,2018-11-08 04:45:52
660,229249396.0,Changing URL so tests can run in any order,2760.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-11-08 04:47:44,2018-11-08 05:41:11,,44483852.0,1.0,2018-11-08 05:41:11
661,229262081.0,[DUBBO-2418]: merge pull request #2353 to 2.6.x to fix #2353,2761.0,23.0,4.0,3.0,1.0,1.0,0.0,2018-11-08 06:25:20,2018-11-08 06:47:17,Ian Luo,18651996.0,1.0,2018-11-08 06:47:17
662,229298077.0,Optimize retry for FailbackRegistry.,2763.0,567.0,247.0,11.0,11.0,2.0,14.0,2018-11-08 09:25:15,2018-12-11 10:00:31,时无两丶,12047600.0,1.0,2018-12-11 10:00:31
663,229366286.0,merge dubbo master,2764.0,2356.0,308.0,100.0,16.0,1.0,0.0,2018-11-08 13:35:41,2018-11-08 13:35:58,李晓,17734784.0,0.0,
664,229597638.0,[DUBBO-2762]: [Dubbo - qos-http] stopServer should be invoked ?,2767.0,5.0,4.0,1.0,1.0,1.0,0.0,2018-11-09 06:10:41,2018-11-09 08:31:43,Ian Luo,18651996.0,1.0,2018-11-09 08:31:42
665,229621205.0,[DUBBO-2762]: [Dubbo - qos-http] stopServer should be invoked ?,2768.0,12.0,4.0,1.0,1.0,1.0,0.0,2018-11-09 08:32:51,2018-11-09 10:41:21,Ian Luo,18651996.0,1.0,2018-11-09 10:41:21
666,229948214.0,2.5.x,2772.0,1995.0,24946.0,253.0,6.0,1.0,0.0,2018-11-11 12:12:54,2018-11-12 04:50:55,,8766118.0,0.0,
667,229997926.0,pull,2774.0,4987.0,9237.0,263.0,52.0,0.0,0.0,2018-11-12 01:57:37,2018-11-12 01:57:53,Wang jie,18657682.0,0.0,
668,230006456.0,2.6.5 release note change,2775.0,3.0,5.0,2.0,9.0,1.0,0.0,2018-11-12 03:16:28,2018-11-12 03:20:57,cvictory,4089452.0,1.0,2018-11-12 03:20:57
669,230358640.0,[DUBBO-2777]: heartbeat threads blocks process shutdown,2778.0,6.0,2.0,2.0,1.0,4.0,0.0,2018-11-13 06:09:46,2018-11-13 08:05:38,Ian Luo,18651996.0,1.0,2018-11-13 08:05:38
670,230764279.0,oschina vote,2786.0,2.0,0.0,1.0,1.0,0.0,0.0,2018-11-14 09:29:12,2018-11-14 09:29:19,Ian Luo,18651996.0,1.0,2018-11-14 09:29:19
671,230832141.0,[dubbo-2766]fix the bug of isMatch method of InvokeTelnetHandler,2787.0,4.0,0.0,1.0,11.0,3.0,0.0,2018-11-14 13:19:05,2018-12-11 07:02:18,,3047563.0,1.0,2018-12-11 07:02:18
672,231093522.0,Optimize getExtensionClass method.,2788.0,3.0,11.0,1.0,1.0,2.0,0.0,2018-11-15 07:26:44,2018-12-06 14:47:28,时无两丶,12047600.0,1.0,2018-12-06 14:47:28
673,231205783.0,Improvement on Parameters and CollectionUtils,2790.0,9.0,17.0,2.0,1.0,2.0,0.0,2018-11-15 14:05:39,2018-11-16 02:20:34,Kun Song,4010735.0,1.0,2018-11-16 02:20:34
674,231380263.0,Fix typo,2791.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-11-16 00:33:08,2018-11-16 02:03:50,Kun Song,4010735.0,1.0,2018-11-16 02:03:50
675,231673437.0,[Dubbo-2758] Adding dependency on dubbo-remoting-mina for tests in dubbo-rpc-dubbo,2797.0,10.0,4.0,2.0,2.0,1.0,5.0,2018-11-16 22:30:21,2018-11-22 02:00:04,,44483852.0,1.0,2018-11-22 02:00:04
676,231709782.0,[Dubbo-2798]fix apporiate NotWritablePropertyException,2800.0,3.0,2.0,1.0,12.0,3.0,0.0,2018-11-17 06:11:28,2018-11-20 04:29:52,kexianjun,12162539.0,1.0,2018-11-20 04:29:51
677,231729907.0,[Dubbo-2766]Fix 2766 and enhance the invoke command,2801.0,137.0,11.0,5.0,13.0,5.0,0.0,2018-11-17 14:09:59,2018-12-11 07:59:02,kexianjun,12162539.0,1.0,2018-12-11 07:59:02
678,231851610.0,Fix log4j pattern layout,2802.0,11.0,11.0,10.0,1.0,2.0,0.0,2018-11-19 04:38:26,2018-12-06 14:37:01,Lonre Wang,181109.0,1.0,2018-12-06 14:37:01
679,231889346.0,Fix telnet can not find method with enum type,2803.0,29.0,3.0,4.0,1.0,8.0,3.0,2018-11-19 08:33:06,2018-12-11 02:40:23,LiZhen,9859779.0,1.0,2018-12-11 02:40:23
680,231900674.0,[Fix] fix typos,2804.0,9.0,9.0,3.0,1.0,2.0,0.0,2018-11-19 09:18:19,2018-11-19 10:51:52,Yangki Zhang,10104255.0,1.0,2018-11-19 10:51:52
681,232187692.0,[Dubbo-2798] fix 2798 on branch 2.6.x,2805.0,3.0,2.0,1.0,1.0,1.0,0.0,2018-11-20 04:18:44,2018-11-20 04:28:46,kexianjun,12162539.0,1.0,2018-11-20 04:28:46
682,232457999.0,Fixing test-order dependency in org.apache.dubbo.rpc.cluster.StickyTest,2807.0,17.0,0.0,2.0,1.0,5.0,3.0,2018-11-20 21:01:55,2018-12-10 09:16:56,,44483852.0,1.0,2018-12-10 09:16:56
683,232539054.0,[Dubbo-2795] add a config to enable or disable telnet,2809.0,32.0,3.0,5.0,21.0,1.0,27.0,2018-11-21 04:56:13,2018-12-10 12:00:38,kexianjun,12162539.0,0.0,
684,232570293.0,code review and refactor for dubbo-configcenter,2810.0,183.0,83.0,19.0,4.0,0.0,0.0,2018-11-21 08:04:11,2018-11-21 09:43:11,Ian Luo,18651996.0,1.0,2018-11-21 09:43:11
685,232806934.0,Fixing test-order dependency for FstObjectInputTest,2815.0,6.0,0.0,1.0,1.0,1.0,3.0,2018-11-21 21:51:38,2018-12-10 08:28:15,,44483852.0,1.0,2018-12-10 08:28:15
686,232848284.0,Code review for dubbo-configcenter,2816.0,14199.0,2748.0,236.0,183.0,0.0,0.0,2018-11-22 03:13:06,2018-11-22 03:13:18,Ian Luo,18651996.0,0.0,
687,232848480.0,Code review for dubbo-configcente,2817.0,83.0,91.0,6.0,6.0,0.0,2.0,2018-11-22 03:14:54,2018-11-22 04:39:40,Ian Luo,18651996.0,1.0,2018-11-22 04:39:40
688,232889231.0,code review for AbstractConfig,2818.0,93.0,129.0,3.0,4.0,0.0,0.0,2018-11-22 08:05:23,2018-11-22 08:29:58,Ian Luo,18651996.0,1.0,2018-11-22 08:29:58
689,233016692.0,"Code review around Environment, AbstractConfig, and AbstractPrefixConfiguration's impls.",2820.0,86.0,51.0,8.0,6.0,0.0,1.0,2018-11-22 15:32:05,2018-11-23 02:20:32,Ian Luo,18651996.0,1.0,2018-11-23 02:20:32
690,233101960.0,Fix FailbackClusterInvoker one risk of memory leak #2425,2822.0,143.0,57.0,5.0,27.0,4.0,12.0,2018-11-23 03:48:33,2018-12-25 02:30:27,野菱,20235450.0,1.0,2018-12-25 02:30:27
691,233102074.0,Code review for ConfigurationUtils and Environment,2823.0,25.0,60.0,6.0,2.0,0.0,0.0,2018-11-23 03:50:17,2018-11-23 07:03:36,Ian Luo,18651996.0,1.0,2018-11-23 07:03:36
692,233267521.0,fix typo of field,2825.0,9.0,9.0,4.0,1.0,2.0,0.0,2018-11-23 19:08:54,2018-11-24 03:33:32,,22185346.0,1.0,2018-11-24 03:33:32
693,233329541.0,Simplify the code logic of the method AbstractClusterInvoker#reselect.,2826.0,36.0,36.0,2.0,2.0,2.0,0.0,2018-11-24 17:02:54,2018-12-07 08:48:58,田小波,25877772.0,1.0,2018-12-07 08:48:58
694,233523323.0,修改jdk不兼容问题,2831.0,338.0,317.0,6.0,6.0,7.0,4.0,2018-11-26 11:25:19,2018-12-07 06:29:51,huaifeng,29188508.0,0.0,
695,233585864.0,optimization of duplicate code,2832.0,0.0,0.0,0.0,6.0,5.0,0.0,2018-11-26 14:55:25,2018-12-03 18:49:08,huazhongming,19588788.0,0.0,
696,233889508.0,[Dubbo-2838] Fix UT failed on windows with FileNetworkerTest,2839.0,5.0,1.0,1.0,1.0,5.0,0.0,2018-11-27 12:16:50,2018-11-29 07:50:43,Yuhao Bi,1197310.0,0.0,
697,234279799.0,[DOCS]:[fix comment statement and reformat code],2844.0,6.0,6.0,1.0,2.0,1.0,0.0,2018-11-28 13:39:36,2018-12-07 01:56:57,Yangki Zhang,10104255.0,1.0,2018-12-07 01:56:57
698,234349443.0,[Dubbo-2845] Fix OOM in UT testSelectByWeight,2846.0,5.0,4.0,1.0,1.0,2.0,0.0,2018-11-28 16:48:18,2018-11-29 02:12:14,Yuhao Bi,1197310.0,1.0,2018-11-29 02:12:14
699,234519999.0,Fix UT failed on windows with FileNetworkerTest,2848.0,1.0,1.0,1.0,3.0,2.0,0.0,2018-11-29 06:11:37,2018-11-29 07:51:12,,39028621.0,1.0,2018-11-29 07:51:12
700,234551831.0,[Dubbo-2850] Fix consumer stub bug in multi registries,2849.0,3.0,2.0,1.0,1.0,1.0,0.0,2018-11-29 08:45:42,2018-12-05 05:38:43,,11451381.0,0.0,
701,234646919.0,[Dubbo-2851] Fix,2852.0,1.0,3.0,1.0,1.0,2.0,0.0,2018-11-29 13:56:53,2018-12-04 05:30:54,,14872046.0,0.0,
702,235004264.0,Remove unnessesary code  in RegistryDirectory#doList,2861.0,0.0,7.0,1.0,2.0,4.0,0.0,2018-11-30 14:26:18,2018-12-04 03:20:02,LiZhen,9859779.0,1.0,2018-12-04 03:20:02
703,235237621.0,Merge pull request #1 from apache/master,2863.0,0.0,0.0,0.0,1.0,2.0,0.0,2018-12-02 04:51:33,2018-12-02 09:55:50,,21152612.0,0.0,
704,235357193.0,refactor config-center implementation,2872.0,452.0,257.0,36.0,1.0,0.0,0.0,2018-12-03 08:04:01,2018-12-03 09:41:04,ken.lj,18097545.0,1.0,2018-12-03 09:41:04
705,235357978.0,2.6.5 release,2873.0,3790.0,26284.0,338.0,75.0,1.0,0.0,2018-12-03 08:08:00,2018-12-03 08:43:01,guduchuiyan,26292540.0,0.0,
706,235374483.0,2.6.x delete modifier,2874.0,1.0,1.0,1.0,7.0,1.0,0.0,2018-12-03 09:18:41,2018-12-03 18:34:52,huazhongming,19588788.0,0.0,
707,235406058.0,fixed typo of variable,2875.0,8.0,8.0,1.0,1.0,2.0,0.0,2018-12-03 11:02:51,2018-12-04 02:06:45,zhangzhikai,19763193.0,1.0,2018-12-04 02:06:45
708,235566561.0,2.6.x delete modifier,2876.0,1.0,1.0,1.0,3.0,4.0,0.0,2018-12-03 19:35:58,2018-12-04 02:05:43,huazhongming,19588788.0,1.0,2018-12-04 02:05:43
709,235671386.0,Merge pull request #1 from apache/master,2878.0,0.0,0.0,0.0,1.0,2.0,0.0,2018-12-04 03:53:34,2018-12-04 04:10:20,w,21969317.0,0.0,
710,235673336.0,add some ScriptRoute test case,2879.0,47.0,6.0,1.0,2.0,1.0,0.0,2018-12-04 04:07:23,2018-12-04 07:30:57,Xiaojie Li,34837528.0,1.0,2018-12-04 07:30:57
711,235688354.0,文件编码问题,2880.0,0.0,0.0,26.0,1.0,0.0,0.0,2018-12-04 05:56:13,2018-12-04 05:57:10,小橙子在北京,13093505.0,0.0,
712,235799977.0,remove the duplicate superclass of TagRouter and ConditionRouter,2885.0,2.0,2.0,2.0,4.0,3.0,0.0,2018-12-04 13:00:47,2018-12-05 06:13:21,Xiaojie Li,34837528.0,1.0,2018-12-05 06:13:21
713,236051529.0,[DUBBO-2850]: Fix consumer stub bug in multi registries,2887.0,10.0,1.0,1.0,1.0,4.0,0.0,2018-12-05 05:31:02,2018-12-06 09:48:20,Ian Luo,18651996.0,1.0,2018-12-06 09:48:20
714,236074534.0,Merge pull request #1 from apache/master,2888.0,0.0,0.0,0.0,1.0,2.0,0.0,2018-12-05 07:40:39,2018-12-05 07:42:53,,21152612.0,0.0,
715,236075514.0,Merge pull request #1 from apache/master,2889.0,0.0,0.0,0.0,2.0,1.0,0.0,2018-12-05 07:45:07,2018-12-05 09:29:48,,21152612.0,0.0,
716,236395695.0,feat：Improve the annotation of LeastActiveLoadBalance,2892.0,46.0,21.0,1.0,1.0,0.0,0.0,2018-12-06 03:21:50,2018-12-06 03:43:55,zhuzi,42179163.0,0.0,
717,236398773.0,feat：Improve the annotation of LeastActiveLoadBalance,2893.0,48.0,21.0,1.0,2.0,3.0,0.0,2018-12-06 03:44:49,2018-12-06 11:32:12,zhuzi,42179163.0,1.0,2018-12-06 11:32:12
718,236443706.0,code format,2895.0,19.0,19.0,9.0,11.0,1.0,0.0,2018-12-06 08:23:27,2018-12-06 08:30:23,Wang jie,18657682.0,0.0,
719,236479952.0,enhance unit test,2898.0,2.0,0.0,1.0,3.0,1.0,0.0,2018-12-06 10:32:42,2018-12-06 11:05:06,Ian Luo,18651996.0,1.0,2018-12-06 11:05:06
720,236501455.0, Delete useless attributes,2900.0,1.0,4.0,4.0,3.0,0.0,0.0,2018-12-06 11:46:35,2018-12-06 14:06:00,huazhongming,19588788.0,0.0,
721,236503754.0,Graceful shutdown enhancement in Spring,2901.0,4.0,6.0,2.0,1.0,1.0,0.0,2018-12-06 11:55:07,2018-12-07 03:17:41,LiZhen,9859779.0,1.0,2018-12-07 03:17:41
722,236543168.0,Delete useless attributes,2903.0,1.0,5.0,4.0,3.0,3.0,0.0,2018-12-06 14:11:30,2018-12-07 02:08:04,huazhongming,19588788.0,0.0,
723,236550204.0,fix CompletableFutureTaskTest#testCustomExecutor,2904.0,4.0,1.0,1.0,1.0,1.0,0.0,2018-12-06 14:33:03,2018-12-07 02:00:44,gude,13344666.0,1.0,2018-12-07 02:00:44
724,236575818.0,Release resource after use in ConfigParserTest,2905.0,96.0,86.0,1.0,1.0,0.0,0.0,2018-12-06 15:45:30,2018-12-10 09:44:04,Yuhao Bi,1197310.0,1.0,2018-12-10 09:44:04
725,236704264.0,Fixing flaky tests in PortTelnetHandlerTest,2906.0,27.0,0.0,5.0,1.0,1.0,0.0,2018-12-06 23:13:16,2018-12-07 01:58:07,,44483852.0,1.0,2018-12-07 01:58:07
726,236732720.0,re-enable testCustomExecutor,2907.0,0.0,2.0,1.0,1.0,0.0,0.0,2018-12-07 02:05:50,2018-12-10 08:24:36,Ian Luo,18651996.0,0.0,
727,236768878.0,create AbstractRouter,2909.0,55.0,22.0,5.0,5.0,4.0,7.0,2018-12-07 06:38:05,2018-12-07 10:25:18,huaifeng,29188508.0,1.0,2018-12-07 10:25:18
728,236803136.0,re-enable testCustomExecutor,2913.0,4.0,3.0,1.0,2.0,2.0,0.0,2018-12-07 09:29:01,2018-12-10 08:59:09,Yuhao Bi,1197310.0,1.0,2018-12-10 08:59:09
729,236810183.0,re-enable testCustomExecutor ,2917.0,3.0,6.0,1.0,2.0,5.0,0.0,2018-12-07 09:53:35,2018-12-10 08:19:20,gude,13344666.0,1.0,2018-12-10 08:19:20
730,236847996.0,enhance unit test,2920.0,32.0,1.0,1.0,1.0,2.0,6.0,2018-12-07 12:09:48,2018-12-08 13:43:28,Xiaojie Li,34837528.0,1.0,2018-12-08 13:43:28
731,236860099.0,Added javadoc for dubbo-filter module dubbo github issue 2884,2921.0,314.0,20.0,18.0,6.0,3.0,0.0,2018-12-07 12:57:47,2018-12-08 13:37:59,Imteyaz Ahmed Khan,30792765.0,1.0,2018-12-08 13:37:59
732,237067457.0, Fix DubboShutdownHook Memory Leak,2922.0,28.0,4.0,3.0,2.0,1.0,0.0,2018-12-08 13:12:40,2018-12-10 05:39:16,LiZhen,9859779.0,1.0,2018-12-10 05:39:16
733,237072125.0,[Dubbo-2864] Fix build failed with -Prelease,2923.0,15.0,0.0,1.0,1.0,3.0,0.0,2018-12-08 14:53:46,2018-12-11 02:33:04,Yuhao Bi,1197310.0,1.0,2018-12-11 02:33:04
734,237073826.0,simplify TagRouter code,2924.0,3.0,11.0,1.0,1.0,2.0,0.0,2018-12-08 15:27:56,2018-12-10 03:25:22,kexianjun,12162539.0,1.0,2018-12-10 03:25:22
735,237110986.0,make telnet config work again,2925.0,33.0,7.0,2.0,1.0,2.0,0.0,2018-12-09 06:04:20,2018-12-10 05:13:23,kexianjun,12162539.0,1.0,2018-12-10 05:13:23
736,237124026.0,change ReadME dubbo-sample hyperlink,2927.0,4.0,4.0,1.0,1.0,3.0,0.0,2018-12-09 11:13:32,2018-12-10 02:31:24,Lu Qi,5823533.0,1.0,2018-12-10 02:31:24
737,237137536.0,Optimize findConfigedPorts method of ServiceConfig to log only one ti…,2928.0,1.0,1.0,1.0,1.0,3.0,0.0,2018-12-09 15:28:07,2018-12-10 05:43:57,,3047563.0,0.0,
738,237167305.0,Replace anonymous class with method reference,2929.0,8.0,52.0,8.0,2.0,3.0,2.0,2018-12-10 00:00:27,2018-12-11 09:12:19,Igor Suhorukov,10332206.0,1.0,2018-12-11 09:12:19
739,237182306.0,Improve UT grammar and remove unnecessary braces.,2930.0,23.0,24.0,2.0,2.0,2.0,0.0,2018-12-10 02:42:53,2018-12-10 05:43:12,Huxing Zhang,4397305.0,1.0,2018-12-10 05:43:12
740,237197529.0,Remove the log to putRandomPort when one protocol use random port,2931.0,1.0,1.0,1.0,2.0,1.0,0.0,2018-12-10 04:52:49,2018-12-10 05:32:46,,3047563.0,1.0,2018-12-10 05:32:46
741,237256449.0,optimize the RoundRobinLoadBalance and MockClusterInvoker,2932.0,5.0,6.0,2.0,1.0,2.0,3.0,2018-12-10 09:50:46,2018-12-10 11:04:01,Xiaojie Li,34837528.0,1.0,2018-12-10 11:04:01
742,237288813.0,[Dubbo 2682]Find protocol port logic optimize,2933.0,21.0,12.0,1.0,13.0,3.0,0.0,2018-12-10 11:37:52,2018-12-10 14:36:17,,3047563.0,0.0,
743,237342102.0,[Dubbo 2682]Optimize the logic of find port of one protocol,2934.0,21.0,12.0,1.0,1.0,1.0,15.0,2018-12-10 14:36:06,2018-12-12 06:26:10,,3047563.0,0.0,
744,237529741.0,"[Dubbo 2926] standardize semantics of all mergers,enhance mergeFactory and testcases",2936.0,296.0,111.0,14.0,1.0,6.0,15.0,2018-12-11 02:21:49,2018-12-12 06:08:01,Lu Qi,5823533.0,1.0,2018-12-12 06:08:01
745,237558463.0,Improve several map iteration,2938.0,29.0,28.0,11.0,1.0,3.0,0.0,2018-12-11 05:51:49,2018-12-12 06:23:59,Yuhao Bi,1197310.0,1.0,2018-12-12 06:23:59
746,237561865.0,Delete useless assignments,2939.0,1.0,1.0,1.0,4.0,2.0,0.0,2018-12-11 06:13:20,2018-12-11 09:09:37,huazhongming,19588788.0,1.0,2018-12-11 09:09:37
747,237562400.0,dubbo 与spring 集成方式调整,2940.0,17108.0,11029.0,281.0,5.0,1.0,0.0,2018-12-11 06:16:43,2018-12-11 06:23:09,Lv X,2275266.0,0.0,
748,237566785.0,enhance org.apache.dubbo.rpc.protocol.dubbo.telnet.InvokeTelnetHandler#isMatch,2941.0,2.0,6.0,1.0,2.0,1.0,0.0,2018-12-11 06:42:22,2018-12-11 07:10:43,Ian Luo,18651996.0,1.0,2018-12-11 07:10:43
749,237712483.0,update,2943.0,0.0,0.0,0.0,2.0,1.0,0.0,2018-12-11 15:04:15,2018-12-11 15:04:50,yechenhao,19308346.0,0.0,
750,237890574.0,Prevent null pointer exceptions,2944.0,1.0,1.0,1.0,5.0,1.0,0.0,2018-12-12 02:14:13,2018-12-12 02:40:40,huazhongming,19588788.0,0.0,
751,237897452.0,Modified to lower camel case,2945.0,10.0,10.0,2.0,5.0,2.0,0.0,2018-12-12 03:01:16,2018-12-12 06:23:20,huazhongming,19588788.0,1.0,2018-12-12 06:23:20
752,237946907.0,Limit the times of registry retry.,2946.0,30.0,3.0,2.0,1.0,1.0,2.0,2018-12-12 08:15:06,2018-12-13 09:07:17,时无两丶,12047600.0,1.0,2018-12-13 09:07:17
753,237997570.0,enhance ConsistentHashLoadBalance ut,2947.0,26.0,11.0,2.0,5.0,4.0,9.0,2018-12-12 11:09:02,2018-12-17 09:28:36,Xiaojie Li,34837528.0,1.0,2018-12-17 09:28:36
754,238223173.0,fix issue-2948:spring boot external config invalid,2950.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-12-13 00:00:56,2018-12-13 08:49:07,Mei Ping,4221040.0,1.0,2018-12-13 08:49:07
755,238239911.0,update,2951.0,0.0,155.0,1.0,1.0,0.0,0.0,2018-12-13 01:48:58,2018-12-13 01:49:06,yuelin,12844517.0,0.0,
756,238341966.0,[Dubbo-619] Fix consumer will generate wrong stackTrace,2956.0,96.0,0.0,2.0,2.0,1.0,0.0,2018-12-13 10:42:57,2018-12-18 02:59:54,,11908486.0,1.0,2018-12-18 02:59:54
757,238348604.0,fixed involve,2957.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-12-13 11:04:49,2018-12-13 11:09:09,0xflotus,26602940.0,1.0,2018-12-13 11:09:09
758,238364527.0,should not skipTests,2958.0,1.0,1.0,1.0,1.0,1.0,0.0,2018-12-13 12:01:33,2018-12-14 03:52:03,,11908486.0,1.0,2018-12-14 03:52:03
759,238454127.0,fix a bug of service config,2959.0,0.0,4.0,1.0,6.0,6.0,0.0,2018-12-13 16:34:01,2019-01-24 07:13:01,,3047563.0,1.0,2019-01-24 07:13:01
760,238599894.0,"make loadbalance robust, add comments",2962.0,44.0,15.0,5.0,1.0,1.0,0.0,2018-12-14 03:23:48,2018-12-17 07:51:21,Lu Qi,5823533.0,1.0,2018-12-17 07:51:21
761,238601870.0,fix potential concurrency issue in a simpler way for ActiveLimitFilter and ExecuteLimitFilter,2963.0,54.0,118.0,4.0,5.0,3.0,0.0,2018-12-14 03:39:36,2018-12-17 08:55:08,Ian Luo,18651996.0,1.0,2018-12-17 08:55:08
762,238625131.0,modify kryo serialization. fix #2881,2964.0,199.0,31.0,12.0,2.0,5.0,3.0,2018-12-14 06:44:04,2020-04-26 07:17:53,cvictory,4089452.0,0.0,
763,238691653.0,RestProtocol will be failed to export.,2965.0,2.0,1.0,2.0,2.0,1.0,0.0,2018-12-14 11:27:44,2018-12-14 14:43:34,jefflv,6000915.0,1.0,2018-12-14 14:43:34
