,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
825,340019766.0,Fix code for checkstyle,3510.0,126.0,122.0,30.0,7.0,1.0,0.0,2019-11-12 17:18:04,2019-11-13 00:28:46,Liang Zhang,5516298.0,1.0,2019-11-13 00:28:46
826,340222582.0,use jdbc api to fix oracle difference and fix other jdbc compatibility,3512.0,501.0,233.0,23.0,15.0,2.0,2.0,2019-11-13 03:33:09,2019-11-13 10:19:34,beijing-penguin,10703753.0,0.0,
827,340286753.0,"#3453, add Java docs for the APIs which relevant to SkyWalking plugin",3513.0,22.0,0.0,4.0,1.0,1.0,0.0,2019-11-13 07:38:49,2019-11-13 08:02:16,Zhang Yonglun,24643893.0,1.0,2019-11-13 08:02:16
828,340374554.0,Fixes #3370 .and change some code structure for compatibility,3516.0,501.0,233.0,23.0,16.0,22.0,0.0,2019-11-13 10:47:33,2019-11-13 11:04:02,beijing-penguin,10703753.0,0.0,
829,340383621.0,Fixes #3370 .and change some code structure for compatibility,3517.0,506.0,233.0,23.0,17.0,1.0,0.0,2019-11-13 11:05:25,2019-11-13 15:25:21,beijing-penguin,10703753.0,0.0,
830,340520850.0,Fixes #3370 .and change some code structure for compatibility,3519.0,665.0,310.0,30.0,19.0,1.0,2.0,2019-11-13 15:26:30,2019-11-15 06:13:41,beijing-penguin,10703753.0,0.0,
831,340939171.0,using original XADataSource directly for XA unit test,3525.0,46.0,114.0,6.0,4.0,1.0,0.0,2019-11-14 12:07:34,2019-11-14 15:38:49,zhaojun,8317649.0,1.0,2019-11-14 15:38:49
832,341063835.0,Finish PostgreSQLErrorResponsePacket,3526.0,118.0,7.0,3.0,5.0,6.0,11.0,2019-11-14 16:26:17,2019-11-16 07:47:35,,48051589.0,1.0,2019-11-16 07:47:35
833,341316006.0,Fixes #3370 .and change some code structure for compatibility,3528.0,681.0,309.0,30.0,21.0,0.0,0.0,2019-11-15 06:24:00,2019-11-15 07:12:27,beijing-penguin,10703753.0,0.0,
834,341330192.0,Fixes #3370 .and change some code structure for compatibility,3529.0,857.0,480.0,34.0,24.0,1.0,0.0,2019-11-15 07:13:21,2019-11-15 16:36:18,beijing-penguin,10703753.0,0.0,
835,341548094.0,Fixes #3370 .and change some code structure for compatibility,3534.0,1083.0,705.0,35.0,25.0,0.0,0.0,2019-11-15 16:37:06,2019-11-16 05:37:58,beijing-penguin,10703753.0,0.0,
836,341719270.0,simplify SingleXADataSource,3535.0,149.0,382.0,9.0,9.0,1.0,0.0,2019-11-16 04:00:21,2019-11-16 11:02:40,zhaojun,8317649.0,1.0,2019-11-16 11:02:40
837,341725330.0,Fixes #3370 .Fix and change some code structure,3536.0,1676.0,1304.0,42.0,28.0,1.0,11.0,2019-11-16 05:39:18,2019-11-17 07:14:34,beijing-penguin,10703753.0,0.0,
838,341757478.0,Config Center for Apollo.,3537.0,500.0,1.0,7.0,7.0,1.0,15.0,2019-11-16 13:47:20,2019-11-27 09:36:02,Zonglei Dong,5917359.0,0.0,
839,341771894.0,XAShardingTransactionManager could not compatible with AtomikosDataSourceBean,3538.0,163.0,209.0,7.0,3.0,1.0,0.0,2019-11-16 16:53:28,2019-11-17 09:18:20,zhaojun,8317649.0,1.0,2019-11-17 09:18:20
840,341810232.0,the fix present table not exist when start application,3539.0,7.0,5.0,1.0,2.0,2.0,2.0,2019-11-17 01:38:51,2019-11-18 03:29:06,zhaojinchao,33742097.0,0.0,
841,341827807.0,Fixes #3370 #3539 and #2949 .Fix and change some code structure,3541.0,1205.0,657.0,46.0,43.0,2.0,5.0,2019-11-17 07:16:27,2019-11-20 08:01:22,beijing-penguin,10703753.0,1.0,2019-11-20 08:01:21
842,341851420.0,Add sharding-orchestration-core-new module,3543.0,6188.0,12.0,92.0,12.0,0.0,33.0,2019-11-17 13:03:22,2019-11-19 05:55:21,coco,22066046.0,1.0,2019-11-19 05:55:21
843,342016096.0,`getResultSet` should return null after `executeUpdate`,3547.0,51.0,3.0,4.0,6.0,12.0,15.0,2019-11-18 07:58:58,2019-11-21 07:01:29,Alex.F,510012.0,1.0,2019-11-21 07:01:29
844,342045603.0,Inline sharding strategy doSharding with sharding column,3548.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-11-18 09:18:01,2019-11-18 10:09:26,SteNicholas,10048174.0,1.0,2019-11-18 10:09:26
845,342113884.0,implement nested transaction for XATransactionManager,3552.0,38.0,7.0,2.0,2.0,0.0,0.0,2019-11-18 11:53:43,2019-11-19 09:45:43,zhaojun,8317649.0,1.0,2019-11-19 09:45:43
846,342528313.0,Fixes #3518,3558.0,48.0,0.0,2.0,1.0,0.0,0.0,2019-11-19 07:22:56,2019-11-19 15:12:33,Raigor,5668787.0,1.0,2019-11-19 15:12:33
847,343805770.0,Merge pull request #1 from apache/master,3563.0,0.0,0.0,0.0,1.0,2.0,0.0,2019-11-21 01:52:50,2019-11-21 06:56:19,,28530120.0,0.0,
848,343833264.0,Feature 3185 jdbc orchestration.,3568.0,7411.0,6.0,73.0,4.0,0.0,3.0,2019-11-21 04:03:03,2019-11-25 01:19:21,孙不服,14866067.0,1.0,2019-11-25 01:19:21
849,343849185.0,update mvnw to latest version.,3569.0,96.0,42.0,4.0,1.0,1.0,2.0,2019-11-21 05:21:03,2019-11-21 07:34:21,Jared Tan,12468337.0,1.0,2019-11-21 07:34:21
850,343927289.0,modify the footer copyright,3570.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-11-21 09:29:55,2019-11-21 14:59:39,QiWang,16662470.0,1.0,2019-11-21 14:59:39
851,344038794.0,Merge to dev,3574.0,89.0,101.0,82.0,9.0,1.0,0.0,2019-11-21 13:45:24,2019-11-21 15:02:01,Juan Pan(Trista),27757146.0,1.0,2019-11-21 15:02:01
852,344128873.0,Merge preprocessor to SQL parser,3575.0,1108.0,876.0,426.0,11.0,1.0,0.0,2019-11-21 16:44:12,2019-11-22 03:37:24,Liang Zhang,5516298.0,1.0,2019-11-22 03:37:24
853,344323218.0,Add ASF CODE OF CONDUCT to CODE_OF_CONDUCT,3577.0,2.0,0.0,1.0,1.0,1.0,0.0,2019-11-22 02:39:41,2019-11-22 03:38:05,WangHaitao,46469719.0,1.0,2019-11-22 03:38:05
854,344442124.0,Modify to latest version,3578.0,2.0,2.0,2.0,4.0,1.0,0.0,2019-11-22 10:10:42,2019-11-22 10:20:36,Juan Pan(Trista),27757146.0,1.0,2019-11-22 10:20:36
855,344491790.0,add wiki url on maturity page,3579.0,2.0,0.0,1.0,1.0,0.0,0.0,2019-11-22 12:20:37,2019-11-22 12:23:42,Liang Zhang,5516298.0,1.0,2019-11-22 12:23:42
856,344620122.0,Refactor code style,3580.0,630.0,1020.0,113.0,15.0,1.0,0.0,2019-11-22 17:22:00,2019-11-23 06:49:03,Liang Zhang,5516298.0,1.0,2019-11-23 06:49:03
857,344785896.0,"fixes apollo debug & warn log, control log out by slf4j xml file.",3583.0,48.0,21.0,5.0,6.0,1.0,6.0,2019-11-23 07:38:40,2019-11-26 05:14:44,Zonglei Dong,5917359.0,1.0,2019-11-26 05:14:44
858,344993250.0,"Modify MasterSlaveLoadBalanceAlgorithm ""getDataSource()"" method and r…",3585.0,11.0,12.0,7.0,1.0,2.0,0.0,2019-11-25 03:14:29,2019-11-26 00:27:18,coco,22066046.0,0.0,
859,344996247.0,fix #3524,3586.0,1204.0,659.0,47.0,44.0,1.0,0.0,2019-11-25 03:32:15,2019-11-25 03:32:32,beijing-penguin,10703753.0,0.0,
860,345061865.0,"#3587, cache DataSourceMetaData",3588.0,103.0,1.0,2.0,2.0,1.0,0.0,2019-11-25 07:27:16,2019-11-25 14:17:15,Zhang Yonglun,24643893.0,1.0,2019-11-25 14:17:14
861,345075349.0,fix #3524 change TableMetaDataInitializer's getTables parameter error.,3589.0,12.0,19.0,1.0,1.0,6.0,0.0,2019-11-25 08:03:01,2019-11-27 02:44:28,beijing-penguin,10703753.0,1.0,2019-11-27 02:44:28
862,345098074.0,Merge sharding-scaling,3593.0,12964.0,1.0,164.0,228.0,0.0,0.0,2019-11-25 09:05:57,2019-11-25 10:44:04,杨翊 SionYang,37170243.0,1.0,2019-11-25 10:44:04
863,345105453.0,Correct mismatched comment,3594.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-11-25 09:22:35,2019-11-25 13:51:45,Raigor,5668787.0,1.0,2019-11-25 13:51:45
864,345130105.0,Update snowflake algorithm to support modulus of 2^n ,3595.0,73.0,7.0,2.0,6.0,1.0,7.0,2019-11-25 10:16:48,2019-11-26 15:10:23,linzesi,26007894.0,1.0,2019-11-26 15:10:23
865,345495137.0,modify orchestration related functions in sharding-proxy module and sharding-orchestration module,3596.0,411.0,47.0,23.0,8.0,6.0,4.0,2019-11-26 01:26:22,2019-12-09 14:07:12,coco,22066046.0,1.0,2019-12-09 14:07:12
866,345500045.0,Add SyncTaskExecuteEngine,3597.0,166.0,0.0,3.0,2.0,0.0,2.0,2019-11-26 01:50:44,2019-11-26 03:01:39,,48051589.0,1.0,2019-11-26 03:01:39
867,345618879.0,Refactor HistoryDataSyncTaskGroup,3603.0,475.0,98.0,11.0,5.0,0.0,0.0,2019-11-26 09:11:41,2019-11-26 12:09:39,杨翊 SionYang,37170243.0,1.0,2019-11-26 12:09:39
868,345842136.0,Refactor metadata,3604.0,128.0,211.0,37.0,8.0,2.0,0.0,2019-11-26 17:04:20,2019-11-27 02:29:31,Liang Zhang,5516298.0,1.0,2019-11-27 02:29:31
869,345992167.0,Sharding scaling,3605.0,99.0,137.0,8.0,3.0,0.0,0.0,2019-11-27 00:15:33,2019-11-27 00:25:02,,48051589.0,0.0,
870,345994723.0,Refactor SyncExecutor to SyncExecuteEngine,3606.0,99.0,137.0,8.0,3.0,1.0,0.0,2019-11-27 00:26:13,2019-11-27 01:15:22,,48051589.0,1.0,2019-11-27 01:15:22
871,346010342.0,#3600 Add sharding-scaling-distribution module,3607.0,139.0,34.0,7.0,3.0,3.0,9.0,2019-11-27 01:41:13,2019-11-27 09:03:23,,14773179.0,1.0,2019-11-27 09:03:23
872,346039308.0,Modify SnowflakeShardingKeyGeneratorTest Unit-test case,3610.0,6.0,5.0,1.0,1.0,1.0,0.0,2019-11-27 04:02:51,2019-11-27 11:49:17,WangHaitao,46469719.0,1.0,2019-11-27 11:49:16
873,346054738.0,Fix completed mysql jdbc url parameters,3611.0,9.0,0.0,1.0,1.0,1.0,0.0,2019-11-27 05:14:16,2019-11-28 05:35:53,,48051589.0,1.0,2019-11-28 05:35:53
874,346142285.0,Config Center for Apollo. ,3612.0,500.0,1.0,7.0,7.0,2.0,0.0,2019-11-27 09:39:13,2019-11-28 04:36:21,Zonglei Dong,5917359.0,0.0,
875,346184091.0,Feature 3185 jdbc orchestration spring namespace.,3613.0,149.0,146.0,20.0,2.0,1.0,7.0,2019-11-27 11:10:56,2019-11-28 09:57:16,孙不服,14866067.0,1.0,2019-11-28 09:57:16
876,346190907.0,make all pom files consist,3614.0,67.0,63.0,23.0,4.0,1.0,0.0,2019-11-27 11:26:37,2019-11-27 12:00:29,Liang Zhang,5516298.0,1.0,2019-11-27 12:00:29
877,346200270.0,ignore db test,3615.0,2.0,1.0,1.0,1.0,0.0,0.0,2019-11-27 11:50:35,2019-11-27 12:01:05,Liang Zhang,5516298.0,1.0,2019-11-27 12:01:05
878,346201882.0,simplify test case assertLastDigitalOfGenerateKeySameMillisecond,3616.0,5.0,10.0,1.0,1.0,0.0,0.0,2019-11-27 11:54:37,2019-11-27 12:01:33,Liang Zhang,5516298.0,1.0,2019-11-27 12:01:33
879,346502781.0,Refactor DataSyncTask,3619.0,300.0,187.0,27.0,7.0,0.0,0.0,2019-11-28 03:17:55,2019-11-28 11:59:31,杨翊 SionYang,37170243.0,1.0,2019-11-28 11:59:31
880,346517733.0,Apollo as a ConfigCenter.,3620.0,511.0,1.0,7.0,8.0,0.0,16.0,2019-11-28 04:40:14,2019-12-04 03:54:46,Zonglei Dong,5917359.0,1.0,2019-12-04 03:54:46
881,346864997.0,support SELECT DATABASE(),3622.0,9.0,1.0,3.0,1.0,1.0,0.0,2019-11-29 01:34:04,2019-11-30 02:55:45,Zhang Yonglun,24643893.0,1.0,2019-11-30 02:55:45
882,346933045.0,Move out taskId from configuration,3625.0,149.0,43.0,12.0,5.0,0.0,0.0,2019-11-29 07:54:36,2019-11-29 09:00:43,杨翊 SionYang,37170243.0,1.0,2019-11-29 09:00:43
883,347232277.0,Fixes #3627,3629.0,640.0,2061.0,93.0,28.0,0.0,0.0,2019-11-30 15:15:26,2019-11-30 23:24:25,Liang Zhang,5516298.0,1.0,2019-11-30 23:24:24
884,347433027.0,"#3550, update SERVER_VERSION of Sharding-Proxy",3632.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-12-02 04:42:16,2019-12-02 08:27:26,Zhang Yonglun,24643893.0,1.0,2019-12-02 08:27:26
885,347569397.0,Add maxVibrationOffset to LeafSnowflakeKeyGenerator,3636.0,82.0,5.0,2.0,1.0,0.0,0.0,2019-12-02 11:13:27,2019-12-03 04:25:28,WangHaitao,46469719.0,1.0,2019-12-03 04:25:27
886,347699051.0,Impl history data sync task get progress method,3638.0,242.0,5.0,7.0,1.0,0.0,0.0,2019-12-02 16:02:24,2019-12-03 01:56:47,,48051589.0,1.0,2019-12-03 01:56:47
887,348130783.0,Add roadmap and workflow picture,3641.0,0.0,0.0,4.0,1.0,5.0,0.0,2019-12-03 05:33:07,2019-12-03 08:31:11,杨翊 SionYang,37170243.0,1.0,2019-12-03 08:31:11
888,348167606.0,"#3640, fix missing milliseconds when reading",3643.0,20.0,3.0,2.0,2.0,3.0,0.0,2019-12-03 07:22:33,2019-12-03 09:15:44,Zhang Yonglun,24643893.0,1.0,2019-12-03 09:15:44
889,348197626.0,#3256 Provider Scaling out Interface-initialize netty related classes,3646.0,222.0,0.0,4.0,8.0,2.0,0.0,2019-12-03 08:44:45,2019-12-04 01:17:48,,14773179.0,0.0,
890,348225772.0,"For #3617, Show scaling progress and details",3648.0,395.0,66.0,24.0,7.0,3.0,0.0,2019-12-03 09:46:01,2019-12-03 11:28:25,杨翊 SionYang,37170243.0,1.0,2019-12-03 11:28:25
891,348261546.0,Uniform naming style for properties,3649.0,173.0,173.0,4.0,1.0,0.0,0.0,2019-12-03 10:56:43,2019-12-03 15:34:40,WangHaitao,46469719.0,1.0,2019-12-03 15:34:40
892,348300713.0,Update docker java version,3652.0,1.0,1.0,1.0,3.0,2.0,0.0,2019-12-03 12:25:32,2019-12-04 10:03:53,,48051589.0,1.0,2019-12-04 10:03:53
893,348362837.0,Initializes the general structure of the shadow database,3653.0,2498.0,4301.0,157.0,14.0,0.0,0.0,2019-12-03 14:31:45,2019-12-04 02:54:20,zhyee,30677017.0,0.0,
894,348419325.0,Decouple sharding-core-execute module and encrypt,3654.0,751.0,2020.0,39.0,19.0,0.0,0.0,2019-12-03 16:14:34,2019-12-03 16:24:43,Liang Zhang,5516298.0,1.0,2019-12-03 16:24:43
895,348663771.0,#3256 Provider Scaling out Interface-Initialize netty related classes,3656.0,283.0,0.0,4.0,2.0,1.0,3.0,2019-12-04 02:36:38,2019-12-04 12:11:23,,14773179.0,1.0,2019-12-04 12:11:23
896,348686045.0,Initializes the shadow table structure,3657.0,784.0,0.0,7.0,1.0,1.0,0.0,2019-12-04 04:17:18,2019-12-04 06:50:21,zhyee,30677017.0,1.0,2019-12-04 06:50:21
897,348797266.0,Remove QueryResult‘s fixture from merge test case,3661.0,539.0,1337.0,30.0,26.0,0.0,0.0,2019-12-04 10:05:27,2019-12-04 10:24:17,Liang Zhang,5516298.0,1.0,2019-12-04 10:24:17
898,348947419.0,Fixes #2884,3663.0,109.0,16.0,6.0,5.0,3.0,3.0,2019-12-04 15:25:41,2019-12-07 08:15:12,Raigor,5668787.0,1.0,2019-12-07 08:15:12
899,349259268.0,Decouple hook and route dependency for execute module,3665.0,79.0,93.0,22.0,5.0,2.0,0.0,2019-12-05 05:19:11,2019-12-05 06:21:20,Liang Zhang,5516298.0,1.0,2019-12-05 06:21:20
900,349351722.0,SQLServer parse insert statement with aggregration function column name ,3667.0,21.0,1.0,3.0,1.0,1.0,0.0,2019-12-05 09:58:53,2019-12-05 10:02:05,SteNicholas,10048174.0,1.0,2019-12-05 10:02:04
901,349353060.0,Impl Heartbeat,3668.0,226.0,2.0,5.0,1.0,1.0,1.0,2019-12-05 10:01:38,2019-12-05 12:12:59,,48051589.0,0.0,
902,349353108.0,try to fix ci block,3669.0,9.0,3.0,1.0,1.0,1.0,0.0,2019-12-05 10:01:44,2019-12-05 10:48:07,nancyzrh,50974817.0,1.0,2019-12-05 10:48:07
903,349373853.0,Fixes #3671,3672.0,36.0,43.0,6.0,4.0,0.0,0.0,2019-12-05 10:44:58,2019-12-05 14:57:14,Liang Zhang,5516298.0,1.0,2019-12-05 14:57:14
904,349446688.0,Fix history synced rows calculate,3674.0,9.0,1.0,2.0,1.0,0.0,0.0,2019-12-05 13:40:53,2019-12-06 02:09:50,,48051589.0,1.0,2019-12-06 02:09:50
905,349792386.0,"For #3617, Add delay time information for real-time sync task progress.",3675.0,222.0,181.0,22.0,5.0,0.0,0.0,2019-12-06 06:47:41,2019-12-06 07:47:49,杨翊 SionYang,37170243.0,1.0,2019-12-06 07:47:49
906,350286628.0,Simplify memory merged result ,3682.0,110.0,347.0,17.0,6.0,1.0,0.0,2019-12-07 07:25:59,2019-12-07 07:32:21,Liang Zhang,5516298.0,1.0,2019-12-07 07:32:21
907,350314256.0,modify sharding-jdbc-orchestration-spring-boot-starter for orchestration-5.x,3683.0,194.0,264.0,25.0,2.0,0.0,5.0,2019-12-07 14:13:40,2019-12-13 04:54:30,孙不服,14866067.0,1.0,2019-12-13 04:54:30
908,350327725.0,Load table metadata with datasource metadata,3684.0,3.0,4.0,1.0,1.0,1.0,0.0,2019-12-07 17:03:01,2019-12-08 14:34:47,SteNicholas,10048174.0,1.0,2019-12-08 14:34:47
909,350418969.0,Optimize orchestration datasource,3685.0,3.0,2.0,1.0,1.0,1.0,0.0,2019-12-08 14:38:58,2019-12-09 02:30:54,SteNicholas,10048174.0,1.0,2019-12-09 02:30:54
910,350492760.0,Use Hikari replace dbcp2,3686.0,190.0,97.0,28.0,4.0,0.0,1.0,2019-12-09 02:40:40,2019-12-09 11:58:12,,48051589.0,1.0,2019-12-09 11:58:12
911,350506341.0,Decouple encrypt and sharding with ResultSet,3688.0,392.0,181.0,20.0,4.0,1.0,0.0,2019-12-09 03:48:34,2019-12-09 03:51:38,Liang Zhang,5516298.0,1.0,2019-12-09 03:51:38
912,350512800.0,For code style,3689.0,12.0,11.0,4.0,1.0,1.0,0.0,2019-12-09 04:25:01,2019-12-09 05:58:28,Liang Zhang,5516298.0,1.0,2019-12-09 05:58:28
913,350518425.0,"clear code,delete no use empty judgment code.",3690.0,2.0,2.0,1.0,4.0,1.0,0.0,2019-12-09 04:51:33,2019-12-09 05:57:44,beijing-penguin,10703753.0,1.0,2019-12-09 05:57:44
914,350537090.0,#3256 Provider Scaling out Interface-Add all apis,3692.0,289.0,129.0,11.0,7.0,0.0,8.0,2019-12-09 06:06:02,2019-12-10 04:36:17,,14773179.0,1.0,2019-12-10 04:36:17
915,350634838.0, add Math.abs to avoid negative number,3696.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-12-09 10:25:37,2019-12-10 01:12:06,liya,4453100.0,1.0,2019-12-10 01:12:06
916,351232911.0,[Shadow] add yaml configuration & rule,3702.0,1060.0,18.0,14.0,3.0,0.0,3.0,2019-12-10 07:02:57,2019-12-10 09:01:25,Yanick.xia,6848593.0,1.0,2019-12-10 09:01:25
917,351263887.0,"Refactor ColumnMetaData class, remove ""notNull"", ""autoIncrement"" fields. ",3705.0,39.0,74.0,11.0,2.0,1.0,0.0,2019-12-10 08:36:50,2019-12-10 11:08:38,Zonglei Dong,5917359.0,1.0,2019-12-10 11:08:38
918,351296790.0,#3704 Config optimization for ShardingScaling,3706.0,117.0,32.0,15.0,3.0,0.0,1.0,2019-12-10 09:53:41,2019-12-11 05:57:14,,14773179.0,1.0,2019-12-11 05:57:13
919,351300524.0,Use simple way to config shadow database,3707.0,15.0,179.0,6.0,1.0,0.0,0.0,2019-12-10 10:01:25,2019-12-11 01:56:17,Yanick.xia,6848593.0,1.0,2019-12-11 01:56:17
920,351354502.0,Add Multilingual Settings,3708.0,138.0,91.0,11.0,4.0,1.0,0.0,2019-12-10 12:04:48,2019-12-16 11:24:17,QiWang,16662470.0,1.0,2019-12-16 11:24:17
921,351407263.0,Standardize of merge engnie,3709.0,514.0,464.0,31.0,17.0,1.0,0.0,2019-12-10 14:04:04,2019-12-11 01:52:39,Liang Zhang,5516298.0,1.0,2019-12-11 01:52:39
922,351741469.0,Refactor: update a tiny issue,3714.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-12-11 06:02:32,2019-12-12 06:30:57,孙念君 Sun Nianjun,4112856.0,1.0,2019-12-12 06:30:57
923,351771162.0,Encrypt statement column,3715.0,38.0,21.0,14.0,5.0,2.0,2.0,2019-12-11 07:43:26,2019-12-13 03:26:17,SteNicholas,10048174.0,1.0,2019-12-13 03:26:17
924,351821918.0,Statement function strtodate,3718.0,30.0,2.0,5.0,1.0,1.0,0.0,2019-12-11 09:55:58,2019-12-11 10:30:49,SteNicholas,10048174.0,1.0,2019-12-11 10:30:49
925,351833849.0,Refactor SyncTaskExecuteEngine to remove ExecuteUtil,3719.0,269.0,127.0,12.0,1.0,0.0,0.0,2019-12-11 10:21:05,2019-12-11 12:34:38,杨翊 SionYang,37170243.0,1.0,2019-12-11 12:34:37
926,352212802.0,Add insert value parameter rewriter for shadow,3723.0,539.0,115.0,15.0,1.0,0.0,0.0,2019-12-12 03:19:51,2019-12-12 05:18:36,zhyee,30677017.0,1.0,2019-12-12 05:18:36
927,352247338.0,Statement function base64 aesencrypt,3726.0,39.0,2.0,4.0,4.0,1.0,0.0,2019-12-12 06:04:45,2019-12-12 06:38:02,SteNicholas,10048174.0,1.0,2019-12-12 06:38:02
928,352271592.0,"#3725, fix MemoryQueryResult wrong data type",3728.0,33.0,4.0,2.0,1.0,1.0,0.0,2019-12-12 07:30:32,2019-12-12 10:01:07,Zhang Yonglun,24643893.0,1.0,2019-12-12 10:01:07
929,352332525.0,Refactor remove unnecessary shadow config field,3730.0,19.0,32.0,9.0,1.0,0.0,0.0,2019-12-12 10:11:46,2019-12-12 11:45:40,Yanick.xia,6848593.0,1.0,2019-12-12 11:45:40
930,352372702.0,Support scaling for shardingsphere,3731.0,236.0,71.0,19.0,7.0,1.0,6.0,2019-12-12 11:44:42,2019-12-17 03:07:19,,48051589.0,1.0,2019-12-17 03:07:19
931,352683245.0,Encrypt select statement in operator,3733.0,25.0,7.0,3.0,16.0,1.0,5.0,2019-12-13 01:31:47,2019-12-13 10:20:31,SteNicholas,10048174.0,1.0,2019-12-13 10:20:31
932,352726195.0,"For #3680, Check tableRule and throw error information friendly",3734.0,20.0,2.0,2.0,1.0,1.0,0.0,2019-12-13 05:21:54,2019-12-13 07:54:03,杨翊 SionYang,37170243.0,1.0,2019-12-13 07:54:03
933,352795768.0,Support insert for shadow,3737.0,266.0,16.0,10.0,4.0,0.0,0.0,2019-12-13 09:30:08,2019-12-14 01:31:35,zhyee,30677017.0,1.0,2019-12-14 01:31:35
934,353286383.0,Decouple Rewrite module with sharding and encrypt,3741.0,447.0,324.0,45.0,9.0,1.0,0.0,2019-12-15 15:35:01,2019-12-16 02:41:33,Liang Zhang,5516298.0,1.0,2019-12-16 02:41:33
935,353559767.0,Support select for shadow,3743.0,324.0,13.0,8.0,2.0,0.0,0.0,2019-12-16 13:22:22,2019-12-17 03:08:42,zhyee,30677017.0,1.0,2019-12-17 03:08:42
936,354002142.0,Add new module shardingsphere-sql-rewriter,3746.0,1360.0,1317.0,138.0,24.0,1.0,0.0,2019-12-17 09:30:26,2019-12-17 09:33:16,Liang Zhang,5516298.0,1.0,2019-12-17 09:33:16
937,354050858.0,Add api doc,3751.0,155.0,0.0,1.0,2.0,0.0,0.0,2019-12-17 11:17:29,2019-12-18 02:10:20,,48051589.0,1.0,2019-12-18 02:10:20
938,354389390.0,#3256 Provider Scaling out Interface-Refactor http responsebody,3752.0,108.0,33.0,5.0,1.0,1.0,0.0,2019-12-18 01:59:23,2019-12-18 03:14:27,,14773179.0,1.0,2019-12-18 03:14:27
939,354440944.0,MySQL statement function including mod and date functions,3753.0,76.0,2.0,4.0,1.0,1.0,0.0,2019-12-18 06:04:17,2019-12-18 06:40:17,SteNicholas,10048174.0,1.0,2019-12-18 06:40:17
940,354442654.0,Sharding scaling synchronize main branch,3754.0,5491.0,8324.0,406.0,44.0,0.0,0.0,2019-12-18 06:11:18,2019-12-18 07:20:33,杨翊 SionYang,37170243.0,1.0,2019-12-18 07:20:33
941,354447516.0,Add statement for shadow and refactor shadow judgement engine,3756.0,328.0,196.0,10.0,4.0,1.0,0.0,2019-12-18 06:30:20,2019-12-18 08:41:19,zhyee,30677017.0,1.0,2019-12-18 08:41:19
942,354466015.0,Unreserved keyword channel,3758.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-12-18 07:16:57,2019-12-18 12:06:52,SteNicholas,10048174.0,1.0,2019-12-18 12:06:52
943,354483903.0,Update api doc,3759.0,42.0,53.0,1.0,2.0,1.0,2.0,2019-12-18 08:12:59,2019-12-19 02:23:11,,14773179.0,0.0,
944,354490281.0,"Revert ""Sharding scaling synchronize main branch""",3760.0,8321.0,5488.0,406.0,1.0,0.0,0.0,2019-12-18 08:31:45,2019-12-18 08:38:18,杨翊 SionYang,37170243.0,1.0,2019-12-18 08:38:18
945,354493326.0,Sharding scaling synchronize main branch,3761.0,5491.0,8324.0,406.0,44.0,1.0,0.0,2019-12-18 08:40:29,2019-12-18 09:22:31,杨翊 SionYang,37170243.0,1.0,2019-12-18 09:22:31
946,354573916.0,SQLServer order by clause support offset fetch,3762.0,224.0,4.0,11.0,5.0,1.0,0.0,2019-12-18 11:50:33,2019-12-19 01:53:34,SteNicholas,10048174.0,1.0,2019-12-19 01:53:34
947,354911974.0,Update api doc,3763.0,42.0,53.0,1.0,2.0,0.0,0.0,2019-12-19 02:28:08,2019-12-19 05:57:27,,14773179.0,1.0,2019-12-19 05:57:27
948,355003357.0,fix for #3750,3768.0,27.0,2.0,5.0,2.0,2.0,5.0,2019-12-19 08:02:44,2019-12-23 03:57:40,chun.yang,8772975.0,1.0,2019-12-23 03:57:39
949,355072552.0,"For #3602, refactor channel",3771.0,41.0,85.0,3.0,1.0,4.0,0.0,2019-12-19 10:38:21,2019-12-19 12:20:20,杨翊 SionYang,37170243.0,0.0,
950,355537937.0,"For #3602, Refactor Channel",3775.0,135.0,139.0,7.0,3.0,1.0,0.0,2019-12-20 05:30:47,2019-12-20 06:28:00,杨翊 SionYang,37170243.0,1.0,2019-12-20 06:28:00
951,355547806.0,test for ci stability,3776.0,3.0,2.0,1.0,1.0,1.0,0.0,2019-12-20 05:58:03,2019-12-20 07:18:23,nancyzrh,50974817.0,1.0,2019-12-20 07:18:23
952,355676814.0,"Fixes #3772, the MasterSlave configuration is wrong when use spring-boot",3777.0,15.0,16.0,5.0,1.0,1.0,0.0,2019-12-20 10:49:49,2019-12-20 13:04:31,杨翊 SionYang,37170243.0,1.0,2019-12-20 13:04:31
953,356050705.0,Decouple encrypt and sharding on merge and rewrite module,3779.0,1260.0,875.0,251.0,21.0,1.0,0.0,2019-12-22 03:07:27,2019-12-22 09:50:31,Liang Zhang,5516298.0,1.0,2019-12-22 09:50:31
