,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
924,84170020.0,Remove timeout in JAXBCoderTest,925.0,5.0,8.0,1.0,1.0,2.0,0.0,2016-09-06 18:14:01,2016-09-06 22:10:15,Thomas Groh,429866.0,0.0,
925,84199735.0,"More changes to DoFn{Signatures,Invokers}.",926.0,968.0,1041.0,12.0,5.0,4.0,34.0,2016-09-06 21:28:37,2016-09-12 17:58:49,Eugene Kirpichov,343722.0,0.0,
926,84281341.0,[BEAM-619] keep track of local split sources in UnboundedSourceWrapper,927.0,93.0,107.0,2.0,3.0,5.0,5.0,2016-09-07 11:16:14,2016-09-09 14:12:41,Maximilian Michels,837221.0,0.0,
927,84293740.0,[flink] use exploded WindowValue in FlinkDoFnFunction,928.0,1.0,1.0,1.0,1.0,1.0,0.0,2016-09-07 12:49:12,2016-09-09 14:04:12,Maximilian Michels,837221.0,1.0,2016-09-09 14:04:12
928,84314965.0,[flink] initialize watermarkTimeQueue with Comparator,929.0,11.0,1.0,1.0,1.0,2.0,0.0,2016-09-07 14:50:49,2016-09-09 14:20:15,Maximilian Michels,837221.0,1.0,2016-09-09 14:20:15
929,84356529.0,"Remove the README.md [example, please ignore]",930.0,0.0,326.0,3.0,3.0,2.0,0.0,2016-09-07 19:11:44,2016-09-07 19:52:16,Dan Halperin,526415.0,0.0,
930,84395563.0,[BEAM-493] Modify examples pom to add precommit execution profile.,931.0,103.0,0.0,1.0,1.0,9.0,0.0,2016-09-08 00:16:56,2016-09-14 00:29:25,,2396054.0,0.0,
931,84418400.0,[BEAM-620] DataflowPipelineJob: catch an underflow in backoff code,932.0,63.0,9.0,2.0,1.0,2.0,1.0,2016-09-08 05:52:39,2016-09-09 00:57:12,Dan Halperin,526415.0,0.0,
932,84511581.0,Update 404 link to setuptools docs,933.0,5.0,4.0,2.0,1.0,5.0,0.0,2016-09-08 16:34:40,2016-09-12 22:00:20,Scott Wegner,674021.0,0.0,
933,84512709.0,[BEAM-544] Address comments during backport Dataflow PR/423 for Apache Beam PR/918,934.0,40.0,44.0,2.0,2.0,2.0,0.0,2016-09-08 16:42:09,2016-09-08 17:53:45,Lukasz Cwik,10078956.0,0.0,
934,84576201.0,"[BEAM-618] Disallow NAN, INF and -INF invalid JSON values in bigquery exporter",935.0,52373.0,15.0,195.0,461.0,1.0,0.0,2016-09-09 00:25:49,2016-09-09 00:31:17,Alex Amato,14241278.0,0.0,
935,84585540.0,Update Beam examples archetypes,936.0,371.0,514.0,19.0,5.0,6.0,24.0,2016-09-09 02:40:35,2016-09-14 01:09:11,,10201797.0,0.0,
936,84678125.0,[BEAM-608] Remove EvaluationContext as a forApplication Parameter,937.0,231.0,241.0,26.0,1.0,2.0,0.0,2016-09-09 16:16:45,2016-09-12 17:07:11,Thomas Groh,429866.0,0.0,
937,84689903.0,[BEAM-624] Revert Backoff Classes to Fix NoClassDefFoundError in Dataflow Streaming Job,938.0,557.0,0.0,4.0,1.0,2.0,0.0,2016-09-09 17:43:28,2016-09-09 20:14:24,Mark Liu,4008895.0,1.0,2016-09-09 20:14:24
938,84719772.0,Use cStringIO instead of StringIO,939.0,1.0,1.0,1.0,1.0,4.0,3.0,2016-09-09 21:09:26,2016-09-10 19:39:37,Charles Chen,1055135.0,1.0,2016-09-10 19:39:37
939,84737158.0,[BEAM-625] Making Dataflow Python Materialized PCollection representation more efficient (3 of several).,940.0,1174.0,502.0,5.0,6.0,9.0,10.0,2016-09-10 00:15:53,2016-09-13 00:34:58,Konstantinos Katsiapis,22107882.0,0.0,
940,84783661.0,[BEAM-626] Changes in AvroCoder serialization so it can serialize in Kryo,941.0,112.0,54.0,3.0,1.0,16.0,4.0,2016-09-11 11:14:50,2016-11-01 11:27:18,Aviem Zur,5708714.0,0.0,
941,84794626.0,[BEAM-244] Add JDBC IO,942.0,824.0,0.0,5.0,18.0,30.0,85.0,2016-09-11 18:58:36,2016-10-02 09:01:54,Jean-Baptiste Onofré,158903.0,0.0,
942,84812309.0,[BEAM-79] sync gearpump-runner branch with master,943.0,24506.0,17623.0,1040.0,190.0,10.0,0.0,2016-09-12 03:49:03,2016-09-13 15:32:03,Manu Zhang,1191767.0,0.0,
943,84830252.0,[BEAM-627] Set master if not already set.,944.0,4.0,1.0,1.0,1.0,3.0,0.0,2016-09-12 08:10:50,2016-09-12 08:50:17,Amit Sela,4245753.0,1.0,2016-09-12 08:50:17
944,84832389.0,[BEAM-628] Fixed the Graphite metrics sink configuration for spark-submit on yarn.,945.0,50.0,11.0,1.0,2.0,2.0,1.0,2016-09-12 08:29:12,2016-09-12 10:32:23,Stas Levin,6048315.0,0.0,
945,84909688.0,[BEAM-625] Making Dataflow Python Materialized PCollection representation more efficient (4 of several).,946.0,202.0,138.0,2.0,4.0,11.0,4.0,2016-09-12 17:18:32,2016-09-13 17:02:57,Konstantinos Katsiapis,22107882.0,0.0,
946,84924746.0,"[BEAM-618] Disallow NAN, INF and -INF invalid JSON values in bigquery exporter",947.0,55.0,6.0,2.0,5.0,7.0,12.0,2016-09-12 18:56:10,2016-09-22 00:54:59,Alex Amato,14241278.0,0.0,
947,84929295.0,Simple streaming text sink with windowing,948.0,70.0,6.0,1.0,1.0,1.0,0.0,2016-09-12 19:26:06,2016-09-13 22:31:17,,10201797.0,0.0,
948,84950371.0,Update code to import into eclipse using m2e and compile (checkstyle …,949.0,119.0,111.0,19.0,7.0,8.0,34.0,2016-09-12 21:43:33,2016-09-15 14:59:46,Daniel Kulp,91569.0,0.0,
949,84980874.0,Port DataflowJavaSDK-337 to Beam,950.0,58.0,15.0,2.0,1.0,2.0,0.0,2016-09-13 03:40:51,2016-09-13 18:06:13,,10201797.0,1.0,2016-09-13 18:06:13
950,84982272.0,Check Dataflow Job Status Before Terminate,951.0,87.0,6.0,2.0,2.0,6.0,28.0,2016-09-13 04:02:35,2016-09-20 05:21:47,Mark Liu,4008895.0,0.0,
951,84982381.0,Port DataflowJavaSDK-351 to Beam,952.0,152.0,7.0,5.0,2.0,3.0,2.0,2016-09-13 04:04:10,2016-09-13 18:25:22,,10201797.0,0.0,
952,85127819.0,[BEAM-630] Fixes wrong type name in generated code,953.0,1.0,1.0,1.0,1.0,9.0,2.0,2016-09-13 21:21:44,2016-09-13 23:53:34,Eugene Kirpichov,343722.0,1.0,2016-09-13 23:53:34
953,85129311.0,Enables BytecodeVerificationLocal on travis,954.0,1.0,1.0,1.0,1.0,6.0,0.0,2016-09-13 21:31:25,2016-09-14 17:52:59,Eugene Kirpichov,343722.0,0.0,
954,85147200.0,Implement dynamic work rebalancing for concat sources.,955.0,517.0,88.0,8.0,11.0,6.0,30.0,2016-09-14 00:06:40,2016-09-23 21:04:27,Robert Bradshaw,486017.0,0.0,
955,85161404.0,[BEAM-79] fix integration-test failure,956.0,27.0,28.0,1.0,1.0,3.0,0.0,2016-09-14 03:29:09,2016-09-14 04:34:38,Manu Zhang,1191767.0,1.0,2016-09-14 04:34:38
956,85165346.0,Remove PubsubFileInjector and IntraBundleParallelization,957.0,0.0,794.0,3.0,1.0,16.0,0.0,2016-09-14 04:31:06,2016-09-14 16:01:48,,10201797.0,1.0,2016-09-14 16:01:48
957,85288126.0,Insert a shuffle before write finalization,958.0,6.0,3.0,1.0,1.0,6.0,0.0,2016-09-14 19:17:47,2016-09-14 23:41:54,Charles Chen,1055135.0,1.0,2016-09-14 23:41:54
958,85320126.0,[BEAM-79] upgrade surefire version to exclude tests,959.0,1.0,0.0,1.0,1.0,2.0,0.0,2016-09-14 22:55:19,2016-09-15 00:45:21,Manu Zhang,1191767.0,0.0,
959,85320656.0,Add Flatten with Duplicate Inputs Test,960.0,20.0,0.0,1.0,2.0,1.0,4.0,2016-09-14 23:00:32,2016-09-14 23:23:43,Thomas Groh,429866.0,0.0,
960,85329967.0,[BEAM-631] upgrade surefire plugin to 2.19.1,961.0,4.0,6.0,3.0,1.0,1.0,0.0,2016-09-15 00:44:40,2016-09-15 04:03:24,Manu Zhang,1191767.0,1.0,2016-09-15 04:03:24
961,85468740.0,"[BEAM-<Jira issue #>] Use sys.executable and ""-m pip"" to ensure we use the same Python and …",962.0,4.0,3.0,1.0,1.0,3.0,0.0,2016-09-15 19:52:31,2016-09-22 20:29:07,Christian Hudon,632858.0,0.0,
962,85492250.0,BEAM-635- Release 0.2.0-incubating - Support Flink Release Version 1.1.2,963.0,10.0,4.0,4.0,3.0,6.0,0.0,2016-09-15 22:32:32,2016-10-25 20:39:30,Sumit Chawla,348662.0,0.0,
963,85501084.0,Allow pickling of UnwindowedValues instances,964.0,33.0,10.0,2.0,2.0,3.0,0.0,2016-09-16 00:00:50,2016-09-16 22:50:46,Robert Bradshaw,486017.0,1.0,2016-09-16 22:50:46
964,85613314.0,Removed unnecessary throttling of rename parallelism.,965.0,2.0,7.0,1.0,1.0,2.0,0.0,2016-09-16 17:50:33,2016-09-20 22:43:10,,9254652.0,0.0,
965,85618657.0,"[BEAM-636] Add Char, Byte to TypeDescriptors",966.0,24.0,0.0,1.0,1.0,1.0,0.0,2016-09-16 18:28:59,2016-09-20 17:07:53,Jesse Anderson,2092991.0,1.0,2016-09-20 17:07:53
966,85621982.0,[BEAM-283] finalize CheckpointMarks upon completed checkpoint,967.0,88.0,18.0,2.0,2.0,3.0,0.0,2016-09-16 18:52:05,2016-09-28 09:21:54,Maximilian Michels,837221.0,0.0,
967,85659238.0,[BEAM-597] Added public where method to specify parameter types.,968.0,83.0,10.0,4.0,1.0,8.0,2.0,2016-09-17 01:14:45,2016-11-01 22:24:28,,239935.0,0.0,
968,85850569.0,[BEAM-639] BigtableIO: add support for users to scan table subranges,969.0,122.0,27.0,2.0,2.0,2.0,6.0,2016-09-19 19:05:07,2016-09-19 22:05:27,Dan Halperin,526415.0,0.0,
969,85858385.0,[BEAM-640] Update Python SDK README text,970.0,79.0,208.0,1.0,5.0,3.0,6.0,2016-09-19 19:56:36,2016-11-03 19:50:04,,20780234.0,0.0,
970,85869346.0,[BEAM-606] Create MqttIO,971.0,960.0,0.0,5.0,27.0,49.0,197.0,2016-09-19 21:04:41,2016-12-23 07:02:47,Jean-Baptiste Onofré,158903.0,0.0,
971,85873035.0,checkstyle.xml: blacklist imports of two shaded dependencies,972.0,1.0,1.0,1.0,1.0,2.0,0.0,2016-09-19 21:28:41,2016-09-19 22:05:17,Dan Halperin,526415.0,1.0,2016-09-19 22:05:17
972,85879414.0,Deprecate TeardownPolicy for Dataflow service,973.0,3.0,0.0,1.0,1.0,1.0,0.0,2016-09-19 22:14:01,2016-09-20 00:22:58,Eugene Kirpichov,343722.0,1.0,2016-09-20 00:22:58
973,85879456.0,BEAM-642 - Support Flink Detached Mode for JOB execution,974.0,16.0,9.0,1.0,4.0,3.0,2.0,2016-09-19 22:14:27,2016-09-22 09:32:53,Sumit Chawla,348662.0,0.0,
974,85884275.0,[BEAM-643] Adds support for specifying a custom service account.,975.0,1206.0,373.0,6.0,1.0,4.0,0.0,2016-09-19 22:56:16,2016-09-20 21:41:08,Chamikara Jayalath,10819857.0,0.0,
975,85892463.0,[BEAM-625] Making Dataflow Python Materialized PCollection representation more efficient (5 of several).,976.0,2.0,1.0,1.0,1.0,6.0,0.0,2016-09-20 00:25:00,2016-09-20 16:23:21,Konstantinos Katsiapis,22107882.0,0.0,
976,85895694.0,Support BigQuery BYTES type,977.0,33.0,5.0,4.0,2.0,4.0,0.0,2016-09-20 01:07:34,2016-09-22 00:29:28,,10201797.0,0.0,
977,85912556.0,[BEAM-643] Updates Dataflow API client.,978.0,1175.0,366.0,2.0,1.0,6.0,0.0,2016-09-20 05:20:26,2016-09-20 21:41:30,Chamikara Jayalath,10819857.0,0.0,
978,85913417.0,[BEAM-643] Updates lint configurations to ignore generated files.,979.0,24.0,7.0,2.0,1.0,3.0,0.0,2016-09-20 05:33:01,2016-09-20 17:30:26,Chamikara Jayalath,10819857.0,0.0,
979,85914436.0,TextIO/CompressedSource: support splitting AUTO mode files into bundles,980.0,284.0,286.0,3.0,3.0,4.0,8.0,2016-09-20 05:47:36,2016-09-21 18:10:15,Dan Halperin,526415.0,0.0,
980,86067539.0,Insert global windowing before write results GBK,981.0,1.0,0.0,1.0,1.0,3.0,0.0,2016-09-20 22:24:40,2016-09-20 23:16:00,Robert Bradshaw,486017.0,1.0,2016-09-20 23:15:59
981,86214070.0,[BEAM-613] Revised SimpleStreamingWordCountTest to better test fixed windows,982.0,46.0,31.0,2.0,8.0,1.0,12.0,2016-09-21 18:15:43,2016-09-22 15:30:55,Stas Levin,6048315.0,0.0,
982,86217270.0,[BEAM-657] Support Read.Bounded primitive,983.0,223.0,16.0,6.0,8.0,8.0,26.0,2016-09-21 18:35:14,2016-09-22 22:41:26,Amit Sela,4245753.0,0.0,
983,86267389.0,Remove DataflowMatchers,984.0,0.0,64.0,1.0,1.0,6.0,0.0,2016-09-22 01:19:27,2016-09-22 15:59:44,Thomas Groh,429866.0,0.0,
984,86272845.0,Support BigQuery DATE type,985.0,19.0,7.0,4.0,3.0,2.0,6.0,2016-09-22 02:57:04,2016-09-22 21:36:13,,10201797.0,0.0,
985,86360788.0,Update grpc to 1.0.1 and protobuf to 3.0.0,986.0,159.0,84.0,6.0,5.0,2.0,8.0,2016-09-22 15:30:56,2016-09-22 21:43:23,Lukasz Cwik,10078956.0,0.0,
986,86369821.0,Adds __all__ tags to source modules.,987.0,4.0,0.0,2.0,1.0,2.0,0.0,2016-09-22 16:19:51,2016-09-22 18:26:32,Chamikara Jayalath,10819857.0,1.0,2016-09-22 18:26:32
987,86375287.0,Add initial scaffolding for default bucket,988.0,1009.0,172.0,27.0,64.0,1.0,17.0,2016-09-22 16:55:16,2016-09-27 03:14:38,,2364801.0,0.0,
988,86380302.0,[BEAM-989] Better documentation for CompressionTypes.,989.0,19.0,6.0,1.0,2.0,6.0,0.0,2016-09-22 17:29:10,2016-09-23 01:15:41,Konstantinos Katsiapis,22107882.0,0.0,
989,86419025.0,[BEAM-605] Create Bigquery Verifier,990.0,439.0,1.0,4.0,7.0,5.0,62.0,2016-09-22 21:36:01,2016-10-19 23:29:31,Mark Liu,4008895.0,0.0,
990,86448577.0,Allow .whl files to be staged with --extra_package,991.0,26.0,16.0,3.0,1.0,3.0,0.0,2016-09-23 03:20:28,2016-09-27 17:49:21,Charles Chen,1055135.0,0.0,
991,86538127.0,[BEAM-469] Do not modify the context in NullableCoder,992.0,44.0,9.0,2.0,1.0,4.0,0.0,2016-09-23 15:59:43,2016-10-14 17:27:35,Thomas Groh,429866.0,0.0,
992,86539598.0,Minor clean-up of RunnableOnService definition,993.0,1.0,1.0,1.0,1.0,2.0,0.0,2016-09-23 16:09:13,2016-09-23 16:27:12,Lukasz Cwik,10078956.0,0.0,
993,86580025.0,[BEAM-615] Add support for processing time timers in FlinkRunner,994.0,24.0,2.0,1.0,1.0,4.0,0.0,2016-09-23 20:58:29,2016-09-26 15:28:20,Kenn Knowles,575353.0,0.0,
994,86595137.0,"In BigQueryIOTest, changes tests who expect failure to be NeedsRunner tests",995.0,13.0,13.0,1.0,2.0,2.0,2.0,2016-09-23 23:13:36,2016-09-23 23:54:11,,10201797.0,0.0,
995,86597191.0,"[BEAM-310] Add RootTransformEvaluatorFactory, Use for Reads",996.0,284.0,114.0,12.0,1.0,1.0,0.0,2016-09-23 23:37:29,2016-09-30 16:37:14,Thomas Groh,429866.0,0.0,
996,86602058.0,Support BigQuery DATETIME and TIME types,997.0,35.0,12.0,4.0,2.0,3.0,4.0,2016-09-24 01:12:19,2016-09-26 23:39:10,,10201797.0,0.0,
997,86613617.0,Avro sink with Coder,998.0,59.0,7.0,2.0,1.0,1.0,7.0,2016-09-24 09:54:11,2017-01-31 23:41:08,Robert Bradshaw,486017.0,0.0,
998,86633304.0,[BEAM-528] Add warning to deprecated / experimental API,999.0,157.0,0.0,2.0,10.0,1.0,0.0,2016-09-24 22:48:07,2016-09-25 06:07:47,,7925361.0,0.0,
999,86638794.0,Avro sinks,1000.0,150.0,16.0,3.0,4.0,1.0,2.0,2016-09-25 03:59:31,2016-09-26 19:18:24,Robert Bradshaw,486017.0,0.0,
1000,86641234.0,[BEAM-528] Add warning to deprecated / experimental API,1001.0,225.0,0.0,2.0,6.0,3.0,16.0,2016-09-25 06:06:59,2016-10-03 17:44:33,,7925361.0,0.0,
1001,86757635.0,[BEAM-614] Updates FileBasedSource to support CompressionTypes.AUTO.,1002.0,121.0,27.0,2.0,1.0,13.0,6.0,2016-09-26 14:51:54,2016-10-04 20:00:56,Chamikara Jayalath,10819857.0,1.0,2016-10-04 20:00:56
1002,86761498.0,[BEAM-674] Source part of GridFS IO,1003.0,689.0,1.0,3.0,17.0,15.0,32.0,2016-09-26 15:11:34,2016-09-28 15:55:22,Daniel Kulp,91569.0,0.0,
1003,86771114.0,Ignore virtualenv environment in git,1004.0,1.0,0.0,1.0,1.0,3.0,0.0,2016-09-26 16:03:12,2016-09-26 21:49:26,Scott Wegner,674021.0,0.0,
1004,86778006.0,Clear requirements cache directory before using it in test,1005.0,10.0,1.0,2.0,1.0,4.0,0.0,2016-09-26 16:46:17,2016-09-29 21:59:31,Scott Wegner,674021.0,0.0,
1005,86781303.0,[BEAM-678] Add BEAM_PYTHON environment override to set the python executable,1006.0,16.0,3.0,1.0,1.0,0.0,0.0,2016-09-26 17:06:47,2016-09-26 21:48:51,Scott Wegner,674021.0,0.0,
1006,86802010.0,Add support for bz2 compression in python,1007.0,179.0,10.0,2.0,4.0,9.0,18.0,2016-09-26 19:18:04,2016-10-14 23:43:50,,298165.0,0.0,
1007,86820185.0,Fix python bin test.,1008.0,1.0,1.0,1.0,1.0,3.0,0.0,2016-09-26 21:14:37,2016-09-26 21:36:51,Robert Bradshaw,486017.0,1.0,2016-09-26 21:36:51
1008,86833480.0,[BEAM-551] Add ValueProvider class (Take 2),1009.0,552.0,36.0,7.0,10.0,2.0,72.0,2016-09-26 22:49:07,2016-10-14 05:42:44,,2364801.0,0.0,
1009,86837814.0,Compress serialized function data.,1010.0,8.0,5.0,1.0,1.0,2.0,0.0,2016-09-26 23:28:21,2016-09-27 20:18:08,Robert Bradshaw,486017.0,1.0,2016-09-27 20:18:08
1010,86844902.0,[BEAM-559] Support for @Setup and @Teardown in DoFnTester,1011.0,338.0,238.0,2.0,2.0,4.0,8.0,2016-09-27 00:45:35,2016-09-27 21:58:13,Eugene Kirpichov,343722.0,0.0,
1011,86852213.0,[BEAM-679] Update Dataflow worker image for Apache Beam / Fix Netty Version,1012.0,3.0,3.0,2.0,2.0,3.0,0.0,2016-09-27 02:26:30,2016-09-27 17:13:00,Lukasz Cwik,10078956.0,0.0,
1012,86853703.0,BEAM-682-Invoker Class should be created in Thread Context Classloader,1013.0,2.0,1.0,1.0,2.0,12.0,0.0,2016-09-27 02:46:41,2016-11-17 22:56:39,Sumit Chawla,348662.0,0.0,
1013,86855832.0,Add initial scaffolding for default bucket (take 2),1014.0,457.0,22.0,13.0,2.0,3.0,7.0,2016-09-27 03:16:39,2016-10-03 15:34:12,,2364801.0,0.0,
1014,86864416.0,[BEAM-475] pom.xml: produce aggregate javadoc for the project,1015.0,20.0,0.0,1.0,1.0,15.0,0.0,2016-09-27 05:30:42,2017-01-18 18:54:34,Dan Halperin,526415.0,0.0,
1015,86865869.0,[BEAM-684] pom.xml: replace dataflow.javadoc_opts with beam.javadoc_opts,1016.0,52.0,72.0,19.0,2.0,8.0,0.0,2016-09-27 05:51:21,2016-10-13 00:11:27,Dan Halperin,526415.0,0.0,
1016,86895804.0,[Beam-517] Check versions of pip and cython,1017.0,31.0,2.0,2.0,14.0,11.0,11.0,2016-09-27 09:47:15,2016-10-17 13:00:22,Marco Buccini,21307117.0,0.0,
1017,86978808.0,[BEAM-670] BigQueryServicesImpl: fix issues in insertAll and add better tests,1018.0,105.0,11.0,2.0,4.0,3.0,12.0,2016-09-27 17:49:30,2016-09-27 20:14:40,Dan Halperin,526415.0,0.0,
1018,87003337.0,[BEAM-310] Refactor BundleFactory methods,1019.0,297.0,395.0,36.0,4.0,3.0,13.0,2016-09-27 20:15:19,2016-09-29 23:22:13,Thomas Groh,429866.0,0.0,
1019,87022129.0,[BEAM-687] Upgrade maven-compiler-plugin to fix incremental build,1020.0,4.0,4.0,4.0,2.0,10.0,0.0,2016-09-27 22:11:39,2016-09-29 21:57:51,Scott Wegner,674021.0,0.0,
1020,87088260.0,[BEAM-615] Add Support for Processing-Time Timers in FlinkRunner,1021.0,164.0,14.0,1.0,1.0,1.0,2.0,2016-09-28 09:55:29,2016-09-28 16:49:39,Aljoscha Krettek,68551.0,0.0,
1021,87196774.0,[BEAM-632] Suppress Flatten Tests in Dataflow,1022.0,10.0,0.0,1.0,1.0,2.0,0.0,2016-09-28 20:39:33,2016-09-28 22:30:49,Thomas Groh,429866.0,1.0,2016-09-28 22:30:49
1022,87222226.0,Deduplicates the 3 in-memory TimerInternals,1023.0,397.0,602.0,9.0,6.0,6.0,14.0,2016-09-28 23:42:23,2016-09-30 18:22:18,Eugene Kirpichov,343722.0,0.0,
1023,87224195.0,[BEAM-147] Prototype of Metrics API for Java DirectRunner,1024.0,2645.0,33.0,46.0,3.0,14.0,183.0,2016-09-29 00:03:33,2016-10-13 22:39:48,Ben Chambers,35960.0,0.0,
1024,87349439.0,[BEAM-674] Gridfs Source refactoring,1025.0,270.0,233.0,2.0,14.0,9.0,39.0,2016-09-29 16:36:35,2016-10-02 13:43:51,Daniel Kulp,91569.0,0.0,
1025,87350500.0,BoundedReadFromUnboundedSourceTest: remove unused code,1026.0,0.0,10.0,1.0,3.0,1.0,0.0,2016-09-29 16:42:55,2016-09-29 17:29:15,Dan Halperin,526415.0,0.0,
1026,87392132.0,[BEAM-55] Add abstract support for writing compressed/decorated/transformed files,1027.0,447.0,34.0,6.0,1.0,19.0,33.0,2016-09-29 20:54:33,2016-10-14 17:15:59,Jeff Payne,43057.0,0.0,
1027,87393404.0,Removes a bunch of rawtypes warnings,1028.0,93.0,119.0,28.0,3.0,5.0,3.0,2016-09-29 21:02:03,2016-10-07 16:53:54,Eugene Kirpichov,343722.0,0.0,
1028,87400514.0,[BEAM-691] Correctly implement display data for DataflowRunner Read transforms,1029.0,168.0,7.0,6.0,4.0,2.0,6.0,2016-09-29 21:49:12,2016-09-30 23:21:40,Scott Wegner,674021.0,0.0,
1029,87404062.0,checkstyle: enforce static import of Preconditions utilities,1030.0,25.0,22.0,4.0,2.0,1.0,1.0,2016-09-29 22:14:57,2016-09-29 23:15:46,Dan Halperin,526415.0,0.0,
1030,87413614.0,[BEAM-714] Converts Datastore to use AutoValue,1031.0,38.0,63.0,2.0,3.0,8.0,7.0,2016-09-29 23:44:25,2016-10-13 00:13:21,Eugene Kirpichov,343722.0,0.0,
1031,87413634.0,Forward port PR-411 and PR-420 from Dataflow,1032.0,190.0,67.0,2.0,2.0,4.0,6.0,2016-09-29 23:44:39,2016-09-30 21:20:47,,10201797.0,0.0,
1032,87414808.0,Improvements to MongoDbIO,1033.0,132.0,169.0,3.0,1.0,1.0,0.0,2016-09-29 23:57:33,2016-10-02 14:11:24,Eugene Kirpichov,343722.0,0.0,
1033,87531169.0,[BEAM-695] PipelineOptions display data needs to handle array types,1034.0,43.0,2.0,2.0,7.0,2.0,10.0,2016-09-30 17:07:25,2016-10-03 16:08:37,Scott Wegner,674021.0,0.0,
1034,87572989.0,[BEAM] Making sure that GcsBufferedReader implements the iterator protocol,1035.0,0.0,0.0,0.0,0.0,7.0,8.0,2016-09-30 22:00:00,2016-10-10 19:45:34,Pablo,1301740.0,0.0,
1035,87577893.0,Introduces the Redistribute transform,1036.0,221.0,158.0,8.0,5.0,9.0,24.0,2016-09-30 22:48:55,2016-11-07 17:49:23,Eugene Kirpichov,343722.0,0.0,
1036,87768855.0,[BEAM-701] Support Avro write compression,1038.0,458.0,19.0,4.0,2.0,1.0,17.0,2016-10-03 18:44:17,2016-10-12 16:36:12,Rafal Wojdyla,1419010.0,0.0,
1037,87824986.0,"Forward port Dataflow PR-431, PR-454, PR-453 to Beam",1039.0,279.0,96.0,7.0,3.0,2.0,1.0,2016-10-04 02:38:06,2016-10-06 22:45:00,,10201797.0,0.0,
1038,87918304.0,[BEAM-703] SingletonViewFn might exhaust defaultValue if it's serialized after being used.,1040.0,1.0,2.0,1.0,1.0,4.0,0.0,2016-10-04 15:31:33,2016-10-04 19:28:16,Amit Sela,4245753.0,1.0,2016-10-04 19:28:16
1039,87926521.0,Add a default bucket to Dataflow runner,1041.0,250.0,17.0,7.0,1.0,20.0,23.0,2016-10-04 16:13:31,2017-01-18 20:57:05,,2364801.0,0.0,
1040,87938359.0,BigQueryIO: port trivial fixes from Dataflow version.,1042.0,7.0,14.0,1.0,1.0,1.0,0.0,2016-10-04 17:27:29,2016-10-10 16:23:29,,10201797.0,0.0,
1041,87944014.0,Datastore Connector prototype using google-cloud python client,1043.0,339.0,0.0,5.0,3.0,1.0,0.0,2016-10-04 18:02:42,2016-11-15 02:11:34,Vikas Kedigehalli,1114748.0,0.0,
1042,87952253.0,[BEAM-25] Refactor StateSpec out of StateTag,1044.0,655.0,373.0,6.0,1.0,11.0,8.0,2016-10-04 18:53:17,2016-10-12 17:19:00,Kenn Knowles,575353.0,1.0,2016-10-12 17:19:00
1043,87963992.0,[BEAM-561] Add Streaming IT to Jenkins Pre-commit,1045.0,63.0,0.0,1.0,1.0,8.0,0.0,2016-10-04 20:03:56,2016-10-05 18:22:24,Mark Liu,4008895.0,0.0,
1044,87965352.0,Add equality methods to range source.,1046.0,8.0,0.0,1.0,2.0,2.0,0.0,2016-10-04 20:12:14,2016-10-04 21:42:28,Robert Bradshaw,486017.0,0.0,
1045,87967760.0,Little fixes to LatestFnTest,1047.0,7.0,2.0,2.0,3.0,6.0,0.0,2016-10-04 20:27:31,2016-10-06 18:08:02,Kenn Knowles,575353.0,0.0,
1046,87970835.0,[BEAM-717] Converts KafkaIO builders to @AutoValue,1048.0,287.0,361.0,5.0,1.0,21.0,17.0,2016-10-04 20:45:47,2017-02-01 22:30:16,Eugene Kirpichov,343722.0,0.0,
1047,87984575.0,"[BEAM-498] Add DoFnInvoker for OldDoFn, for migration ease",1049.0,318.0,3.0,5.0,1.0,6.0,15.0,2016-10-04 22:13:44,2016-10-07 03:18:54,Kenn Knowles,575353.0,1.0,2016-10-07 03:18:54
1048,87989325.0,[BEAM-57] Makes FileBasedSink use a temporary directory,1050.0,107.0,26.0,9.0,2.0,10.0,5.0,2016-10-04 22:51:20,2016-11-03 19:47:51,Eugene Kirpichov,343722.0,0.0,
1049,87997615.0,[BEAM-310] Add RootTransformEvaluatorFactory,1051.0,786.0,893.0,22.0,4.0,2.0,28.0,2016-10-05 00:15:19,2016-10-06 22:31:31,Thomas Groh,429866.0,0.0,
1050,88006739.0,Delete DatastoreWordCount,1052.0,0.0,266.0,2.0,1.0,4.0,0.0,2016-10-05 02:24:06,2016-10-14 17:44:49,Dan Halperin,526415.0,0.0,
1051,88008175.0,[BEAM-570] Several enhancements and deprecations to Beam regarding Compression (part 2 of 2),1053.0,231.0,403.0,7.0,6.0,11.0,14.0,2016-10-05 02:45:44,2016-10-17 17:02:12,Konstantinos Katsiapis,22107882.0,0.0,
1052,88038700.0,[BEAM-698] Use AutoValue in MongoDB GridFS,1054.0,117.0,113.0,3.0,2.0,4.0,2.0,2016-10-05 08:55:55,2016-10-06 12:18:54,Jean-Baptiste Onofré,158903.0,0.0,
