,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
259,76999430.0,EAGLE-357. Fix building fail when jshint.,261.0,7.0,6.0,1.0,1.0,1.0,0.0,2016-07-11 18:20:32,2016-07-12 03:30:04,Huizhi Lu,5187721.0,0.0,
260,77027695.0,absence alert engine,262.0,1260.0,1149.0,47.0,2.0,1.0,0.0,2016-07-11 21:37:26,2016-07-11 23:54:54,,2691355.0,0.0,
261,77044546.0,EAGLE-371 remove eagle-docs from develop branch,263.0,0.0,1197.0,38.0,1.0,1.0,0.0,2016-07-12 00:26:45,2016-07-12 00:38:03,,2691355.0,0.0,
262,77065234.0,EAGLE-366: Create HBase tables if not exists in Eagle 0.5,264.0,112.0,113.0,9.0,1.0,1.0,0.0,2016-07-12 05:58:06,2016-07-12 06:26:38,Qingwen Zhao,4844445.0,0.0,
263,77069742.0,EAGLE-372: Change AlertNotificationEntity#fields type from String to List,265.0,8.0,6.0,2.0,1.0,1.0,0.0,2016-07-12 06:54:53,2016-07-13 03:27:23,Qingwen Zhao,4844445.0,0.0,
264,77237009.0,EAGLE-374: Fix sub-modules of eagle-jpm lack of relativePath tag ,266.0,3.0,1.0,2.0,1.0,1.0,0.0,2016-07-13 06:37:24,2016-07-13 12:47:25,Qingwen Zhao,4844445.0,0.0,
265,77468195.0,Eagle 376 skip false failing hbase related UT code,267.0,6.0,4.0,4.0,2.0,3.0,0.0,2016-07-14 14:43:42,2016-07-20 02:04:39,Michael Wu,2068503.0,0.0,
266,77584473.0,[EAGLE-378] -DO NOT DELETE- add tomcat depending jars back to 0.4.0-incubating,268.0,0.0,0.0,3.0,1.0,1.0,0.0,2016-07-15 09:04:01,2016-07-15 09:08:25,Michael Wu,2068503.0,0.0,
267,77927379.0,add PGP pub-key of anyway1021 <mw@apache.org>,269.0,73.0,0.0,1.0,1.0,2.0,0.0,2016-07-19 07:07:53,2016-08-01 09:29:24,Michael Wu,2068503.0,0.0,
268,77965578.0,[EAGLE-382][EAGLE-385] Monitoring Application Framework Core,270.0,6149.0,66.0,191.0,13.0,1.0,0.0,2016-07-19 12:17:50,2016-07-21 12:33:03,Hao Chen,1282617.0,0.0,
269,78258008.0,EAGLE-384: Alert Engine BugFix and Improvements,271.0,1547.0,272.0,60.0,1.0,0.0,0.0,2016-07-21 04:57:36,2016-07-21 06:41:47,ralphsu,287680.0,0.0,
270,78500766.0,[EAGLE-386] Refactor Application Framework Interfaces and StreamEventMapper,272.0,6957.0,66.0,202.0,9.0,0.0,0.0,2016-07-22 16:01:24,2016-07-22 16:55:42,Hao Chen,1282617.0,0.0,
271,78639471.0,EAGLE-394 : fix NPE and broken test,273.0,180.0,72.0,8.0,1.0,2.0,0.0,2016-07-25 07:52:54,2016-07-26 00:40:24,ralphsu,287680.0,0.0,
272,78641215.0,[EAGLE-392] fix 'relativePath' error of eagle-common,274.0,2.0,2.0,1.0,1.0,1.0,0.0,2016-07-25 08:10:04,2016-07-25 08:45:40,Michael Wu,2068503.0,0.0,
273,78656809.0,[EAGLE-393] Fix UnitTest Error caused by streamDef.json and TestApplicationImpl,275.0,5.0,5.0,2.0,1.0,0.0,0.0,2016-07-25 10:14:09,2016-07-25 10:24:13,Hao Chen,1282617.0,0.0,
274,78799009.0,Updated code to support Druid Sum/Count Query,276.0,340.0,123.0,2.0,1.0,4.0,0.0,2016-07-26 06:41:01,2016-08-26 09:15:00,Senthilkumar K,1868931.0,0.0,
275,78983057.0,[EAGLE-397] Implement KafkaStreamSink with type safe StreamSinkContext,277.0,61750.0,10550.0,1176.0,31.0,0.0,0.0,2016-07-27 08:20:26,2016-07-27 08:20:36,Hao Chen,1282617.0,0.0,
276,78983326.0,[EAGLE-397] Implement KafkaStreamSink with type safe StreamSinkDesc,278.0,0.0,0.0,0.0,2.0,0.0,0.0,2016-07-27 08:22:34,2016-07-27 10:49:18,Hao Chen,1282617.0,0.0,
277,78987015.0,[EAGLE-398] Refine example application for developer to easily know how to create a new app,279.0,35.0,144.0,5.0,1.0,0.0,0.0,2016-07-27 08:51:09,2016-07-27 10:50:04,Hao Chen,1282617.0,0.0,
278,79002507.0,[EAGLE-399] Implement consistent RESTResponse Wrapper for operation (CREAT/MODIFY/DELETE) request,280.0,61724.0,10550.0,1176.0,32.0,0.0,0.0,2016-07-27 10:43:10,2016-07-27 10:43:15,Hao Chen,1282617.0,0.0,
279,79002709.0,EAGLE-399 Implement consistent RESTResponse Wrapper for operation (CREAT/MODIFY/DELETE) request,281.0,68.0,94.0,6.0,1.0,0.0,0.0,2016-07-27 10:44:37,2016-07-27 10:47:04,Hao Chen,1282617.0,0.0,
280,79163239.0,EAGLE-40: Compile errors in develop branch,282.0,2.0,2.0,2.0,1.0,2.0,0.0,2016-07-28 09:27:22,2016-08-05 03:59:16,Don Bosco Durai,2311778.0,0.0,
281,79163668.0,EAGLE-400 Fix char case bug,283.0,1.0,1.0,2.0,2.0,0.0,0.0,2016-07-28 09:30:06,2016-07-28 09:31:26,Hao Chen,1282617.0,0.0,
282,79174126.0,EAGLE-401: StreamRouterBolt and PublishBolt also have NPE,284.0,137.0,152.0,14.0,1.0,0.0,0.0,2016-07-28 10:43:39,2016-07-28 13:06:13,ralphsu,287680.0,0.0,
283,79325668.0,EAGLE-399 Implement consistent RESTResponse Wrapper for GET request,285.0,20.0,18.0,4.0,1.0,2.0,0.0,2016-07-29 08:44:01,2016-08-04 03:46:11,Hao Chen,1282617.0,0.0,
284,79342579.0,EAGLE-403 Add CRUD for site resource,286.0,194.0,71.0,12.0,1.0,0.0,0.0,2016-07-29 11:01:31,2016-07-29 11:02:26,Hao Chen,1282617.0,0.0,
285,79353734.0,EAGLE-404: Updating configuration format check at the front end,287.0,2.0,2.0,2.0,1.0,6.0,0.0,2016-07-29 12:45:39,2016-08-22 03:33:20,Qingwen Zhao,4844445.0,0.0,
286,79557870.0,EAGLE-403 Fix bad status text,288.0,4.0,4.0,1.0,1.0,0.0,0.0,2016-08-01 12:08:27,2016-08-01 12:10:06,Hao Chen,1282617.0,0.0,
287,79682798.0,EAGLE-403 Support to delete site resources with uuid,289.0,54.0,3.0,5.0,1.0,0.0,0.0,2016-08-02 06:34:47,2016-08-02 06:37:35,Hao Chen,1282617.0,0.0,
288,79837662.0,Eagle 406 Status section to README.md,290.0,61822.0,10555.0,1180.0,41.0,0.0,0.0,2016-08-03 02:03:46,2016-08-03 02:06:01,Michael Wu,2068503.0,0.0,
289,79837889.0,[EAGLE-406] modify README.md by adding Status section for build status ,291.0,20.0,2.0,1.0,2.0,1.0,0.0,2016-08-03 02:07:24,2016-08-04 03:34:13,Michael Wu,2068503.0,0.0,
290,79838698.0,[EAGLE-406] modify README.md by adding Status section for build status,292.0,20.0,2.0,1.0,1.0,1.0,0.0,2016-08-03 02:19:44,2016-08-04 03:34:01,Michael Wu,2068503.0,0.0,
291,79845339.0,EAGLE-403 Fix example apps,293.0,7.0,1.0,2.0,2.0,1.0,0.0,2016-08-03 04:05:10,2016-08-04 02:56:53,Hao Chen,1282617.0,0.0,
292,79894063.0,EAGLE-403 Initialize eagle jpm app,294.0,334.0,3.0,12.0,1.0,1.0,0.0,2016-08-03 12:02:07,2016-08-04 02:56:45,Hao Chen,1282617.0,0.0,
293,79906706.0,EAGLE-403 Fix eagle-jpm-app missing license problem,295.0,16.0,0.0,1.0,1.0,1.0,0.0,2016-08-03 13:34:00,2016-08-04 02:57:01,Hao Chen,1282617.0,0.0,
294,79923844.0,EAGLE-402 Refactor Application Framework  to be better managed or deployed standalone,296.0,1865.0,1017.0,70.0,7.0,2.0,0.0,2016-08-03 15:10:50,2016-08-04 02:57:25,Hao Chen,1282617.0,0.0,
295,80011433.0,EAGLE-402 Fix bad dependency and add ApplicationCLI,297.0,43.0,6.0,3.0,1.0,0.0,0.0,2016-08-04 02:57:55,2016-08-04 02:59:05,Hao Chen,1282617.0,0.0,
296,80012777.0,EAGLE-402 Fix test app unit test suites,298.0,86.0,92.0,7.0,1.0,0.0,0.0,2016-08-04 03:19:15,2016-08-04 03:21:13,Hao Chen,1282617.0,0.0,
297,80026597.0,fix policy change listener daemon not working issue,299.0,61803.0,10554.0,1180.0,41.0,1.0,0.0,2016-08-04 06:51:13,2016-08-04 06:52:08,Garrett,10491621.0,0.0,
298,80153252.0,"EAGLE-283 Convert fid,uid in MapR's audit log to FIle/folder name, user name",300.0,814.0,22.0,16.0,8.0,5.0,6.0,2016-08-04 21:31:06,2016-08-05 20:11:42,Da,16007701.0,0.0,
299,80169065.0,Stream tumbling aggregator library,301.0,1014.0,233.0,26.0,7.0,3.0,0.0,2016-08-04 23:57:00,2016-08-05 06:14:51,,2691355.0,0.0,
300,80189519.0,EAGLE-415 Compilation failure in develop branch - Copyright missing,302.0,17.0,1.0,1.0,1.0,2.0,0.0,2016-08-05 05:05:54,2016-08-05 23:25:12,Don Bosco Durai,2311778.0,0.0,
301,80193108.0,[EAGLE-416] Add check style support,303.0,302.0,0.0,3.0,6.0,5.0,0.0,2016-08-05 06:01:09,2016-08-14 01:32:34,JiJun Tang,8199300.0,0.0,
302,80194597.0,Stream tumbling aggregator library,304.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-05 06:20:27,2016-08-05 16:14:51,,2691355.0,0.0,
303,80198005.0,EAGLE-417 Fix unit test failure on develop branch,305.0,23.0,25.0,8.0,1.0,0.0,0.0,2016-08-05 07:00:58,2016-08-05 07:03:49,Hao Chen,1282617.0,0.0,
304,80209848.0,[EAGLE-418] Fix unstable unit test case org.apache.eagle.alert.cep.TestSiddhiEvaluator,306.0,36.0,13.0,2.0,4.0,0.0,0.0,2016-08-05 08:52:59,2016-08-05 18:25:52,Hao Chen,1282617.0,0.0,
305,80307327.0,"EAGLE-283: Convert fid,uid in MapR's audit log to FIle/folder name, user name",307.0,1988.0,282.0,51.0,9.0,4.0,0.0,2016-08-05 21:07:40,2016-08-08 03:04:26,Da,16007701.0,0.0,
306,80331492.0,HBase audit monitoring with new app framework,308.0,1609.0,1613.0,58.0,6.0,2.0,1.0,2016-08-06 05:34:45,2016-08-08 00:46:57,,2691355.0,0.0,
307,80396170.0,[EAGLE-422] eagle support for mr & spark running job monitoring,309.0,9197.0,421.0,123.0,45.0,5.0,0.0,2016-08-08 05:27:16,2016-08-09 05:31:50,Jinhu Wu,6348524.0,0.0,
308,80397921.0,Load app web classes and app topology classes using configured lib dir,310.0,59.0,35.0,8.0,8.0,1.0,0.0,2016-08-08 05:57:06,2016-08-08 17:11:53,,2691355.0,0.0,
309,80402695.0,Sparkstream draft,311.0,65923.0,10543.0,1220.0,71.0,0.0,0.0,2016-08-08 07:01:50,2016-08-08 07:04:24,Lingang Deng,13860906.0,0.0,
310,80546506.0,Hbase monitoring metadata browse API in new app framework,312.0,266.0,68.0,12.0,1.0,2.0,3.0,2016-08-09 01:01:57,2016-08-09 20:06:26,,2691355.0,0.0,
311,80578412.0,[EAGLE-434] fix policy change listener daemon not working issue,313.0,1.0,1.0,1.0,1.0,1.0,0.0,2016-08-09 08:15:31,2016-08-10 00:35:10,Garrett,10491621.0,0.0,
312,80587680.0,EAGLE-436 Decouple Application Class-based Configuration,314.0,167.0,595.0,41.0,2.0,1.0,0.0,2016-08-09 09:23:51,2016-08-10 03:02:54,Hao Chen,1282617.0,0.0,
313,80689323.0,explore new packaging method for eagle using new app framework,315.0,0.0,0.0,0.0,0.0,1.0,0.0,2016-08-09 20:32:29,2016-08-10 21:12:28,,2691355.0,0.0,
314,80709722.0,[EAGLE-438] Multiple Inputs for Hadoop JMX Collector Python Script,316.0,106.0,62.0,4.0,2.0,2.0,1.0,2016-08-09 23:01:55,2016-08-12 21:54:10,Peter Kim,6720887.0,0.0,
315,80715088.0,[EAGLE-435] make coordiantor schedule operation exclusive in distribu…,317.0,500.0,53.0,6.0,1.0,1.0,0.0,2016-08-10 00:00:32,2016-08-10 07:18:02,Garrett,10491621.0,0.0,
316,80716523.0,[EAGLE-439] Introduce policy enable/disable support,318.0,48.0,3.0,4.0,1.0,0.0,1.0,2016-08-10 00:17:55,2016-08-10 01:13:33,Garrett,10491621.0,0.0,
317,80722088.0,[EAGLE-439] Introduce policy enable/disable support,319.0,48.0,3.0,4.0,1.0,1.0,0.0,2016-08-10 01:36:33,2016-08-10 02:34:45,Garrett,10491621.0,1.0,2016-08-10 02:34:45
318,80729505.0,EAGLE-441 AppConfig will override EnvConfig and EnvConfig is default config,320.0,51.0,4.0,2.0,1.0,0.0,0.0,2016-08-10 03:33:06,2016-08-10 03:34:55,Hao Chen,1282617.0,0.0,
319,80734076.0,"EAGLE-283: Convert fid,uid in MapR's audit log to FIle/folder name, user name",321.0,805.0,21.0,16.0,5.0,2.0,0.0,2016-08-10 04:50:54,2016-08-10 23:23:58,Da,16007701.0,0.0,
320,80745670.0,[EAGLE-435] make coordiantor schedule operation exclusive in distributed deployment,322.0,506.0,54.0,6.0,1.0,0.0,2.0,2016-08-10 07:20:38,2016-08-15 04:18:33,Garrett,10491621.0,0.0,
321,80751639.0,EAGLE-442 Support ApplicationProvider to extend extensible guice modules,323.0,816.0,176.0,41.0,3.0,2.0,0.0,2016-08-10 08:11:21,2016-08-11 04:15:10,Hao Chen,1282617.0,0.0,
322,80751839.0,EAGLE-440: Alert mongodb storage refine,324.0,0.0,0.0,0.0,0.0,0.0,1.0,2016-08-10 08:13:10,2016-08-11 02:47:31,Zeng Ming,8059086.0,0.0,
323,80776210.0,[EAGLE-443] refactor ProcessedTimeStamp,325.0,119.0,142.0,5.0,49.0,0.0,0.0,2016-08-10 11:15:39,2016-08-10 12:24:24,Jinhu Wu,6348524.0,0.0,
324,80785592.0,[Eagle 443] refactor ProcessedTimeStamp,326.0,119.0,142.0,5.0,49.0,1.0,0.0,2016-08-10 12:32:48,2016-08-11 03:02:30,Jinhu Wu,6348524.0,0.0,
325,80868915.0,Eagle assembly for new app framework,327.0,547.0,130.0,19.0,1.0,1.0,0.0,2016-08-10 21:14:53,2016-08-10 21:21:35,,2691355.0,0.0,
326,80898191.0,EAGLE-440: Alert mongodb storage refine,328.0,434.0,71.0,3.0,1.0,1.0,0.0,2016-08-11 02:54:47,2016-08-11 06:55:27,Zeng Ming,8059086.0,1.0,2016-08-11 06:55:27
327,80905039.0,EAGLE-453 Use META-INF/providers/${appProviderClassName}.xml as default metadata path,329.0,83.0,85.0,9.0,1.0,0.0,0.0,2016-08-11 05:16:47,2016-08-11 05:37:26,Hao Chen,1282617.0,0.0,
328,80933314.0,EAGLE-450: Alert check meta confliction,330.0,292.0,64.0,10.0,1.0,1.0,0.0,2016-08-11 10:17:32,2016-08-15 07:02:31,Zeng Ming,8059086.0,0.0,
329,80953876.0,"EAGLE-455 Add JDBCMetadataQueryService, JDBCDataSourceConfig, GuiceJUnitRunner",331.0,933.0,70.0,29.0,1.0,3.0,1.0,2016-08-11 13:06:18,2016-08-12 01:50:50,Hao Chen,1282617.0,0.0,
330,81056315.0,convert eagle-hdfs-auditlog app to use new app framework,332.0,79034.0,13548.0,1418.0,70.0,0.0,0.0,2016-08-12 01:24:17,2016-08-12 01:24:31,,2691355.0,0.0,
331,81056397.0,convert eagle-hdfs-auditlog app to use new app framework,333.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-12 01:25:18,2016-08-12 03:34:34,,2691355.0,0.0,
332,81063820.0,"hdfs,hbase,mapr app conversion",334.0,1706.0,987.0,66.0,1.0,1.0,0.0,2016-08-12 03:36:40,2016-08-12 03:40:53,,2691355.0,0.0,
333,81063877.0,EAGLE-458 Migrate eagle-jpm-spark-running using appplication framework,335.0,480.0,131.0,22.0,2.0,4.0,0.0,2016-08-12 03:37:40,2016-08-19 04:28:12,Hao Chen,1282617.0,0.0,
334,81075228.0,Alert State check,336.0,81796.0,14498.0,1474.0,76.0,1.0,0.0,2016-08-12 06:58:51,2016-08-12 07:29:46,ralphsu,287680.0,0.0,
335,81077957.0,EAGLE-464 : init draft impelmentation of multiple staged state check,337.0,818.0,106.0,20.0,1.0,2.0,0.0,2016-08-12 07:30:54,2016-08-16 09:36:27,ralphsu,287680.0,0.0,
336,81197206.0,hive query log monitoring application using new app framework,338.0,874.0,473.0,36.0,2.0,0.0,0.0,2016-08-12 23:33:31,2016-08-13 06:13:40,,2691355.0,0.0,
337,81208856.0,convert eagle-gc app to use new app framework,339.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-13 06:35:58,2016-08-13 06:40:12,,2691355.0,0.0,
338,81208965.0,gclog and metric collection conversion,340.0,1003.0,375.0,30.0,1.0,1.0,0.0,2016-08-13 06:42:25,2016-08-13 17:28:04,,2691355.0,0.0,
339,81235312.0,clean inner process alert engine code,341.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-14 06:20:18,2016-08-14 06:26:31,,2691355.0,0.0,
340,81235575.0,fix build issue because of PR missing file,342.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-14 06:39:57,2016-08-14 06:42:12,,2691355.0,0.0,
341,81258374.0,clean eagle-data-process,343.0,221.0,970.0,32.0,2.0,1.0,0.0,2016-08-14 23:51:34,2016-08-15 04:04:33,,2691355.0,0.0,
342,81266670.0,EAGLE-421: JMX Metric APP use new application framework,344.0,0.0,0.0,0.0,2.0,2.0,0.0,2016-08-15 03:32:28,2016-08-16 08:33:16,ralphsu,287680.0,0.0,
343,81267001.0,EAGLE-411 Refactor hbase related unit test cases with mockito and min…,345.0,1.0,3.0,1.0,1.0,1.0,0.0,2016-08-15 03:39:41,2016-08-15 03:42:22,Lingang Deng,13860906.0,0.0,
344,81278909.0,TestSerDeserPer failed with Windows Git bash,346.0,14.0,6.0,1.0,1.0,1.0,0.0,2016-08-15 07:31:22,2016-08-15 08:17:39,Qingwen Zhao,4844445.0,0.0,
345,81283036.0,EAGLE-424 Kafka Integration without restart of the  alert engine,347.0,3290.0,164.0,48.0,2.0,0.0,0.0,2016-08-15 08:24:26,2016-08-24 01:51:59,JiJun Tang,8199300.0,0.0,
346,81284182.0,EAGLE-467: Job list apis for querying jobs regardless of the status ,348.0,1271.0,628.0,70.0,12.0,4.0,0.0,2016-08-15 08:37:20,2016-08-19 09:47:24,Qingwen Zhao,4844445.0,0.0,
347,81291154.0,[EAGLE-465] Hive security monitoring refactor,349.0,379.0,4030.0,84.0,1.0,2.0,0.0,2016-08-15 09:49:52,2016-08-16 07:42:36,Jinhu Wu,6348524.0,0.0,
348,81363994.0,clean up eagle-application-service,350.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-15 19:45:04,2016-08-15 19:52:13,,2691355.0,0.0,
349,81393088.0,Get resource manager version and compare it with 2.7 to correctly set attempt id.,351.0,195.0,156.0,8.0,50.0,1.0,0.0,2016-08-15 23:31:34,2016-08-15 23:31:51,Huizhi Lu,5187721.0,0.0,
350,81428481.0,EAGLE-462: Alert Dudup,352.0,170.0,39.0,9.0,1.0,0.0,8.0,2016-08-16 07:52:28,2016-08-18 00:05:45,Zeng Ming,8059086.0,0.0,
351,81528514.0,EAGLE-469 make dataSource configuration extremely simple,353.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-16 19:19:26,2016-08-17 00:24:41,,2691355.0,0.0,
352,81585165.0,[EAGLE-472] Fix HBase unit test,354.0,2.0,15.0,9.0,1.0,0.0,0.0,2016-08-17 05:15:31,2016-08-17 08:21:23,Chang chen,3688732.0,0.0,
353,81587544.0,EAGLE-471: AlertBolt introduce un-serializble member,355.0,47.0,7.0,2.0,1.0,0.0,2.0,2016-08-17 05:52:48,2016-08-18 00:05:18,Zeng Ming,8059086.0,0.0,
354,81611480.0,[EAGLE-472] Fix HBase unit test,356.0,3.0,11.0,9.0,1.0,0.0,0.0,2016-08-17 09:34:40,2016-08-17 09:45:10,Chang chen,3688732.0,0.0,
355,81613290.0,[EAGLE-472] Fix HBase unit test,357.0,3.0,11.0,9.0,1.0,7.0,0.0,2016-08-17 09:47:28,2016-08-25 02:27:39,Chang chen,3688732.0,0.0,
356,81678790.0,data enrichment refactor in eagle security monitoring,358.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-17 16:56:47,2016-08-17 17:10:21,,2691355.0,0.0,
357,81738359.0,EAGLE-475 - Fix generic email publisher and publish emails for absenc…,359.0,117.0,316.0,9.0,1.0,1.0,1.0,2016-08-18 00:09:56,2016-08-18 21:24:14,Huizhi Lu,5187721.0,0.0,
358,81781549.0,add consumer shell and fix some wrong parameter names in alert-engine,360.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-18 09:12:12,2016-08-19 08:18:45,Zeng Ming,8059086.0,0.0,
359,81808313.0,"EAGLE-473: Query error if query string contains ""[]""",361.0,50.0,3.0,2.0,3.0,1.0,2.0,2016-08-18 12:38:17,2016-08-19 04:10:37,Qingwen Zhao,4844445.0,0.0,
360,81884279.0,"app framework improvement of appId, jarPath",362.0,41.0,36.0,10.0,1.0,1.0,0.0,2016-08-18 20:40:37,2016-08-18 22:01:47,,2691355.0,0.0,
361,81910133.0,EAGLE-476: outdated hbase audit log parser,363.0,49.0,8.0,1.0,2.0,1.0,0.0,2016-08-19 00:29:07,2016-08-22 23:31:13,Peter Kim,6720887.0,0.0,
362,81912218.0,clean eagle-data-process project,364.0,333.0,1283.0,62.0,3.0,0.0,0.0,2016-08-19 00:59:44,2016-08-19 17:19:42,,2691355.0,0.0,
363,81929096.0,Test email alert publisher: configuration and connecting authentication.,365.0,71.0,53.0,5.0,1.0,1.0,2.0,2016-08-19 05:41:35,2016-08-24 23:18:43,Huizhi Lu,5187721.0,0.0,
364,82015592.0,eagle-data-process project clean up to contain only common processing…,366.0,82.0,128.0,15.0,3.0,0.0,0.0,2016-08-19 17:22:43,2016-08-20 21:21:28,,2691355.0,0.0,
365,82089977.0,use guice module better in app framework,367.0,82.0,128.0,15.0,3.0,0.0,0.0,2016-08-20 21:22:37,2016-08-20 21:24:06,,2691355.0,0.0,
366,82090086.0,use guice module better in app framework,368.0,82.0,128.0,15.0,1.0,1.0,0.0,2016-08-20 21:27:29,2016-08-22 17:27:06,,2691355.0,0.0,
367,82123917.0,[EAGLE-484] StreamRouterSpec class should override equals method,369.0,61.0,0.0,3.0,1.0,1.0,1.0,2016-08-22 01:19:54,2016-08-24 09:34:07,JiJun Tang,8199300.0,0.0,
368,82130176.0,[EAGLE-488] fix not delete finished application path in zk and jobDefId issues,370.0,8.0,1.0,2.0,2.0,2.0,0.0,2016-08-22 03:31:33,2016-08-23 08:34:28,Jinhu Wu,6348524.0,0.0,
369,82139819.0,EAGLE-482 Fix checkstyle configuration,371.0,4031.0,3916.0,110.0,4.0,0.0,0.0,2016-08-22 06:29:22,2016-08-22 07:25:21,Hao Chen,1282617.0,0.0,
370,82151854.0,EAGLE-411 Refactor hbase related unit test cases with mockito,372.0,127.0,70.0,2.0,1.0,1.0,1.0,2016-08-22 08:32:57,2016-08-22 08:37:52,Lingang Deng,13860906.0,0.0,
371,82159199.0,EAGLE-411 Refactor hbase related unit test cases with mockito,373.0,127.0,70.0,2.0,1.0,0.0,0.0,2016-08-22 09:29:47,2016-08-22 10:13:54,Lingang Deng,13860906.0,0.0,
372,82166163.0,EAGLE-411 Refactor hbase related unit test cases with mockito,374.0,125.0,70.0,3.0,2.0,1.0,2.0,2016-08-22 10:20:50,2016-09-21 03:31:14,Lingang Deng,13860906.0,0.0,
373,82289900.0,[EAGLE-492] Fix negative total execution time and make some code opti…,375.0,163.0,165.0,8.0,1.0,7.0,0.0,2016-08-23 01:25:37,2016-08-25 01:06:56,Huizhi Lu,5187721.0,0.0,
374,82292299.0,EAGLE-491: AlertPublisherImpl dedup throws exception when dedup colum…,376.0,52.0,2.0,5.0,1.0,0.0,0.0,2016-08-23 02:00:22,2016-08-23 05:41:18,Zeng Ming,8059086.0,0.0,
375,82330193.0,[EAGLE-494] add fields to mr history job entity,377.0,70.0,0.0,2.0,2.0,1.0,0.0,2016-08-23 09:21:21,2016-08-24 07:38:55,Jinhu Wu,6348524.0,0.0,
376,82446196.0,Merge pull request #1 from apache/develop,378.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-08-23 21:40:16,2016-08-23 21:40:32,Peter Kim,6720887.0,0.0,
377,82470596.0,EAGLE-348 Alert engine base on spark streaming,379.0,4458.0,190.0,74.0,6.0,2.0,0.0,2016-08-24 02:05:08,2016-10-21 05:11:15,JiJun Tang,8199300.0,0.0,
378,82476936.0,EAGLE-461 Convert MR history app with new app framework,380.0,1467.0,925.0,36.0,2.0,3.0,0.0,2016-08-24 03:39:49,2016-08-24 08:23:04,Hao Chen,1282617.0,0.0,
379,82505372.0,EAGLE-460 Convert MR running app with new app framework,381.0,596.0,289.0,24.0,2.0,0.0,0.0,2016-08-24 09:00:45,2016-08-24 13:26:26,Hao Chen,1282617.0,0.0,
380,82507826.0,[EAGLE-484][EAGLE-497] Add override equals method and fix code style of Oozie,382.0,153.0,93.0,19.0,3.0,3.0,0.0,2016-08-24 09:18:03,2016-08-25 00:16:28,JiJun Tang,8199300.0,0.0,
381,82511075.0,[EAGLE-496] fix code style of jpm,383.0,1783.0,1582.0,139.0,3.0,3.0,0.0,2016-08-24 09:40:45,2016-08-25 02:37:35,Jinhu Wu,6348524.0,0.0,
382,82646256.0,EAGLE-498 overwrite equals method for PolicyDefinition should not con…,384.0,0.0,2.0,1.0,2.0,1.0,0.0,2016-08-25 02:00:58,2016-09-21 03:31:14,Lingang Deng,13860906.0,0.0,
383,82652640.0,[EAGLE-499] Fix flushing entities for spark history job,385.0,1.0,0.0,1.0,1.0,3.0,0.0,2016-08-25 03:37:41,2016-08-25 21:49:22,Huizhi Lu,5187721.0,0.0,
384,82654072.0,Change resourceFetch to resourcefetch,386.0,0.0,0.0,47.0,1.0,0.0,0.0,2016-08-25 03:59:44,2016-08-25 05:19:27,Qingwen Zhao,4844445.0,0.0,
385,82659468.0,[EAGLE-500] fix process-stopping issue of mongodb unit test case,387.0,16.0,1.0,1.0,2.0,5.0,0.0,2016-08-25 05:31:23,2016-08-26 01:43:43,Michael Wu,2068503.0,0.0,
386,82687321.0,[EAGLE-501] add fields and fix bugs,388.0,141.0,40.0,11.0,2.0,2.0,0.0,2016-08-25 09:38:31,2016-08-26 03:15:16,Jinhu Wu,6348524.0,0.0,
387,82792643.0,Create alert metadata based on application stream sink configuration,389.0,63.0,15.0,6.0,3.0,0.0,0.0,2016-08-25 21:01:57,2016-08-25 21:09:41,,2691355.0,0.0,
388,82808012.0,[EAGLE-502] Always retry to parse spark history job when failure happens.,390.0,41.0,68.0,10.0,1.0,9.0,0.0,2016-08-25 23:03:05,2016-09-02 03:06:38,Huizhi Lu,5187721.0,0.0,
389,82820557.0,Make alert engine topology to be one application so to be managed by Eagle API,391.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-26 01:47:44,2016-08-26 04:32:37,,2691355.0,0.0,
390,82830770.0,hdfs audit log + alert engine end-2-end,392.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-26 04:34:21,2016-08-29 18:07:46,,2691355.0,0.0,
391,82847513.0,[EAGLE-495] Convert spark history job using application framework.,393.0,499.0,184.0,16.0,1.0,3.0,0.0,2016-08-26 08:06:57,2016-08-29 02:32:55,Huizhi Lu,5187721.0,0.0,
392,82847824.0,[EAGLE-503]Refactor DynamicPolicyLoader to use MapComparator,394.0,183.0,102.0,11.0,7.0,1.0,0.0,2016-08-26 08:10:12,2016-09-21 03:31:14,JiJun Tang,8199300.0,0.0,
393,82854127.0,[EAGLE-409] Automatically recognized eagle service url with http:// o…,395.0,48.0,32.0,4.0,1.0,4.0,0.0,2016-08-26 09:01:30,2016-09-07 17:13:35,Huizhi Lu,5187721.0,0.0,
