,pr_id,pr_title,pr_number,pr_url,pr_state,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_labels_count,pr_assignees_count,pr_labels,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at,pr_normal_comment,pr_review_comment,pr_commit,comments_content
323,277950096.0,[AMQ-7199] Replace Math.Random with Random.nextDouble,357.0,https://api.github.com/repos/apache/activemq/pulls/357,closed,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-05-11 02:42:06,2019-08-19 17:29:00,bd2019us,47727869.0,1.0,2019-08-19 17:29:00,[],[],"[{'committer': NamedUser(login=None), 'commif_id': 'ca77f9cfc9135c5cf7fbb91c0d4ccbf95ca44b59', 'commit_time': 'Wed, 31 Mar 2021 20:12:56 GMT'}]",[]
324,278309523.0,AMQ-7201 added shebang to generated broker admin script,358.0,https://api.github.com/repos/apache/activemq/pulls/358,closed,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,[],2019-05-13 14:50:49,2019-08-19 17:32:23,,5624376.0,1.0,2019-08-19 17:32:23,[],[],"[{'committer': NamedUser(login=""web-flow""), 'commif_id': 'b11b9aac7515ce897c216b472770bf3cf4734847', 'commit_time': 'Fri, 29 Oct 2021 14:38:36 GMT'}, {'committer': NamedUser(login=""web-flow""), 'commif_id': '7c72bf8da98138d58ed14f024a6676f7063b0cf5', 'commit_time': 'Fri, 29 Oct 2021 14:38:36 GMT'}]",[]
325,280625625.0,AMQ-7211 STOMP: Do not clear pending ACKs on COMMIT,359.0,https://api.github.com/repos/apache/activemq/pulls/359,closed,78.0,4.0,2.0,2.0,8.0,0.0,0.0,0.0,[],2019-05-21 05:15:13,2019-05-29 21:29:08,Borgstrom ♔,1594130.0,0.0,,"[{'comment_id': 496550172, 'comment_body': '@tabish121 / @gtully / @cshannon -- Can I get someone to give this a review please?', 'comment_created': datetime.datetime(2019, 5, 28, 14, 49, 57), 'commenter': 'borgstrom', 'type': 'User'}, {'comment_id': 496721133, 'comment_body': ""I took a look at the PR and reviewed the STOMP code a bit.  The fix isn't really complete and in review I've noticed a couple other oddities around transactions and the pending Acks tracking which also needs fixed. "", 'comment_created': datetime.datetime(2019, 5, 28, 23, 1, 20), 'commenter': 'tabish121', 'type': 'User'}, {'comment_id': 496729883, 'comment_body': 'Thanks for looking, @tabish121.\r\n\r\n> The fix isn\'t really complete\r\n\r\nCan you elaborate on what you mean by this?  Do you mean that you\'d like me to do more around the fix, and if so can you provide some guidance?  Or do you mean that you are planning on doing some work on making the fix ""complete""?\r\n\r\nFor me, the biggest thing is that the unit test I wrote here covers our use case and I would like to see it included in the tests to ensure that we aren\'t subject to regressions in the future.\r\n\r\nThanks again!', 'comment_created': datetime.datetime(2019, 5, 28, 23, 42, 54), 'commenter': 'borgstrom', 'type': 'User'}, {'comment_id': 497096242, 'comment_body': ""Clearing the pending acks was intended to mitigate leaks in the ack ID tracking and by removing the clears the original issue is reintroduced.  The clear isn't correct as noted here but the accounting of the ack Ids needs to be done such that we aren't leaking them after TX operations or client and client-individual acknowledgements.\r\n\r\nThere is a more serious issue here in that the ack Ids are lost when a Transaction is aborted and so the client cannot again ACK a message or NACK it for that matter as the entries for some or all the TX enlisted messages are lost (depending on ACK mode).  \r\n\r\nI am working on a fix that should mitigate all these issues and adding additional tests to cover this"", 'comment_created': datetime.datetime(2019, 5, 29, 20, 26, 43), 'commenter': 'tabish121', 'type': 'User'}, {'comment_id': 497116023, 'comment_body': 'This issue along with loss of ack ids after TX abort is fixed in https://github.com/apache/activemq/commit/063d24e6d653bed3dd3c56302758de29143e5e82', 'comment_created': datetime.datetime(2019, 5, 29, 21, 29, 8), 'commenter': 'tabish121', 'type': 'User'}, {'comment_id': 497141686, 'comment_body': 'Thank-you very much for the comprehensive fix & accompanying test cases, @tabish121!', 'comment_created': datetime.datetime(2019, 5, 29, 23, 13, 42), 'commenter': 'borgstrom', 'type': 'User'}, {'comment_id': 497142505, 'comment_body': ""I have not merged to the 5.15.x branch as yet, I'd appreciate if you could test the change on a local build with your application and see if the fix holds up to that use case."", 'comment_created': datetime.datetime(2019, 5, 29, 23, 17, 49), 'commenter': 'tabish121', 'type': 'User'}, {'comment_id': 497149087, 'comment_body': '```\r\n INFO | Apache ActiveMQ 5.16.0-SNAPSHOT (localhost, ID:eborgstrom-NW3081-51785-1559173167453-0:1) started\r\n```\r\n\r\nJust sent 1000 messages through with transactions enabled and everything looks great!', 'comment_created': datetime.datetime(2019, 5, 29, 23, 51, 30), 'commenter': 'borgstrom', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""borgstrom""), 'commif_id': 'c3729b03083c9b458c5c20bb514f78788b57a201', 'commit_time': 'Mon, 11 Oct 2021 14:31:09 GMT'}, {'committer': NamedUser(login=""borgstrom""), 'commif_id': 'be19dcaa3b3e9669971643c6e5c9e069bcdc3715', 'commit_time': 'Mon, 11 Oct 2021 14:31:09 GMT'}]","['@tabish121 / @gtully / @cshannon -- Can I get someone to give this a review please?', ""I took a look at the PR and reviewed the STOMP code a bit.  The fix isn't really complete and in review I've noticed a couple other oddities around transactions and the pending Acks tracking which also needs fixed. "", 'Thanks for looking, @tabish121.\r\n\r\n> The fix isn\'t really complete\r\n\r\nCan you elaborate on what you mean by this?  Do you mean that you\'d like me to do more around the fix, and if so can you provide some guidance?  Or do you mean that you are planning on doing some work on making the fix ""complete""?\r\n\r\nFor me, the biggest thing is that the unit test I wrote here covers our use case and I would like to see it included in the tests to ensure that we aren\'t subject to regressions in the future.\r\n\r\nThanks again!', ""Clearing the pending acks was intended to mitigate leaks in the ack ID tracking and by removing the clears the original issue is reintroduced.  The clear isn't correct as noted here but the accounting of the ack Ids needs to be done such that we aren't leaking them after TX operations or client and client-individual acknowledgements.\r\n\r\nThere is a more serious issue here in that the ack Ids are lost when a Transaction is aborted and so the client cannot again ACK a message or NACK it for that matter as the entries for some or all the TX enlisted messages are lost (depending on ACK mode).  \r\n\r\nI am working on a fix that should mitigate all these issues and adding additional tests to cover this"", 'This issue along with loss of ack ids after TX abort is fixed in https://github.com/apache/activemq/commit/063d24e6d653bed3dd3c56302758de29143e5e82', 'Thank-you very much for the comprehensive fix & accompanying test cases, @tabish121!', ""I have not merged to the 5.15.x branch as yet, I'd appreciate if you could test the change on a local build with your application and see if the fix holds up to that use case."", '```\r\n INFO | Apache ActiveMQ 5.16.0-SNAPSHOT (localhost, ID:eborgstrom-NW3081-51785-1559173167453-0:1) started\r\n```\r\n\r\nJust sent 1000 messages through with transactions enabled and everything looks great!']"
326,280806940.0,Switch to using a https URL in the mqtt pom,360.0,https://api.github.com/repos/apache/activemq/pulls/360,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-05-21 14:22:03,2019-05-22 08:33:14,Colm O hEigeartaigh,472162.0,1.0,2019-05-22 08:33:14,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': 'b65797245bb12838eb9846410cd735a8892be9ae', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
327,281965156.0,AMQ-7216 - Update Rome dependency,361.0,https://api.github.com/repos/apache/activemq/pulls/361,closed,16.0,26.0,6.0,1.0,0.0,0.0,0.0,0.0,[],2019-05-24 10:48:21,2019-07-04 15:42:45,Colm O hEigeartaigh,472162.0,1.0,2019-07-04 15:42:45,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': 'f7e2d438318037fcbf0e529e0f5f830541df0d08', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
328,283262673.0,AMQ-6949: SocketTimeoutException when using HTTP transport connector,362.0,https://api.github.com/repos/apache/activemq/pulls/362,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-05-29 13:31:32,2019-07-26 09:25:52,suem,13120.0,1.0,2019-07-26 09:25:52,[],[],"[{'committer': NamedUser(login=""web-flow""), 'commif_id': 'ea0bcc12f77594228bb270f199ba54b5dc3ce453', 'commit_time': 'Tue, 20 Jul 2021 14:52:04 GMT'}]",[]
329,283498934.0,AMQ-7219 - ActiveMQ replays journal file on a clean/unclean shutdown …,363.0,https://api.github.com/repos/apache/activemq/pulls/363,closed,104.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,[],2019-05-30 03:02:45,2019-05-31 09:02:59,Alan Protasio,4027760.0,1.0,2019-05-31 09:02:59,"[{'comment_id': 497408290, 'comment_body': ""Yeah... @gtully thanks for the heads up! I missed that!\r\n\r\nI changed the PR to use the 'processLocation' method -> it locks the index."", 'comment_created': datetime.datetime(2019, 5, 30, 17, 14, 36), 'commenter': 'alanprot', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""alanprot""), 'commif_id': 'bce979349ea9be499d1a686582e8638d369251d1', 'commit_time': 'Thu, 30 Sep 2021 23:29:54 GMT'}]","[""Yeah... @gtully thanks for the heads up! I missed that!\r\n\r\nI changed the PR to use the 'processLocation' method -> it locks the index.""]"
330,284840885.0,AMQ-7221 - Delete Scheduled messages causes ActiveMQ create/write a u…,364.0,https://api.github.com/repos/apache/activemq/pulls/364,closed,115.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,[],2019-06-04 07:04:38,2019-06-11 11:52:52,Alan Protasio,4027760.0,1.0,2019-06-11 11:52:52,[],[],"[{'committer': NamedUser(login=""alanprot""), 'commif_id': '5eb8403b1f77f1583942c59447b2514b4eda9b9c', 'commit_time': 'Thu, 30 Sep 2021 23:29:54 GMT'}]",[]
331,285812304.0,AMQ-7149 Remove dependency activemq-http and activemq-stomp,365.0,https://api.github.com/repos/apache/activemq/pulls/365,closed,11.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,[],2019-06-06 13:49:43,2021-03-24 10:36:05,Jonathan Gallimore,548624.0,1.0,2021-03-24 10:36:04,[],[],"[{'committer': NamedUser(login=""jgallimore""), 'commif_id': '82b3d02fc2dd323299c53098c594fb4be5fbf1ea', 'commit_time': 'Wed, 01 Sep 2021 13:29:38 GMT'}]",[]
332,285812537.0,AMQ-7419 - Remove dependency activemq-http and activemq-stomp,366.0,https://api.github.com/repos/apache/activemq/pulls/366,closed,11.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,[],2019-06-06 13:50:16,2019-08-19 17:27:12,Jonathan Gallimore,548624.0,0.0,,"[{'comment_id': 522675604, 'comment_body': 'This is a breaking change in 5.15.x, it should not happen in minor release. I prefer to keep this change only for next 5.16.x.', 'comment_created': datetime.datetime(2019, 8, 19, 17, 27, 12), 'commenter': 'jbonofre', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""jgallimore""), 'commif_id': '55983905bf89b556b3ec177b1580f0f96540e82d', 'commit_time': 'Wed, 01 Sep 2021 13:29:38 GMT'}]","['This is a breaking change in 5.15.x, it should not happen in minor release. I prefer to keep this change only for next 5.16.x.']"
333,288808975.0,AMQ-7230 - Add support for regex based certificate authentication,367.0,https://api.github.com/repos/apache/activemq/pulls/367,closed,80.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,[],2019-06-17 11:40:43,2019-08-07 05:43:49,Lionel Cons,316167.0,1.0,2019-08-07 05:43:49,[],[],"[{'committer': NamedUser(login=""LionelCons""), 'commif_id': 'c4927638da9797df2d740a3e6694092b20228a34', 'commit_time': 'Wed, 03 Nov 2021 09:49:31 GMT'}]",[]
334,294264727.0,AMQ-7235 - Remove hard-coded credentials from OsgiConfiguration,368.0,https://api.github.com/repos/apache/activemq/pulls/368,closed,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,[],2019-07-03 17:29:30,2019-07-04 15:20:49,Colm O hEigeartaigh,472162.0,1.0,2019-07-04 15:20:49,"[{'comment_id': 508336541, 'comment_body': 'retest this please', 'comment_created': datetime.datetime(2019, 7, 4, 4, 48, 4), 'commenter': 'jbonofre', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': '2a66f53fdcda047907d42ef6218719771a8f6083', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",['retest this please']
335,294265800.0,AMQ-7237 - Update Spring range for Karaf,369.0,https://api.github.com/repos/apache/activemq/pulls/369,closed,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,[],2019-07-03 17:32:58,2019-07-04 15:26:18,Colm O hEigeartaigh,472162.0,0.0,,[],"[{'comment_id': 300092375, 'comment_body': 'Are you sure it works fine with spring 5 ? I gonna try anyway.', 'comment_created': datetime.datetime(2019, 7, 3, 18, 11, 9), 'commenter': 'jbonofre', 'type': 'User'}, {'comment_id': 300092991, 'comment_body': ""@jbonofre I started the spring broker + web console with Karaf 4.3.0-SNAPSHOT and it seemed to work OK, I didn't investigate any further"", 'comment_created': datetime.datetime(2019, 7, 3, 18, 12, 52), 'commenter': 'coheigea', 'type': 'User'}, {'comment_id': 300095526, 'comment_body': 'OK thanks. Let me double check.', 'comment_created': datetime.datetime(2019, 7, 3, 18, 19, 32), 'commenter': 'jbonofre', 'type': 'User'}]","[{'committer': NamedUser(login=""coheigea""), 'commif_id': '3e46ab3a8cc82670f82fa824dd5d17c752e23227', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
336,295790380.0,AMQ-7239 - Update Jettison,370.0,https://api.github.com/repos/apache/activemq/pulls/370,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-07-09 14:48:12,2019-07-18 11:37:18,Colm O hEigeartaigh,472162.0,1.0,2019-07-18 11:37:18,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': 'a4ed66c2d4bc50e1a85b9c19794b386665702820', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
337,296208285.0,AMQ-7262 - Updating Karaf + also the surefire maven plugin,371.0,https://api.github.com/repos/apache/activemq/pulls/371,closed,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-07-10 14:45:37,2019-07-15 05:12:27,Colm O hEigeartaigh,472162.0,1.0,2019-07-15 05:12:27,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': '56c2ea3ad028f030896fb39347a2805e6be68a3c', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
338,296544460.0,AMQ-7261 - Make ActiveMQConfiguration.loadClass private,372.0,https://api.github.com/repos/apache/activemq/pulls/372,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-07-11 09:10:18,2019-07-15 05:11:20,Colm O hEigeartaigh,472162.0,1.0,2019-07-15 05:11:20,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': '10910a423c3a874e90a402f54ecaa26bf0d05ee8', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
339,296707569.0,AMQ-7260 - Updating Shiro plus some other minor updates,373.0,https://api.github.com/repos/apache/activemq/pulls/373,closed,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,[],2019-07-11 15:28:31,2019-07-15 05:10:05,Colm O hEigeartaigh,472162.0,1.0,2019-07-15 05:10:05,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': '1d7ffa1cd0082dde0a64df2216e9d38a7ea56ed6', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
340,297715511.0,"AMQ-7257 - Remove default ""secret"" password from the LDAPAuthorizationMap",374.0,https://api.github.com/repos/apache/activemq/pulls/374,closed,7.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,[],2019-07-15 17:25:47,2019-07-25 08:56:09,Colm O hEigeartaigh,472162.0,1.0,2019-07-25 08:56:09,"[{'comment_id': 514990001, 'comment_body': ""@jbonofre - As I've said before you need to make sure that there are matching JIRA issues for commits. If we don't have JIRAs then changes are not part of release notes and it is much less visibility. So please stop merging commits without JIRAs.  Can you go back and create issues for everything you have been merging? The release notes need to have all the changes before being voted on."", 'comment_created': datetime.datetime(2019, 7, 25, 10, 26, 32), 'commenter': 'cshannon', 'type': 'User'}, {'comment_id': 514990339, 'comment_body': '@coheigea  - And Colm just make sure you create JIRAs for any PRs even if they are small for the same reasons.', 'comment_created': datetime.datetime(2019, 7, 25, 10, 27, 41), 'commenter': 'cshannon', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': '75023f2bedb9f7587736ca63f59565f669d09214', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]","[""@jbonofre - As I've said before you need to make sure that there are matching JIRA issues for commits. If we don't have JIRAs then changes are not part of release notes and it is much less visibility. So please stop merging commits without JIRAs.  Can you go back and create issues for everything you have been merging? The release notes need to have all the changes before being voted on."", '@coheigea  - And Colm just make sure you create JIRAs for any PRs even if they are small for the same reasons.']"
341,298208352.0,AMQ-7242 - REST Content Type fixes,375.0,https://api.github.com/repos/apache/activemq/pulls/375,closed,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-07-16 20:57:15,2019-07-26 09:20:48,Colm O hEigeartaigh,472162.0,1.0,2019-07-26 09:20:48,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': '25483c05d1b9a1f3958365b48a27a7040b4837cd', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
342,298654870.0,AMQ-7259 - Update HTTPClient and replace deprecated calls,376.0,https://api.github.com/repos/apache/activemq/pulls/376,closed,43.0,107.0,6.0,1.0,4.0,0.0,0.0,0.0,[],2019-07-17 20:22:50,2019-07-26 09:23:03,Colm O hEigeartaigh,472162.0,1.0,2019-07-26 09:23:03,"[{'comment_id': 515395998, 'comment_body': ""@jbonofre and @coheigea  - as I have now asked a few times... these need Jiras so it can be tracked\r\n\r\nI'm going to vote -1 on any release that doesn't include Jiras for all of these commits because it's important for visibility...please stop merging random fixes in without issues being created."", 'comment_created': datetime.datetime(2019, 7, 26, 10, 15, 39), 'commenter': 'cshannon', 'type': 'User'}, {'comment_id': 515670547, 'comment_body': ""@cshannon Understood - I'll create JIRAs going forwards for any new issues. I'm on vacation ATM - will check all issues merged without JIRAs when I get back, if someone doesn't do it in the meantime."", 'comment_created': datetime.datetime(2019, 7, 27, 9, 33, 15), 'commenter': 'coheigea', 'type': 'User'}, {'comment_id': 515678470, 'comment_body': '@coheigea - Awesome thanks. You have a lot of fixes merged in so will be good to have visibility when we do the release for the users.', 'comment_created': datetime.datetime(2019, 7, 27, 11, 52, 59), 'commenter': 'cshannon', 'type': 'User'}, {'comment_id': 518659720, 'comment_body': ""@cshannon I think I've created all relevant JIRAs for 5.15.10 - let me know if there are any problems with it."", 'comment_created': datetime.datetime(2019, 8, 6, 13, 3, 20), 'commenter': 'coheigea', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': '85ad5aa1ef3c1009ba297f3f40ef82422e3c8a2e', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]","[""@jbonofre and @coheigea  - as I have now asked a few times... these need Jiras so it can be tracked\r\n\r\nI'm going to vote -1 on any release that doesn't include Jiras for all of these commits because it's important for visibility...please stop merging random fixes in without issues being created."", ""@cshannon Understood - I'll create JIRAs going forwards for any new issues. I'm on vacation ATM - will check all issues merged without JIRAs when I get back, if someone doesn't do it in the meantime."", '@coheigea - Awesome thanks. You have a lot of fixes merged in so will be good to have visibility when we do the release for the users.', ""@cshannon I think I've created all relevant JIRAs for 5.15.10 - let me know if there are any problems with it.""]"
343,298880786.0,AMQ-7244 - Update Apache Directory + FileServer,377.0,https://api.github.com/repos/apache/activemq/pulls/377,closed,21.0,40.0,9.0,1.0,0.0,0.0,0.0,0.0,[],2019-07-18 11:59:43,2019-08-07 05:46:40,Colm O hEigeartaigh,472162.0,1.0,2019-08-07 05:46:40,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': '309b6a39b7a5d7385f8abbc88e0e7c17cf8cc135', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
344,299393682.0,AMQ-7247 - Update maven plugin API + Pax URL versions,378.0,https://api.github.com/repos/apache/activemq/pulls/378,closed,11.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,[],2019-07-19 16:02:20,2019-07-26 09:28:15,Colm O hEigeartaigh,472162.0,1.0,2019-07-26 09:28:15,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': '27ac6b609dca0bf5763663a5cc08f56969ac8fe7', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
345,301555341.0,"[AMQ-7249] jetty, scala and camel upgrades for vulnerabilities fixes",379.0,https://api.github.com/repos/apache/activemq/pulls/379,closed,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,[],2019-07-26 14:05:29,2019-08-11 06:02:41,Jean-Baptiste Onofré,158903.0,0.0,,"[{'comment_id': 518950389, 'comment_body': 'retest this please', 'comment_created': datetime.datetime(2019, 8, 7, 5, 49, 57), 'commenter': 'jbonofre', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""jbonofre""), 'commif_id': '776ba2a8aedb3bec4acf4cdc8ae66b1df85fec63', 'commit_time': 'Thu, 28 Oct 2021 21:11:11 GMT'}, {'committer': NamedUser(login=""jbonofre""), 'commif_id': '5b61f9934d6c32ba749b8a8d71bc52801a842a6d', 'commit_time': 'Thu, 28 Oct 2021 21:11:11 GMT'}, {'committer': NamedUser(login=""jbonofre""), 'commif_id': 'e6be32624667abca676374e073f96028c1edd3a0', 'commit_time': 'Thu, 28 Oct 2021 21:11:11 GMT'}]",['retest this please']
346,301558536.0,[AMQ-7253] Upgrade to commons-dbcp2 2.6.0 and commons-pool 2.6.2,380.0,https://api.github.com/repos/apache/activemq/pulls/380,closed,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-07-26 14:13:53,2019-08-07 05:48:06,Jean-Baptiste Onofré,158903.0,1.0,2019-08-07 05:48:06,[],[],"[{'committer': NamedUser(login=""jbonofre""), 'commif_id': '5c9bae2bd647a309a3e2c9d1e24c7a710c786ad2', 'commit_time': 'Thu, 28 Oct 2021 21:11:11 GMT'}]",[]
347,304161436.0,[AMQ-7254] Fix OSGi headers,381.0,https://api.github.com/repos/apache/activemq/pulls/381,closed,23.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,[],2019-08-05 06:39:24,2019-08-07 05:38:05,Jean-Baptiste Onofré,158903.0,1.0,2019-08-07 05:38:05,[],[],"[{'committer': NamedUser(login=""jbonofre""), 'commif_id': '7e72fbc98b483bcce19c56f52a2d407260113b23', 'commit_time': 'Thu, 28 Oct 2021 21:11:11 GMT'}]",[]
348,304767402.0,AMQ-7266 - Update Jackson databind to 2.9.9.3,382.0,https://api.github.com/repos/apache/activemq/pulls/382,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-08-06 15:17:21,2019-08-07 05:41:51,Colm O hEigeartaigh,472162.0,1.0,2019-08-07 05:41:51,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': 'd6487ace5b670d640e1aee2b9b5d3786a351d8ee', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
349,305007035.0,[AMQ-7258] Update spring.schemas in activemq-osgi,383.0,https://api.github.com/repos/apache/activemq/pulls/383,closed,29.0,18.0,1.0,1.0,2.0,2.0,0.0,0.0,[],2019-08-07 07:00:16,2019-08-11 05:51:45,Jonas,2373218.0,1.0,2019-08-11 05:51:45,"[{'comment_id': 520129573, 'comment_body': 'retest this please', 'comment_created': datetime.datetime(2019, 8, 10, 8, 16, 41), 'commenter': 'jbonofre', 'type': 'User'}, {'comment_id': 522208654, 'comment_body': ""Actually, your changes are not correct, I'm reverting."", 'comment_created': datetime.datetime(2019, 8, 17, 6, 6, 6), 'commenter': 'jbonofre', 'type': 'User'}]","[{'comment_id': 314936168, 'comment_body': ""That's actually not correct with Spring 4.3.24.RELEASE. For instance, the spring-beans xsd is located:\r\n\r\n`org/springframework/beans/factory/xml/spring-beans-4.2.xsd`"", 'comment_created': datetime.datetime(2019, 8, 17, 6, 3, 57), 'commenter': 'jbonofre', 'type': 'User'}, {'comment_id': 314936200, 'comment_body': 'This is what I see in spring-beans:\r\n\r\n```\r\njar tvf spring-beans-4.3.24.RELEASE.jar |grep -i xsd\r\n 44429 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-beans-4.2.xsd\r\n  8612 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-util-4.3.xsd\r\n 41645 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-beans-3.0.xsd\r\n  4341 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-tool-4.2.xsd\r\n  4341 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-tool-4.0.xsd\r\n  4341 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-tool-4.3.xsd\r\n  7663 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-util-2.0.xsd\r\n 44429 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-beans-4.3.xsd\r\n  8092 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-util-3.2.xsd\r\n  8092 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-util-3.1.xsd\r\n 38848 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-beans-2.0.xsd\r\n 43993 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-beans-3.2.xsd\r\n  4341 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-tool-3.1.xsd\r\n  4345 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-tool-3.0.xsd\r\n  2835 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-tool-2.5.xsd\r\n 44429 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-beans-4.1.xsd\r\n  4341 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-tool-3.2.xsd\r\n  8612 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-util-4.1.xsd\r\n  2208 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-tool-2.0.xsd\r\n 43193 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-beans-4.0.xsd\r\n  8612 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-util-4.2.xsd\r\n  8092 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-util-4.0.xsd\r\n  8068 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-util-3.0.xsd\r\n  4341 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-tool-4.1.xsd\r\n 43399 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-beans-3.1.xsd\r\n 42114 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-beans-2.5.xsd\r\n  8068 Thu May 09 08:43:48 CEST 2019 org/springframework/beans/factory/xml/spring-util-2.5.xsd\r\n```', 'comment_created': datetime.datetime(2019, 8, 17, 6, 4, 39), 'commenter': 'jbonofre', 'type': 'User'}]","[{'committer': NamedUser(login=""manid""), 'commif_id': '3c71b5e8aa4389ad70567272de34e3b8a62ff6d0', 'commit_time': 'Fri, 22 Oct 2021 08:57:19 GMT'}]","['retest this please', ""Actually, your changes are not correct, I'm reverting.""]"
