,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
1171,271372744.0,Introduce Non-TeamCity Warning inspection severity in IntelliJ's profile,7499.0,22.0,4.0,2.0,1.0,0.0,0.0,2019-04-17 16:03:08,2019-04-19 13:20:09,Roman Leventov,609240.0,1.0,2019-04-19 13:20:09
1172,271479698.0,Update kafka version in tutorials,7500.0,4.0,4.0,1.0,1.0,0.0,0.0,2019-04-17 21:42:27,2019-04-17 21:56:30,Jonathan Wei,8729063.0,1.0,2019-04-17 21:56:30
1173,271544453.0,Fix aggregatorFactory meta merge exception,7504.0,19.0,0.0,1.0,1.0,0.0,0.0,2019-04-18 04:20:03,2019-04-24 21:08:47,,3658592.0,1.0,2019-04-24 21:08:47
1174,271801268.0,Fixed filter for status in task table,7507.0,52.0,28.0,5.0,3.0,2.0,5.0,2019-04-18 19:03:19,2019-04-19 22:51:45,Qi Shu,29443129.0,1.0,2019-04-19 22:51:45
1175,271891945.0,Fix too many dentry cache slab objs#7508.,7509.0,6.0,1.0,1.0,1.0,2.0,2.0,2019-04-19 02:55:12,2019-04-20 03:39:51,Qi Chen,1736049.0,1.0,2019-04-20 03:39:50
1176,272038043.0,Adds backwards-compatible serde for SeekableStreamStartSequenceNumbers.,7512.0,118.0,7.0,3.0,1.0,1.0,0.0,2019-04-19 16:32:37,2019-04-19 20:19:46,Gian Merlino,1214075.0,1.0,2019-04-19 20:19:46
1177,272040947.0,Fix broken link due to Typo.,7513.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-04-19 16:47:16,2019-04-19 16:58:54,Slim Bouguerra,7376396.0,1.0,2019-04-19 16:58:54
1178,272105396.0,Introduce segment limit for indexing tasks,7514.0,464.0,38.0,37.0,9.0,2.0,3.0,2019-04-19 22:18:17,2019-09-12 09:59:55,Justin Borromeo,9417701.0,0.0,
1179,272109486.0,Add more Apache branding to docs,7515.0,195.0,189.0,167.0,1.0,0.0,0.0,2019-04-19 22:49:18,2019-04-19 22:52:27,Jonathan Wei,8729063.0,1.0,2019-04-19 22:52:27
1180,272111334.0,Fix some bundled license files,7516.0,84.0,1.0,4.0,1.0,0.0,0.0,2019-04-19 23:04:20,2019-04-19 23:07:44,Jonathan Wei,8729063.0,1.0,2019-04-19 23:07:44
1181,272116297.0,[Backport] Add more Apache branding to docs (#7515),7517.0,187.0,181.0,163.0,1.0,0.0,0.0,2019-04-19 23:54:08,2019-04-20 01:41:47,Jonathan Wei,8729063.0,1.0,2019-04-20 01:41:47
1182,272116864.0,Adjust approx agg deprecation wording,7518.0,12.0,3.0,1.0,1.0,0.0,0.0,2019-04-20 00:00:07,2019-04-20 02:31:51,Jonathan Wei,8729063.0,1.0,2019-04-20 02:31:51
1183,272174920.0,Fix encoded taskId check in chatHandlerResource,7520.0,97.0,15.0,8.0,2.0,1.0,0.0,2019-04-20 20:20:33,2019-04-21 01:08:35,Jihoon Son,2322288.0,1.0,2019-04-21 01:08:35
1184,272511045.0,Additional Apache branding doc updates,7524.0,19.0,19.0,17.0,1.0,0.0,0.0,2019-04-22 21:29:25,2019-04-23 21:39:16,Jonathan Wei,8729063.0,1.0,2019-04-23 21:39:16
1185,272542551.0,handle empty sketches,7526.0,180.0,0.0,4.0,4.0,5.0,0.0,2019-04-23 00:06:22,2019-04-25 21:28:42,Alexander Saydakov,13126686.0,1.0,2019-04-25 21:28:42
1186,272551670.0,Improved UI for actions in task/supervisor table,7528.0,1068.0,56.0,22.0,12.0,4.0,5.0,2019-04-23 01:12:26,2019-05-06 10:20:13,Qi Shu,29443129.0,1.0,2019-05-06 10:20:13
1187,272613105.0,Kafka Indexing Service (Stream pull)Task Failed,7529.0,6847.0,942.0,371.0,41.0,1.0,0.0,2019-04-23 07:27:29,2019-04-23 17:26:29,,39816574.0,0.0,
1188,272883601.0,Data loader (sampler component),7531.0,2713.0,100.0,25.0,3.0,3.0,9.0,2019-04-23 20:36:39,2019-05-02 05:37:15,David Lim,11050882.0,1.0,2019-05-02 05:37:15
1189,272917557.0,[Backport] Fix some bundled license files (#7516),7533.0,84.0,1.0,4.0,1.0,0.0,0.0,2019-04-23 22:42:32,2019-04-24 00:35:12,Jonathan Wei,8729063.0,1.0,2019-04-24 00:35:12
1190,272917716.0,[Backport] Adjust approx agg deprecation wording (#7518),7534.0,12.0,3.0,1.0,1.0,0.0,0.0,2019-04-23 22:43:15,2019-04-24 01:55:25,Jonathan Wei,8729063.0,1.0,2019-04-24 01:55:25
1191,272917908.0,[Backport] Additional Apache branding doc updates (#7524),7535.0,19.0,19.0,17.0,1.0,2.0,0.0,2019-04-23 22:44:06,2019-04-24 01:55:34,Jonathan Wei,8729063.0,1.0,2019-04-24 01:55:34
1192,272933155.0,Fix history dialog styling,7536.0,17.0,17.0,3.0,2.0,1.0,0.0,2019-04-24 00:07:37,2019-04-25 14:59:35,Qi Shu,29443129.0,1.0,2019-04-25 14:59:35
1193,272987001.0, Avoid file rename when pushing segments with HDFSDataPusher,7537.0,23.0,62.0,2.0,4.0,15.0,8.0,2019-04-24 06:08:12,2020-02-20 01:31:51,Nishant Bangarwa,5023786.0,0.0,
1194,273069444.0,call threadlocal.remove explicitly to avoid CPU usage spikes,7540.0,8.0,3.0,1.0,3.0,5.0,5.0,2019-04-24 10:29:46,2019-11-09 12:22:18,Hailei Zhang,1724869.0,0.0,
1195,273168469.0,Make JavaScript and XML errors non-TeamCity errors; Update JavaScript language level to ES6 in IntelliJ settings,7541.0,1786.0,11.0,7.0,3.0,0.0,7.0,2019-04-24 14:51:53,2019-04-25 18:21:58,Roman Leventov,609240.0,1.0,2019-04-25 18:21:58
1196,273318887.0,[Backport] Fix aggregatorFactory meta merge exception,7544.0,19.0,0.0,1.0,1.0,0.0,0.0,2019-04-24 22:19:04,2019-04-25 05:11:42,Clint Wylie,1577461.0,1.0,2019-04-25 05:11:42
1197,273340425.0,Fix bugs in milestone contributor script,7545.0,13.0,7.0,1.0,2.0,0.0,0.0,2019-04-25 00:20:56,2019-04-25 05:11:58,Jonathan Wei,8729063.0,1.0,2019-04-25 05:11:58
1198,273341163.0,Fix time-ordered scan queries on realtime segments,7546.0,257.0,118.0,9.0,7.0,1.0,2.0,2019-04-25 00:26:23,2019-04-26 23:12:11,Justin Borromeo,9417701.0,1.0,2019-04-26 23:12:11
1199,273344092.0,Add support minor compaction with segment locking,7547.0,11266.0,2971.0,169.0,71.0,6.0,85.0,2019-04-25 00:49:08,2019-07-25 00:35:47,Jihoon Son,2322288.0,1.0,2019-07-25 00:35:47
1200,273661348.0,Datasketches quantiles more post-aggs,7550.0,494.0,0.0,7.0,5.0,2.0,1.0,2019-04-25 19:55:17,2019-05-10 18:46:55,Alexander Saydakov,13126686.0,1.0,2019-05-10 18:46:54
1201,273683945.0,Add supervisor card in home view,7551.0,48.0,0.0,1.0,2.0,1.0,1.0,2019-04-25 21:09:15,2019-04-29 17:15:11,Qi Shu,29443129.0,1.0,2019-04-29 17:15:11
1202,273692867.0,[Backport] handle empty sketches,7552.0,180.0,0.0,4.0,1.0,0.0,0.0,2019-04-25 21:41:28,2019-04-25 23:49:02,Clint Wylie,1577461.0,1.0,2019-04-25 23:49:02
1203,273713157.0,Update select query doc disclaimer,7554.0,3.0,4.0,1.0,1.0,0.0,0.0,2019-04-25 23:15:54,2019-04-26 02:23:39,Justin Borromeo,9417701.0,1.0,2019-04-26 02:23:39
1204,273717766.0,Add is_overshadowed column to segment table,7555.0,12.0,3.0,1.0,1.0,2.0,0.0,2019-04-25 23:43:46,2019-05-01 19:28:54,Qi Shu,29443129.0,1.0,2019-05-01 19:28:54
1205,273735053.0,fix parquet extension docs rendering,7556.0,6.0,3.0,1.0,1.0,0.0,0.0,2019-04-26 01:45:45,2019-04-26 05:00:38,Clint Wylie,1577461.0,1.0,2019-04-26 05:00:37
1206,273735493.0,fix LICENSE.BINARY to have correct datasketches version,7557.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-04-26 01:49:00,2019-04-26 05:00:14,Clint Wylie,1577461.0,1.0,2019-04-26 05:00:14
1207,273769921.0,BaseAppenderatorDriver: Fix potentially overeager segment cleanup.,7558.0,29.0,18.0,1.0,3.0,2.0,6.0,2019-04-26 05:56:15,2019-04-29 16:55:05,Gian Merlino,1214075.0,1.0,2019-04-29 16:55:05
1208,274046662.0,Enable toggling request logging on/off for different query types,7562.0,96.0,7.0,4.0,6.0,18.0,16.0,2019-04-26 21:49:14,2019-08-06 12:47:31,Lucas Capistrant,7452350.0,1.0,2019-08-06 12:47:31
1209,274062689.0,Add segment timeline chart in datasource view,7564.0,1725.0,71.0,14.0,7.0,9.0,5.0,2019-04-26 23:28:44,2019-07-31 03:33:15,Qi Shu,29443129.0,0.0,
1210,274212433.0,Data loader (sampler component) - Kafka/Kinesis samplers,7566.0,969.0,2.0,7.0,3.0,1.0,5.0,2019-04-28 22:07:53,2019-05-17 03:26:24,David Lim,11050882.0,1.0,2019-05-17 03:26:24
1211,274215628.0,"SQL: Remove ""useFallback"" feature.",7567.0,25.0,315.0,14.0,1.0,0.0,0.0,2019-04-28 23:06:50,2019-04-29 01:26:45,Gian Merlino,1214075.0,1.0,2019-04-29 01:26:44
1212,274534101.0,Data loader (GUI component),7572.0,6505.0,1010.0,47.0,12.0,1.0,10.0,2019-04-29 21:42:00,2019-05-04 00:14:58,Vadim Ogievetsky,177816.0,1.0,2019-05-04 00:14:57
1213,274568886.0, Remove direct references to unsafe for Java 9+,7576.0,34.0,12.0,2.0,2.0,0.0,0.0,2019-04-30 00:49:34,2019-04-30 21:21:46,Xavier Léauté,815147.0,1.0,2019-04-30 21:21:46
1214,274574184.0,Update tutorial to delete data,7577.0,37.0,28.0,4.0,5.0,2.0,2.0,2019-04-30 01:32:16,2019-05-15 21:40:07,Surekha,13008746.0,1.0,2019-05-15 21:40:06
1215,274590569.0,Adjust required permissions for system schema,7579.0,593.0,61.0,12.0,8.0,4.0,8.0,2019-04-30 03:56:39,2019-05-02 14:18:03,Jonathan Wei,8729063.0,1.0,2019-05-02 14:18:03
1216,274685300.0,[for 0.12.x] general exactly count distinct support in Druid,7582.0,2732.0,5.0,29.0,15.0,6.0,0.0,2019-04-30 11:00:40,2019-05-20 12:44:56,Fangyuan Deng,2594619.0,0.0,
1217,274926901.0,Also add the baseURL to all the links in the web console,7585.0,40.0,10.0,4.0,1.0,1.0,0.0,2019-05-01 00:06:14,2019-05-01 08:53:04,Vadim Ogievetsky,177816.0,1.0,2019-05-01 08:53:04
1218,275321088.0,multi-value string column support for expressions,7588.0,5353.0,465.0,52.0,55.0,8.0,72.0,2019-05-02 11:14:02,2019-06-19 20:57:38,Clint Wylie,1577461.0,1.0,2019-06-19 20:57:38
1219,275697691.0,Fix old-console/cluster.html; Remove redundant throws in ITBasicAuthConfigurationTest,7589.0,1.0,19.0,2.0,2.0,0.0,5.0,2019-05-03 12:40:51,2019-05-06 16:08:50,Roman Leventov,609240.0,1.0,2019-05-06 16:08:50
1220,275818792.0,Add single-machine deployment example cfgs and scripts,7590.0,2180.0,268.0,134.0,4.0,5.0,7.0,2019-05-03 19:09:46,2019-05-07 02:11:14,Jonathan Wei,8729063.0,1.0,2019-05-07 02:11:14
1221,275842107.0,Remove SQL experimental banner and other doc adjustments.,7591.0,99.0,78.0,8.0,5.0,1.0,15.0,2019-05-03 20:37:39,2019-05-06 19:31:52,Gian Merlino,1214075.0,1.0,2019-05-06 19:31:52
1222,275978711.0,Bigo druid 0.14.0 incubating rc2,7593.0,20735.0,6380.0,451.0,71.0,3.0,0.0,2019-05-05 08:23:02,2019-05-15 22:06:46,SeKing,12440815.0,0.0,
1223,276049028.0,[for master] general exactly count distinct support in Druid,7594.0,2742.0,4.0,29.0,11.0,10.0,0.0,2019-05-06 02:47:57,2020-01-24 09:18:03,Fangyuan Deng,2594619.0,0.0,
1224,276049861.0,Optimize overshadowed segments computation,7595.0,511.0,172.0,20.0,33.0,6.0,72.0,2019-05-06 02:57:53,2019-06-07 17:15:55,Surekha,13008746.0,1.0,2019-06-07 17:15:55
1225,276054842.0,Update mocking libraries for Java 11 support,7596.0,61.0,70.0,9.0,6.0,0.0,0.0,2019-05-06 03:47:27,2019-05-06 19:28:56,Xavier Léauté,815147.0,1.0,2019-05-06 19:28:56
1226,276077439.0,Add tool for migrating from local deep storage/Derby metadata,7598.0,957.0,1.0,8.0,8.0,1.0,15.0,2019-05-06 06:42:53,2019-05-07 06:39:41,Jonathan Wei,8729063.0,1.0,2019-05-07 06:39:41
1227,276307348.0,Update dependencies for JDK11 support,7601.0,4.0,4.0,1.0,2.0,0.0,0.0,2019-05-06 19:39:51,2019-05-06 21:07:45,Xavier Léauté,815147.0,1.0,2019-05-06 21:07:45
1228,276402092.0,fix test pattern matching for JDK11,7602.0,7.0,2.0,1.0,1.0,1.0,0.0,2019-05-07 00:37:39,2019-05-07 04:02:45,Xavier Léauté,815147.0,1.0,2019-05-07 04:02:45
1229,276402665.0,Remove unnecessary cast to URLClassLoader,7603.0,2.0,1.0,1.0,1.0,0.0,0.0,2019-05-07 00:41:54,2019-05-07 03:17:23,Xavier Léauté,815147.0,1.0,2019-05-07 03:17:23
1230,276403805.0,add javax.xml.bind dependencies removed in jdk11,7604.0,9.0,0.0,2.0,1.0,0.0,0.0,2019-05-07 00:50:26,2019-05-07 02:30:15,Xavier Léauté,815147.0,1.0,2019-05-07 02:30:15
1231,276431607.0,Added scrolling to data loader panes,7605.0,22.0,9.0,5.0,1.0,0.0,0.0,2019-05-07 04:05:07,2019-05-07 15:45:21,Vadim Ogievetsky,177816.0,1.0,2019-05-07 15:45:21
1232,276453457.0,Set direct memory if unable to detect JVM config,7606.0,50.0,8.0,4.0,3.0,0.0,7.0,2019-05-07 06:22:15,2019-05-10 05:30:43,Xavier Léauté,815147.0,1.0,2019-05-10 05:30:43
1233,276764258.0,Fix DataSegment interning in SQLMetadataSegmentManager,7610.0,54.0,1.0,3.0,5.0,3.0,0.0,2019-05-07 20:41:04,2019-11-20 03:28:16,Surekha,13008746.0,0.0,
1234,276789960.0,"Add plain text README.txt, use relative link from README.md to build.md",7611.0,247.0,120.0,11.0,10.0,1.0,7.0,2019-05-07 22:13:29,2019-05-10 04:29:27,Clint Wylie,1577461.0,1.0,2019-05-10 04:29:27
1235,276806909.0,add git dirty check to travis,7612.0,30.0,1.0,2.0,3.0,1.0,0.0,2019-05-07 23:39:30,2019-05-08 09:06:04,Clint Wylie,1577461.0,0.0,
1236,276808757.0,Run npm ci instead of npm install to build web console,7613.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-05-07 23:50:04,2019-05-09 22:42:16,Jihoon Son,2322288.0,1.0,2019-05-09 22:42:16
1237,276833856.0,Fix exception when using complex aggs with result level caching,7614.0,312.0,22.0,7.0,7.0,0.0,2.0,2019-05-08 02:41:54,2019-05-09 20:49:12,Jonathan Wei,8729063.0,1.0,2019-05-09 20:49:12
1238,277099036.0,Virtual column updates for exploiting base column internal structure,7618.0,865.0,23.0,11.0,8.0,5.0,3.0,2019-05-08 18:12:10,2019-05-21 00:04:36,Himanshu,246308.0,1.0,2019-05-21 00:04:36
1239,277205469.0,fix issue with theta sketch in druid-datasketches extension,7619.0,7.0,1.0,1.0,2.0,5.0,0.0,2019-05-09 00:15:35,2019-05-10 00:33:30,Alexander Saydakov,13126686.0,1.0,2019-05-10 00:33:30
1240,277353147.0,Fix formatting in scan query documentation,7622.0,3.0,3.0,1.0,1.0,1.0,0.0,2019-05-09 11:25:53,2019-05-09 18:32:38,Magnus Henoch,82455.0,1.0,2019-05-09 18:32:37
1241,277511415.0,Fix resultLevelCache for timeseries with grandTotal,7624.0,140.0,65.0,5.0,4.0,0.0,5.0,2019-05-09 19:06:05,2019-05-10 01:11:05,Jihoon Son,2322288.0,1.0,2019-05-10 01:11:05
1242,277547736.0,"make-redirects.py requires python3, explicitly specify it",7625.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-05-09 21:01:52,2019-05-10 04:32:59,Clint Wylie,1577461.0,1.0,2019-05-10 04:32:59
1243,277560735.0,travis.yml remove duplicate language entry,7626.0,1.0,5.0,1.0,2.0,1.0,0.0,2019-05-09 21:39:01,2019-05-11 00:09:55,Clint Wylie,1577461.0,1.0,2019-05-11 00:09:55
1244,277602119.0,fix license.binary for new datasketches version,7627.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-05-10 01:31:49,2019-05-10 04:32:45,Clint Wylie,1577461.0,1.0,2019-05-10 04:32:45
1245,277611848.0,"Add basic tuning guide, getting started page, updated clustering docs",7629.0,812.0,378.0,55.0,19.0,3.0,30.0,2019-05-10 02:39:17,2019-05-16 18:13:48,Jonathan Wei,8729063.0,1.0,2019-05-16 18:13:48
1246,277628571.0,[Backport] fix license.binary for new datasketches version,7630.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-05-10 04:37:46,2019-05-10 09:44:55,Clint Wylie,1577461.0,1.0,2019-05-10 09:44:55
1247,277764754.0,simplify DruidConvertletTable and remove STANDARD_CONVERTLET,7632.0,0.0,8.0,1.0,1.0,0.0,0.0,2019-05-10 13:12:40,2019-05-10 21:08:33,Xue Yu,95261.0,1.0,2019-05-10 21:08:33
1248,277895637.0,make ComplexColumn an interface and ExtensionPoint,7633.0,120.0,42.0,8.0,7.0,3.0,12.0,2019-05-10 20:10:34,2019-05-16 03:59:56,Himanshu,246308.0,1.0,2019-05-16 03:59:56
1249,277936142.0,[Backport] Fix exception when using complex aggs with result level caching (#7614),7634.0,312.0,22.0,7.0,1.0,0.0,0.0,2019-05-10 23:30:28,2019-05-11 02:16:03,Jihoon Son,2322288.0,1.0,2019-05-11 02:16:03
1250,277938469.0,Add simpler permissions option to BasicAuthorizer GET APIs,7635.0,584.0,64.0,10.0,3.0,0.0,4.0,2019-05-10 23:51:07,2019-05-15 19:59:33,Jonathan Wei,8729063.0,1.0,2019-05-15 19:59:33
1251,277940215.0,[Backport] fix issue with theta sketch in druid-datasketches extension,7636.0,7.0,1.0,1.0,1.0,0.0,0.0,2019-05-11 00:07:31,2019-05-11 02:16:30,Jihoon Son,2322288.0,1.0,2019-05-11 02:16:30
1252,277940561.0,[Backport] Fix resultLevelCache for timeseries with grandTotal,7637.0,140.0,65.0,5.0,1.0,0.0,0.0,2019-05-11 00:10:52,2019-05-12 23:59:12,Jihoon Son,2322288.0,1.0,2019-05-12 23:59:12
1253,277940611.0,"[Backport] Add plain text README.txt, use relative link from README.md to build.md",7638.0,247.0,120.0,11.0,1.0,0.0,0.0,2019-05-11 00:11:23,2019-05-12 23:59:27,Jihoon Son,2322288.0,1.0,2019-05-12 23:59:27
1254,277940656.0,[Backport] fix license.binary for new datasketches version,7639.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-05-11 00:11:52,2019-05-12 23:59:43,Jihoon Son,2322288.0,1.0,2019-05-12 23:59:43
1255,277940694.0,"[Backport] make-redirects.py requires python3, explicitly specify it",7640.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-05-11 00:12:16,2019-05-12 23:59:35,Jihoon Son,2322288.0,1.0,2019-05-12 23:59:35
1256,277995233.0,Web console - add enable/disable actions for middle manager workers,7642.0,1018.0,379.0,11.0,19.0,4.0,8.0,2019-05-11 16:58:11,2019-05-23 23:47:24,Bartosz Ługowski,22055014.0,1.0,2019-05-23 23:47:24
1257,278029107.0,"Web console, adding Apache Kafka and AWS Kinesis to the data loader",7643.0,850.0,231.0,14.0,7.0,2.0,0.0,2019-05-12 05:39:30,2019-05-17 21:01:27,Vadim Ogievetsky,177816.0,1.0,2019-05-17 21:01:27
1258,278056359.0,upgrade avatica to 1.12.0,7644.0,7.0,1.0,2.0,1.0,1.0,0.0,2019-05-12 14:13:07,2019-05-12 21:38:07,Xue Yu,95261.0,1.0,2019-05-12 21:38:07
1259,278076435.0,Bump Apache Parquet to 1.10.1,7645.0,1.0,1.0,1.0,1.0,1.0,0.0,2019-05-12 19:51:55,2019-05-12 21:38:34,Fokko Driesprong,1134248.0,1.0,2019-05-12 21:38:34
1260,278127925.0,fix lookup editor to use lookup tiers instead of historical tiers,7647.0,21.0,9.0,4.0,4.0,4.0,5.0,2019-05-13 05:32:39,2019-05-14 20:30:52,Clint Wylie,1577461.0,1.0,2019-05-14 20:30:52
1261,278135437.0,Handle exceptions while fetching offsets ,7648.0,13.0,3.0,1.0,2.0,3.0,1.0,2019-05-13 06:16:32,2019-09-02 22:42:58,Shiv Toolsidass,12538052.0,0.0,
1262,278153738.0,Remove Joda time from indexing-hadoop,7650.0,0.0,4.0,1.0,1.0,0.0,0.0,2019-05-13 07:30:47,2019-05-13 19:31:14,Fokko Driesprong,1134248.0,1.0,2019-05-13 19:31:14
1263,278173361.0,Bump Checkstyle to 8.20,7651.0,210.0,72.0,60.0,3.0,1.0,0.0,2019-05-13 08:35:53,2019-05-14 18:53:37,Fokko Driesprong,1134248.0,1.0,2019-05-14 18:53:37
1264,278248224.0,Refactor SQLMetadataSegmentManager; Change contract of REST methods in DataSourcesResource,7653.0,3347.0,3932.0,85.0,20.0,4.0,47.0,2019-05-13 12:17:31,2019-07-17 14:18:49,Roman Leventov,609240.0,1.0,2019-07-17 14:18:49
1265,278411785.0,Show all server types in sys.servers table,7654.0,311.0,40.0,7.0,10.0,0.0,2.0,2019-05-13 19:53:52,2019-05-15 23:54:02,Surekha,13008746.0,1.0,2019-05-15 23:54:02
1266,278463489.0,allow sql lookup function to take advantage of injective lookups,7655.0,12.0,10.0,4.0,1.0,0.0,0.0,2019-05-13 22:57:30,2019-06-06 21:36:11,Clint Wylie,1577461.0,1.0,2019-06-06 21:36:11
1267,278839152.0,Web console: fixed issue when grouping tasks by different attributes,7657.0,15.0,15.0,1.0,2.0,3.0,0.0,2019-05-14 20:27:56,2019-05-16 23:46:05,Jenny Zhu,10763823.0,1.0,2019-05-16 23:46:05
1268,278851834.0,"Fix broken links in docs, add broken link checker.",7658.0,187.0,35.0,15.0,1.0,0.0,4.0,2019-05-14 21:05:58,2019-05-15 21:49:50,Gian Merlino,1214075.0,1.0,2019-05-15 21:49:50
1269,278855525.0,[Backport] fix lookup editor to use lookup tiers instead of historical tiers,7659.0,21.0,9.0,4.0,1.0,0.0,0.0,2019-05-14 21:17:55,2019-05-15 00:24:14,Clint Wylie,1577461.0,1.0,2019-05-15 00:24:14
1270,278883801.0,Fix compareAndSwap() in SQLMetadataConnector,7661.0,179.0,1.0,3.0,2.0,4.0,2.0,2019-05-14 23:15:09,2019-05-15 21:53:05,Jonathan Wei,8729063.0,1.0,2019-05-15 21:53:05
1271,279084987.0,Added more statsd mappings for new metrics.,7665.0,22.0,1.0,1.0,1.0,0.0,0.0,2019-05-15 12:56:12,2019-05-15 22:04:47,Denis Boulas,7289205.0,1.0,2019-05-15 22:04:47
1272,279233352.0,sketches-core-0.13.4,7666.0,1.0,1.0,1.0,1.0,3.0,0.0,2019-05-15 19:30:37,2019-06-06 21:36:53,Alexander Saydakov,13126686.0,1.0,2019-06-06 21:36:53
1273,279291428.0,Fix compilation error in CoordinatorBasicAuthorizerResourceTest,7667.0,1.0,1.0,1.0,2.0,1.0,0.0,2019-05-15 22:54:36,2019-05-16 00:47:39,Jonathan Wei,8729063.0,1.0,2019-05-16 00:47:39
1274,279313934.0,minor web console doc fixes,7668.0,5.0,5.0,1.0,1.0,0.0,0.0,2019-05-16 01:12:46,2019-05-16 01:52:52,Clint Wylie,1577461.0,1.0,2019-05-16 01:52:52
1275,279316899.0,"add tests to dialogs, components and views",7669.0,10470.0,921.0,163.0,1.0,2.0,0.0,2019-05-16 01:33:23,2019-05-23 03:36:51,,37322608.0,1.0,2019-05-23 03:36:51
1276,279318400.0,Fix broken links in api-reference.md,7670.0,3.0,3.0,1.0,1.0,0.0,0.0,2019-05-16 01:44:30,2019-05-16 01:53:35,Benedict Jin,8108788.0,1.0,2019-05-16 01:53:35
1277,279348732.0,Data loader fixes,7672.0,58.0,26.0,4.0,4.0,1.0,0.0,2019-05-16 05:09:25,2019-05-19 04:04:43,Vadim Ogievetsky,177816.0,1.0,2019-05-19 04:04:43
1278,279352214.0,Add option to use YARN RM as fallback for JobHistory failure,7673.0,187.0,27.0,16.0,2.0,0.0,12.0,2019-05-16 05:31:01,2019-05-16 20:59:11,Jonathan Wei,8729063.0,1.0,2019-05-16 20:59:11
1279,279534391.0,add s3 authentication method informations,7674.0,34.0,10.0,2.0,5.0,4.0,5.0,2019-05-16 14:32:25,2019-05-22 18:46:03,Guillaume Lhermenier,29728596.0,1.0,2019-05-22 18:46:03
1280,279617665.0,some more doc improvements,7675.0,55.0,41.0,4.0,1.0,5.0,0.0,2019-05-16 18:20:10,2019-05-16 20:17:22,Fangjin Yang,428325.0,1.0,2019-05-16 20:17:22
1281,279630935.0,Add OakIncrementalIndex to Druid,7676.0,1905.0,248.0,61.0,15.0,17.0,0.0,2019-05-16 19:01:51,2019-11-22 07:54:43,Anastasia Braginsky,12136181.0,0.0,
1282,279682821.0,Add auto tagging milestone script,7677.0,60.0,0.0,1.0,4.0,0.0,0.0,2019-05-16 21:53:01,2019-05-17 06:11:17,Jihoon Son,2322288.0,1.0,2019-05-17 06:11:17
1283,279757197.0,fix kafka tutorial docs,7678.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-05-17 05:38:29,2019-05-17 06:10:46,Clint Wylie,1577461.0,1.0,2019-05-17 06:10:45
1284,279766115.0,[Backport] Data loader (sampler component) - Kafka/Kinesis samplers,7679.0,969.0,2.0,7.0,1.0,1.0,0.0,2019-05-17 06:26:47,2019-05-17 06:27:13,Clint Wylie,1577461.0,0.0,
1285,279766345.0,[Backport] fix kafka tutorial docs,7680.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-05-17 06:27:51,2019-05-17 14:45:05,Clint Wylie,1577461.0,1.0,2019-05-17 14:45:04
1286,279772718.0,"Add checkstyle for ""Local variable names shouldn't start with capital""",7681.0,128.0,120.0,14.0,3.0,1.0,4.0,2019-05-17 06:56:56,2019-05-23 16:40:29,Merlin Lee,39320777.0,1.0,2019-05-23 16:40:29
1287,279908158.0,"Add checkstyle for ""Prohibit @author tags in Javadoc""",7682.0,9.0,24.0,19.0,2.0,0.0,3.0,2019-05-17 14:10:52,2019-05-20 07:09:52,Merlin Lee,39320777.0,1.0,2019-05-20 07:09:52
1288,279977420.0,[Backport] Fix compareAndSwap() in SQLMetadataConnector (#7661),7683.0,179.0,1.0,3.0,1.0,0.0,0.0,2019-05-17 17:43:32,2019-05-17 19:51:40,Jonathan Wei,8729063.0,1.0,2019-05-17 19:51:40
1289,279983227.0,"[Backport] Add basic tuning guide, getting started page, updated clustering docs (#7629)",7684.0,813.0,380.0,55.0,1.0,0.0,0.0,2019-05-17 18:04:02,2019-05-17 19:51:49,Jonathan Wei,8729063.0,1.0,2019-05-17 19:51:49
1290,280001783.0,Remove unnecessary principal handling in KerberosAuthenticator,7685.0,13.0,112.0,1.0,1.0,0.0,3.0,2019-05-17 19:10:22,2019-05-23 20:15:45,Jonathan Wei,8729063.0,1.0,2019-05-23 20:15:45
1291,280013411.0,[Backport] some more doc improvements (#7675),7686.0,55.0,41.0,4.0,1.0,0.0,0.0,2019-05-17 19:53:58,2019-05-17 21:29:14,Jonathan Wei,8729063.0,1.0,2019-05-17 21:29:14
1292,280014561.0,[Backport] Fix broken links in api-reference.md (#7670),7687.0,3.0,3.0,1.0,1.0,0.0,0.0,2019-05-17 19:58:21,2019-05-17 22:12:49,Jonathan Wei,8729063.0,1.0,2019-05-17 22:12:49
