,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
1358,355562394.0,[DOCS] Mention Ninja build system in install/from_source.rst,4554.0,8.0,0.0,1.0,2.0,1.0,2.0,2019-12-20 06:34:33,2019-12-20 09:25:19,Hideto Ueno,19691120.0,1.0,2019-12-20 09:25:19
1359,355644022.0,[VTA] Prevent Chisel VTA linter changing the Scala code,4555.0,1.0,1.0,1.0,1.0,2.0,0.0,2019-12-20 09:38:44,2020-01-03 17:37:51,Liangfu Chen,857821.0,1.0,2020-01-03 17:37:51
1360,355891617.0,[COMMUNITY] @cchung100m -> reviewer,4557.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-12-20 20:33:31,2019-12-20 22:42:57,Tianqi Chen,2577440.0,1.0,2019-12-20 22:42:57
1361,355970898.0,[NEWS] add v0.6 release,4558.0,895.0,0.0,1.0,4.0,0.0,6.0,2019-12-21 05:05:59,2019-12-26 04:31:23,Yizhi Liu,631860.0,1.0,2019-12-26 04:31:23
1362,356017506.0,[RUNTIME][VULKAN] Fix compiler warning,4559.0,4.0,4.0,1.0,1.0,0.0,0.0,2019-12-21 17:29:22,2019-12-22 02:26:12,Tianqi Chen,2577440.0,1.0,2019-12-22 02:26:12
1363,356040468.0,[REFACTOR][DTYPE] Isolate dtype to runtime,4560.0,2003.0,1947.0,203.0,1.0,0.0,0.0,2019-12-21 23:53:31,2019-12-22 02:26:22,Tianqi Chen,2577440.0,1.0,2019-12-22 02:26:22
1364,356042213.0,[IR] fix style in ir_mutator and ir_visitor,4561.0,45.0,46.0,2.0,1.0,0.0,0.0,2019-12-22 00:24:26,2019-12-22 01:56:19,Siyuan Feng,25500082.0,1.0,2019-12-22 01:56:19
1365,356055236.0,[TEST] Remove nnvm related code in topi and test script,4562.0,57.0,1579.0,43.0,2.0,0.0,0.0,2019-12-22 04:50:53,2019-12-22 17:47:35,Tianqi Chen,2577440.0,1.0,2019-12-22 17:47:35
1366,356095821.0,[Relay][Frontend][ONNX] Support auto_pad in Conv and ConvTranspose,4563.0,150.0,11.0,2.0,1.0,1.0,0.0,2019-12-22 15:26:29,2019-12-22 17:03:40,Neo Chien,6762509.0,1.0,2019-12-22 17:03:40
1367,356106535.0,[Doc] Introduction to module serialization,4564.0,227.0,0.0,2.0,1.0,11.0,45.0,2019-12-22 17:28:59,2020-02-07 02:03:20,Zhao Wu,7287321.0,1.0,2020-02-07 02:03:20
1368,356109662.0,Remove nnvm from jenkins package,4565.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-12-22 18:16:09,2019-12-23 04:52:34,Tianqi Chen,2577440.0,1.0,2019-12-23 04:52:34
1369,356112270.0,[Relay/Topi][Op] Added native DepthToSpace and SpaceToDepth Operators,4566.0,732.0,111.0,17.0,11.0,8.0,2.0,2019-12-22 18:54:54,2019-12-24 05:04:35,Josh Fromm,9874242.0,1.0,2019-12-24 05:04:35
1370,356114872.0,document full PYTHONPATH in setup,4567.0,1.0,1.0,1.0,1.0,2.0,0.0,2019-12-22 19:34:26,2019-12-31 03:05:15,David Hirvonen,554720.0,0.0,
1371,356149320.0,Some Windows and MSVC fixes,4569.0,14.0,2.0,2.0,3.0,6.0,0.0,2019-12-23 02:03:14,2019-12-25 21:42:04,,3945950.0,1.0,2019-12-25 21:42:04
1372,356162996.0,[relay] Relay annotation and partitioning for external compilers,4570.0,950.0,7.0,10.0,7.0,21.0,21.0,2019-12-23 03:33:14,2020-01-14 19:40:01,Zhi,5145158.0,1.0,2020-01-14 19:40:01
1373,356176626.0,[DEPRECATION] Remove NNVM compiler,4571.0,45.0,39925.0,201.0,2.0,0.0,0.0,2019-12-23 04:53:50,2019-12-23 19:51:27,Tianqi Chen,2577440.0,1.0,2019-12-23 19:51:27
1374,356237854.0,[ONNX] Remove unnecessary cast of constants to int32,4573.0,19.0,2.0,2.0,1.0,0.0,0.0,2019-12-23 08:40:56,2019-12-23 16:48:38,,1776403.0,1.0,2019-12-23 16:48:38
1375,356285607.0,[VTA][Chisel] End-to-end Inference with Chisel VTA,4574.0,2.0,1.0,1.0,2.0,2.0,0.0,2019-12-23 11:02:05,2019-12-23 16:43:53,Liangfu Chen,857821.0,1.0,2019-12-23 16:43:53
1376,356327108.0,Fix llvm-enabled build by adding missing intrinsics headers,4575.0,6.0,1.0,1.0,1.0,1.0,0.0,2019-12-23 13:21:48,2019-12-23 16:50:48,Dmitri Makarov,103494.0,1.0,2019-12-23 16:50:48
1377,356419681.0,[DEPRECATION] Cleanup legacy verilog support,4576.0,0.0,1299.0,17.0,2.0,0.0,0.0,2019-12-23 18:44:05,2019-12-24 23:14:04,Tianqi Chen,2577440.0,1.0,2019-12-24 23:14:04
1378,356468594.0,[Relay][AlterLayout] Broadcast with scalar shape,4577.0,92.0,0.0,3.0,1.0,1.0,0.0,2019-12-23 22:34:08,2019-12-27 02:42:22,Animesh Jain,13822661.0,1.0,2019-12-27 02:42:22
1379,356486102.0,[RUNTIME] Remove Extension VTable in favor of Unified Object system.,4578.0,42.0,239.0,10.0,1.0,5.0,0.0,2019-12-24 00:41:53,2019-12-25 17:21:02,Tianqi Chen,2577440.0,1.0,2019-12-25 17:21:02
1380,356626426.0,[DOC] fix doc in api.py,4580.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-12-24 12:46:01,2019-12-24 16:51:06,Bohan Hou,32121147.0,1.0,2019-12-24 16:51:06
1381,356707891.0,[REFACTOR][RUNTIME] Update NDArray use the Unified Object System,4581.0,681.0,624.0,31.0,2.0,8.0,6.0,2019-12-24 23:07:25,2019-12-30 06:16:27,Tianqi Chen,2577440.0,1.0,2019-12-30 06:16:27
1382,356773860.0,"[Quantization, Calibrate] Fix context creation when current_target is explicitly set",4582.0,33.0,2.0,2.0,1.0,0.0,0.0,2019-12-25 09:35:28,2019-12-26 14:13:39,,1776403.0,1.0,2019-12-26 14:13:39
1383,356861058.0,[TOPI] add 3D upsampling Op.,4584.0,763.0,4.0,14.0,6.0,3.0,9.0,2019-12-26 03:23:37,2019-12-27 14:25:26,,56945758.0,1.0,2019-12-27 14:25:25
1384,356882304.0,[DOCS] fix typos in autotvm tutorial,4585.0,2.0,2.0,2.0,1.0,0.0,0.0,2019-12-26 06:11:36,2019-12-26 09:45:59,Wang Yucheng,14360255.0,1.0,2019-12-26 09:45:59
1385,356920223.0,[Runtime] Fix NDArray SaveDLTensor declaration and implementation signature different,4586.0,1.0,1.0,1.0,1.0,2.0,0.0,2019-12-26 09:16:59,2019-12-26 17:33:04,Zhao Wu,7287321.0,1.0,2019-12-26 17:33:04
1386,357111349.0,[Quantization] Make calibration faster and more memory usage friendly,4589.0,199.0,124.0,6.0,11.0,1.0,0.0,2019-12-27 03:12:12,2020-01-03 12:23:10,,1776403.0,1.0,2020-01-03 12:23:10
1387,357134041.0,[Runtime] add necessary const qualifier for NDArray container of function parameters,4590.0,9.0,9.0,3.0,1.0,1.0,3.0,2019-12-27 05:50:51,2019-12-27 15:49:57,Zhao Wu,7287321.0,1.0,2019-12-27 15:49:57
1388,357221936.0,[autotvm] fix typos in comment,4591.0,4.0,4.0,4.0,1.0,0.0,0.0,2019-12-27 12:35:02,2019-12-27 19:22:42,Wang Yucheng,14360255.0,1.0,2019-12-27 19:22:42
1389,357223040.0,[Bugfix][Frontend][TF] Fix tutorial for TF<=1.12 compatible ,4592.0,23.0,15.0,2.0,10.0,0.0,0.0,2019-12-27 12:40:37,2019-12-27 14:49:24,zhuochen,13806686.0,0.0,
1390,357270919.0,[Bugfix][Frontend][TF] Fix tutorial for TF<=1.12 compatible,4593.0,24.0,16.0,2.0,1.0,1.0,0.0,2019-12-27 16:10:36,2019-12-28 20:04:42,zhuochen,13806686.0,1.0,2019-12-28 20:04:42
1391,357305584.0,[relay][refactor] Cache Op::Get in passes to reduce lookup overhead,4594.0,133.0,95.0,13.0,2.0,13.0,3.0,2019-12-27 19:04:53,2019-12-31 00:33:50,Zhi,5145158.0,1.0,2019-12-31 00:33:50
1392,357365394.0,[Relay][Pass]Improve memory_allocation pass to support multiple i/o dynamic kernels,4595.0,136.0,43.0,4.0,8.0,1.0,3.0,2019-12-28 01:05:12,2020-01-04 06:19:01,Yao Wang,15520525.0,1.0,2020-01-04 06:19:00
1393,357611548.0,[fix] Disable copy constructor for external codegen,4597.0,2.0,2.0,2.0,1.0,0.0,0.0,2019-12-29 05:13:28,2019-12-30 04:38:17,Zhi,5145158.0,1.0,2019-12-30 04:38:17
1394,357616785.0,[GraphRuntime] Support parameter out in the graph runtime debug,4598.0,12.0,12.0,2.0,2.0,0.0,0.0,2019-12-29 06:29:37,2019-12-29 21:21:05,Neo Chien,6762509.0,1.0,2019-12-29 21:21:05
1395,358224645.0,[Relay][Convert Layout] Handling batch norm layout change.,4600.0,79.0,1.0,3.0,1.0,1.0,0.0,2019-12-30 21:50:35,2019-12-30 23:35:26,Animesh Jain,13822661.0,1.0,2019-12-30 23:35:26
1396,358226089.0,[relay][vm_profiler] Sort VM stats by time,4601.0,38.0,5.0,3.0,1.0,0.0,0.0,2019-12-30 21:58:21,2019-12-31 19:16:12,Zhi,5145158.0,1.0,2019-12-31 19:16:12
1397,358236803.0,[Docs] Bring Your Own Codegen Guide -- Part 1,4602.0,526.0,0.0,2.0,6.0,7.0,33.0,2019-12-30 23:03:01,2020-01-16 21:58:03,Cody Yu,8262694.0,1.0,2020-01-16 21:58:03
1398,358252124.0,[REFACTOR][OBJECT] Consoldiate NodePtr/Ref/Hash/Equal  to Object,4603.0,1623.0,1517.0,215.0,3.0,3.0,1.0,2019-12-31 01:07:36,2019-12-31 17:35:04,Tianqi Chen,2577440.0,1.0,2019-12-31 17:35:03
1399,358260079.0,[FRONTEND][TF] Add conv3d,4604.0,683.0,66.0,17.0,2.0,1.0,5.0,2019-12-31 02:26:53,2020-01-01 09:42:55,,56945758.0,1.0,2020-01-01 09:42:55
1400,358431129.0,[runtime][Fix] make adt tag signed,4605.0,5.0,5.0,1.0,1.0,0.0,0.0,2019-12-31 22:50:08,2020-01-01 06:36:19,Zhi,5145158.0,1.0,2020-01-01 06:36:19
1401,358448670.0,[REFACTOR] Unify approach to Visitor/Mutator under Functor,4606.0,1112.0,75.0,7.0,1.0,1.0,0.0,2020-01-01 04:14:04,2020-01-02 00:30:48,Tianqi Chen,2577440.0,1.0,2020-01-02 00:30:48
1402,358529966.0,[REFACTOR] Migrate Low-level IR Passes into the New Stmt/Expr Mutator,4607.0,1439.0,1437.0,70.0,45.0,0.0,0.0,2020-01-02 00:33:16,2020-01-03 00:00:54,Tianqi Chen,2577440.0,1.0,2020-01-03 00:00:54
1403,358546503.0,[relay][tensor_array] test tensor_array in vm,4608.0,219.0,103.0,5.0,2.0,1.0,0.0,2020-01-02 03:53:25,2020-01-03 21:31:22,Zhi,5145158.0,1.0,2020-01-03 21:31:22
1404,358547184.0,Bugfix StmtMutator IfThenElse,4609.0,20.0,4.0,2.0,1.0,0.0,0.0,2020-01-02 04:00:15,2020-01-02 17:08:54,Tianqi Chen,2577440.0,1.0,2020-01-02 17:08:54
1405,358775252.0,"[TOPI, Relay] Add half_pixel option to Resize op",4610.0,94.0,74.0,15.0,15.0,2.0,0.0,2020-01-02 19:57:34,2020-01-03 00:14:14,,1776403.0,1.0,2020-01-03 00:14:14
1406,358823510.0,{QNN] Making scale/zero_points as expr instead of attrs.,4611.0,756.0,776.0,27.0,1.0,3.0,5.0,2020-01-02 23:04:18,2020-01-03 13:39:57,Animesh Jain,13822661.0,1.0,2020-01-03 13:39:56
1407,358834965.0,[REFACTOR] Remove old Low-level Visitor/Mutator,4612.0,24.0,1162.0,10.0,1.0,0.0,0.0,2020-01-03 00:06:21,2020-01-03 01:52:38,Tianqi Chen,2577440.0,1.0,2020-01-03 01:52:38
1408,359073917.0,[CMAKE] Remove unecessary rdynamic,4613.0,2.0,2.0,1.0,1.0,0.0,0.0,2020-01-03 18:07:11,2020-01-03 20:28:50,Tianqi Chen,2577440.0,1.0,2020-01-03 20:28:50
1409,359078134.0,[relay][test] skip example json runtime test when config is not set,4614.0,4.0,2.0,1.0,1.0,1.0,2.0,2020-01-03 18:23:22,2020-01-03 20:29:06,Zhi,5145158.0,1.0,2020-01-03 20:29:05
1410,359150253.0,[REFACTOR][TYPE] Remove un-necessary var sub-field in TypeVars,4615.0,42.0,52.0,11.0,1.0,3.0,0.0,2020-01-03 23:06:05,2020-01-04 07:08:56,Tianqi Chen,2577440.0,1.0,2020-01-04 07:08:56
1411,359153307.0,[REFACTOR] Initialize Unified IR Type Data Structures,4616.0,554.0,389.0,12.0,1.0,4.0,2.0,2020-01-03 23:23:34,2020-01-04 20:26:22,Tianqi Chen,2577440.0,1.0,2020-01-04 20:26:21
1412,359159838.0,"[Topi]Allow empty tensor for reshape, tile and strided_slice",4618.0,159.0,24.0,11.0,6.0,1.0,2.0,2020-01-03 23:58:28,2020-01-06 03:50:10,Yao Wang,15520525.0,1.0,2020-01-06 03:50:10
1413,359167473.0,[relay][tensorarray] add unit test for tensor_array_split,4619.0,58.0,13.0,1.0,1.0,1.0,0.0,2020-01-04 00:58:11,2020-01-05 20:17:17,Zhi,5145158.0,1.0,2020-01-05 20:17:17
1414,359188950.0,[Bugfix] fskip of EliminateCommonSubexpr cannot always return false,4620.0,1.0,1.0,1.0,2.0,3.0,1.0,2020-01-04 06:43:38,2020-01-11 00:21:58,,47776208.0,1.0,2020-01-11 00:21:58
1415,359242489.0,[REFACTOR] TVM_REGISTER_API -> TVM_REGISTER_GLOBAL,4621.0,602.0,550.0,131.0,1.0,0.0,0.0,2020-01-04 19:56:19,2020-01-04 23:38:56,Tianqi Chen,2577440.0,1.0,2020-01-04 23:38:56
1416,359247365.0,"[REFACTOR] IRPrinter->NodePrinter, move to node/printer.h",4622.0,374.0,303.0,40.0,1.0,0.0,0.0,2020-01-04 21:04:55,2020-01-05 04:09:18,Tianqi Chen,2577440.0,1.0,2020-01-05 04:09:18
1417,359270166.0,[REFACTOR] Automatically deduce ftype signature in Registry.set_body_typed,4623.0,266.0,244.0,37.0,1.0,1.0,0.0,2020-01-05 04:21:46,2020-01-06 01:52:45,Tianqi Chen,2577440.0,1.0,2020-01-06 01:52:45
1418,359302512.0,Added declare of aluBits for TensorAlu,4624.0,1.0,0.0,1.0,1.0,1.0,0.0,2020-01-05 13:40:20,2020-01-06 00:56:16,Kevin Yuan,231197.0,1.0,2020-01-06 00:56:16
1419,359322290.0,Get around limitation of g++-4.8,4626.0,12.0,2.0,1.0,1.0,0.0,0.0,2020-01-05 17:53:06,2020-01-06 01:52:30,Tianqi Chen,2577440.0,1.0,2020-01-06 01:52:30
1420,359356471.0,[REFACTOR][IR] Introduce SeqStmt to replace ir::Block,4627.0,612.0,458.0,55.0,4.0,2.0,3.0,2020-01-06 01:09:38,2020-01-06 05:39:33,Tianqi Chen,2577440.0,1.0,2020-01-06 05:39:33
1421,359395039.0,[Object] Add String container,4628.0,486.0,3.0,2.0,3.0,24.0,83.0,2020-01-06 05:19:26,2020-03-11 22:53:02,Wei Chen,594848.0,1.0,2020-03-11 22:53:02
1422,359429069.0,[QNN] Channel wise quantization - Quantize & Requantize,4629.0,413.0,44.0,9.0,1.0,6.0,22.0,2020-01-06 07:39:14,2020-01-07 22:07:43,Animesh Jain,13822661.0,1.0,2020-01-07 22:07:43
1423,359484594.0,[FRONTEND][Keras] Add support for tf.Keras networks in Relay Keras frontend,4630.0,348.0,296.0,2.0,1.0,3.0,0.0,2020-01-06 10:31:29,2020-01-06 17:50:13,Leandro Nunes,437416.0,1.0,2020-01-06 17:50:13
1424,359547347.0,[CI] Update image version tags in Dockerfile comments,4631.0,4.0,3.0,4.0,1.0,1.0,0.0,2020-01-06 13:38:56,2020-01-06 17:07:27,Leandro Nunes,437416.0,1.0,2020-01-06 17:07:27
1425,359554040.0,"[CI] Pin python pillow to ""<7"" due to torchvision 1.2.0 dependency issue",4632.0,8.0,8.0,8.0,1.0,0.0,0.0,2020-01-06 13:56:51,2020-01-06 16:31:08,Leandro Nunes,437416.0,1.0,2020-01-06 16:31:08
1426,359558549.0,Improve comments,4633.0,10.0,9.0,2.0,2.0,0.0,0.0,2020-01-06 14:08:47,2020-01-06 16:30:52,Ramana Radhakrishnan,19559067.0,1.0,2020-01-06 16:30:52
1427,359565899.0,[Relay][Frontend][TFlite] Add parses support for unary elemwise ops,4634.0,203.0,0.0,2.0,3.0,3.0,4.0,2020-01-06 14:27:37,2020-01-09 18:46:27,Ina Dobreva,55383260.0,1.0,2020-01-09 18:46:27
1428,359640653.0,[CI] better deletion script for pycache,4635.0,14.0,8.0,7.0,1.0,0.0,0.0,2020-01-06 17:40:23,2020-01-07 06:00:53,Tianqi Chen,2577440.0,1.0,2020-01-07 06:00:53
1429,359649657.0,[COMMUNITY] @wweic -> committer,4636.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-01-06 18:06:33,2020-01-06 21:02:17,Tianqi Chen,2577440.0,1.0,2020-01-06 21:02:17
1430,359738994.0,[RUNTIME][DSO] Improve TVMBackendPackedCFunc to allow return val,4637.0,396.0,25.0,18.0,2.0,3.0,3.0,2020-01-06 22:21:14,2020-01-07 23:28:27,Tianqi Chen,2577440.0,1.0,2020-01-07 23:28:27
1431,359790558.0,[Relay/Topi][Op] Conv1D,4639.0,1445.0,106.0,19.0,30.0,5.0,20.0,2020-01-07 02:03:48,2020-01-11 22:04:48,Josh Fromm,9874242.0,1.0,2020-01-11 22:04:48
1432,359812590.0,Resolve constexpr related link error in debug mode,4641.0,4.0,3.0,1.0,1.0,0.0,0.0,2020-01-07 03:57:52,2020-01-07 17:10:34,Tianqi Chen,2577440.0,1.0,2020-01-07 17:10:33
1433,360006203.0,[Relay][Frontend][TFLite] Add parser support for logical operators,4642.0,65.0,0.0,2.0,2.0,5.0,0.0,2020-01-07 14:08:30,2020-02-05 20:12:45,Ina Dobreva,55383260.0,1.0,2020-02-05 20:12:45
1434,360106456.0,[REFACTOR] Replace TensorObj and TensorValue with NDArray,4643.0,508.0,781.0,55.0,3.0,7.0,9.0,2020-01-07 18:02:29,2020-01-11 00:44:17,Zhi,5145158.0,1.0,2020-01-11 00:44:17
1435,360125995.0,[Relay][AutoTVM] Relay op strategy,4644.0,8465.0,7050.0,270.0,48.0,12.0,101.0,2020-01-07 18:57:41,2020-02-24 21:12:04,Haichen Shen,2696494.0,1.0,2020-02-24 21:12:04
1436,360150140.0,[COMMUNITY] @MarisaKirisame -> committer,4645.0,1.0,0.0,1.0,1.0,0.0,0.0,2020-01-07 20:03:28,2020-01-08 02:23:03,Haichen Shen,2696494.0,1.0,2020-01-08 02:23:02
1437,360231361.0,[REFACTOR][IR] Add Node suffix to low-level IR nodes,4649.0,3963.0,3921.0,194.0,11.0,1.0,0.0,2020-01-08 00:30:33,2020-01-08 17:01:00,Tianqi Chen,2577440.0,1.0,2020-01-08 17:01:00
1438,360238653.0,[Bugfix] Support for placeholders defining tensor shapes,4650.0,180.0,12.0,7.0,19.0,4.0,0.0,2020-01-08 01:08:07,2020-01-16 00:17:40,pankratz,35379668.0,0.0,
1439,360286006.0,Tensor Expression Debug Display (TEDD),4651.0,1039.0,0.0,3.0,9.0,11.0,6.0,2020-01-08 05:17:04,2020-02-26 04:21:09,,49211903.0,1.0,2020-02-26 04:21:09
1440,360290189.0,[Relay][Frontend][TFLite] Add parser support for squared difference,4652.0,21.0,0.0,2.0,4.0,3.0,10.0,2020-01-08 05:37:44,2020-01-16 15:33:12,Wang Yucheng,14360255.0,1.0,2020-01-16 15:33:12
1441,360328804.0,[Fix] reduce input size to fix oom,4653.0,4.0,4.0,3.0,1.0,0.0,0.0,2020-01-08 07:58:38,2020-01-08 16:52:39,Zhi,5145158.0,1.0,2020-01-08 16:52:39
1442,360405664.0,"fix topi.nn.global_pool layout=""NHWC""",4656.0,13.0,5.0,2.0,5.0,1.0,2.0,2020-01-08 11:14:12,2020-01-10 19:00:11,戚海涛,11763706.0,1.0,2020-01-10 19:00:11
1443,360429212.0,[CodeGen] Generate blob use LLVM directly,4657.0,472.0,21.0,11.0,1.0,13.0,43.0,2020-01-08 12:15:26,2020-01-10 17:01:00,Zhao Wu,7287321.0,1.0,2020-01-10 17:01:00
1444,360452694.0,[CONV] Reduce data size of asymmetric padding testcase,4658.0,50.0,49.0,4.0,2.0,0.0,0.0,2020-01-08 13:13:58,2020-01-08 18:26:15,,56945758.0,1.0,2020-01-08 18:26:15
1445,360463907.0,[CONV3D] remove incorrect schedule for conv3d_ndhwc,4659.0,0.0,34.0,1.0,2.0,3.0,0.0,2020-01-08 13:40:00,2020-01-09 17:02:08,,56945758.0,0.0,
1446,360651221.0,Fix windows build after the latest dso module change.,4661.0,10.0,10.0,1.0,1.0,0.0,0.0,2020-01-08 20:57:59,2020-01-08 22:47:09,Tianqi Chen,2577440.0,0.0,
1447,360692643.0,[CI] Recover Windows Mac Build CI via Github Actions,4662.0,85.0,13.0,3.0,2.0,0.0,0.0,2020-01-08 22:56:33,2020-01-09 01:02:12,Tianqi Chen,2577440.0,1.0,2020-01-09 01:02:12
1448,360719983.0,[Relay/Topi][Op] 1D Pooling,4663.0,786.0,18.0,14.0,6.0,2.0,0.0,2020-01-09 00:50:10,2020-01-09 09:43:26,Josh Fromm,9874242.0,1.0,2020-01-09 09:43:26
1449,360722005.0,[Docs] Convert Layout pass.,4664.0,239.0,0.0,2.0,3.0,4.0,16.0,2020-01-09 01:00:33,2020-01-16 23:58:30,Animesh Jain,13822661.0,1.0,2020-01-16 23:58:30
1450,360722243.0,[REFACTOR] relay::Module Def -> TypeDef,4665.0,31.0,29.0,8.0,2.0,1.0,1.0,2020-01-09 01:01:41,2020-01-09 17:12:57,Tianqi Chen,2577440.0,1.0,2020-01-09 17:12:57
1451,360831372.0,[Relay][Frontend][TFLite] Add constant input support for elemwise ops,4666.0,28.0,1.0,2.0,2.0,3.0,0.0,2020-01-09 08:23:38,2020-01-15 16:48:08,Wang Yucheng,14360255.0,1.0,2020-01-15 16:48:08
1452,361018782.0,[Tutorial] Deploy Quantized Model on CUDA,4667.0,158.0,0.0,1.0,4.0,1.0,13.0,2020-01-09 15:31:47,2020-01-11 20:35:55,Wuwei Lin,7195739.0,1.0,2020-01-11 20:35:55
1453,361081720.0,Fix Base64OutStream portability issue,4668.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-01-09 17:46:36,2020-01-09 19:06:39,Trevor Morris,12981474.0,1.0,2020-01-09 19:06:39
1454,361108225.0,[REFACTOR][IR] tvm::Expr -> PrimExpr(Primitive Expr),4669.0,2670.0,2650.0,207.0,2.0,1.0,0.0,2020-01-09 18:57:21,2020-01-09 23:30:24,Tianqi Chen,2577440.0,1.0,2020-01-09 23:30:24
1455,361207284.0,[AutoTVM] Download fallback schedule file if it does not exist,4671.0,5.0,1.0,1.0,1.0,2.0,3.0,2020-01-09 23:25:41,2020-01-10 04:22:46,Xingyu Zhou,5164243.0,1.0,2020-01-10 04:22:46
1456,361212049.0,[Relay][Frontend][Onnx] Added pool autopadding and simplified converters.,4672.0,123.0,127.0,2.0,1.0,2.0,0.0,2020-01-09 23:46:12,2020-01-10 09:29:02,Josh Fromm,9874242.0,1.0,2020-01-10 09:29:02
1457,361227826.0,[REFACTOR][IR] Initialize Unified IR Expr Data Structure,4673.0,587.0,326.0,21.0,1.0,1.0,0.0,2020-01-10 00:58:11,2020-01-11 03:27:00,Tianqi Chen,2577440.0,1.0,2020-01-11 03:27:00
1458,361380927.0,[VTA] Update docker for TSIM based simulation,4674.0,12.0,1.0,1.0,1.0,1.0,0.0,2020-01-10 10:24:38,2020-01-10 16:42:13,Liangfu Chen,857821.0,1.0,2020-01-10 16:42:13
1459,361538294.0,[CI] Update deps for chisel,4675.0,2.0,3.0,1.0,1.0,0.0,0.0,2020-01-10 16:56:27,2020-01-10 18:29:45,Tianqi Chen,2577440.0,1.0,2020-01-10 18:29:45
1460,361573400.0,[CI] Bump to use the new cpu image,4677.0,3.0,3.0,2.0,1.0,0.0,0.0,2020-01-10 18:37:03,2020-01-10 22:01:27,Tianqi Chen,2577440.0,1.0,2020-01-10 22:01:27
1461,361579290.0,[REFACTOR][IR] Allow Module to store BaseFunc,4678.0,206.0,126.0,15.0,1.0,1.0,0.0,2020-01-10 18:55:30,2020-01-11 06:54:17,Tianqi Chen,2577440.0,1.0,2020-01-11 06:54:17
1462,361589498.0,Also package core.rly,4679.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-01-10 19:27:17,2020-01-10 22:04:16,,1002504.0,1.0,2020-01-10 22:04:16
1463,361621428.0,GitHub actions/checkout@v1 --> v2,4680.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-01-10 21:03:57,2020-01-10 22:36:06,Christian Clauss,3709715.0,1.0,2020-01-10 22:36:06
1464,361625496.0,os.path --> osp to match the import,4681.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-01-10 21:16:50,2020-01-10 22:54:28,Christian Clauss,3709715.0,1.0,2020-01-10 22:54:28
1465,361632141.0,Fix Python syntax error in start_rpc_server_to_tracker.py,4682.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-01-10 21:38:25,2020-01-10 23:54:45,Christian Clauss,3709715.0,1.0,2020-01-10 23:54:45
1466,361649105.0,Revert 71 update neo ai tvm,4683.0,273869.0,46810.0,2549.0,1655.0,0.0,0.0,2020-01-10 22:36:04,2020-01-10 22:36:38,Zhi,5145158.0,0.0,
1467,361667986.0,[Arith] add SizeVar representing non-neg valued variable in a tensor shape,4684.0,417.0,267.0,62.0,22.0,12.0,17.0,2020-01-11 00:04:15,2020-01-16 06:07:41,Yizhi Liu,631860.0,1.0,2020-01-16 06:07:41
1468,361684599.0,Fix Python syntax error AGAIN in start_rpc_server_to_tracker.py,4685.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-01-11 02:21:51,2020-01-11 05:24:52,Christian Clauss,3709715.0,1.0,2020-01-11 05:24:51
1469,361685007.0,"Use ==/!= to compare str, bytes, and int literals",4686.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-01-11 02:27:23,2020-01-11 05:39:05,Christian Clauss,3709715.0,1.0,2020-01-11 05:39:05
1470,361685976.0,[REFACTOR][IR] Unified IR Primitive Op and Registry,4687.0,876.0,752.0,8.0,1.0,1.0,0.0,2020-01-11 02:40:14,2020-01-11 21:02:29,Tianqi Chen,2577440.0,1.0,2020-01-11 21:02:29
1471,361689542.0,GitHub Action lint Python code for syntax errors,4688.0,7.0,1.0,1.0,4.0,1.0,0.0,2020-01-11 03:26:48,2020-01-12 03:08:21,Christian Clauss,3709715.0,1.0,2020-01-12 03:08:21
1472,361705945.0,Rename start_rpc_server_to_tracker.py to start_rpc_server_to_tracker.sh,4689.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-01-11 07:40:13,2020-01-11 19:30:10,Christian Clauss,3709715.0,1.0,2020-01-11 19:30:10
1473,361791567.0,WIP: Flake8: Add undefined names test,4690.0,1.0,1.0,1.0,1.0,4.0,0.0,2020-01-12 03:53:06,2020-02-11 20:28:53,Christian Clauss,3709715.0,0.0,
1474,361860264.0,[tvm][runtime] Add FFI for ADT,4692.0,316.0,206.0,23.0,1.0,3.0,0.0,2020-01-12 18:58:42,2020-01-12 22:58:31,Zhi,5145158.0,0.0,
1475,361900952.0,[runtime][refactor] Unify vm and interpreter objects,4693.0,370.0,463.0,26.0,4.0,8.0,16.0,2020-01-13 02:04:07,2020-01-18 17:04:48,Zhi,5145158.0,1.0,2020-01-18 17:04:48
