,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
636,203466837.0,[NETBEANS-691]: Corrected undo conversion of constructor to factory w…,639.0,45.0,2.0,2.0,2.0,1.0,3.0,2018-07-24 09:39:06,2018-08-08 10:33:22,Arunava Sinha,32263739.0,1.0,2018-08-08 10:33:21
637,204043317.0,[NETBEANS-1074] Licensed 13005 files from 2nd Donation to Apache,640.0,183008.0,486866.0,13005.0,1.0,2.0,0.0,2018-07-26 06:47:14,2018-07-26 15:49:48,Geertjan Wielenga,5309985.0,1.0,2018-07-26 15:49:48
638,205034291.0,Adds Version parsing to svn output.,641.0,227.0,21.0,2.0,2.0,3.0,5.0,2018-07-31 08:30:58,2018-08-02 20:09:36,Lauri,6481705.0,1.0,2018-08-02 20:09:36
639,205166108.0,[NETBEANS-1083] Fix value replacement in POM editing,642.0,178.0,4.0,4.0,1.0,2.0,0.0,2018-07-31 16:10:47,2018-08-07 16:35:45,Matthias Bläsing,2179736.0,1.0,2018-08-07 16:35:45
640,205314432.0,[NETBEANS-1074] Tweaking cluster.config in 2nd donation,643.0,7.0,11.0,1.0,1.0,0.0,0.0,2018-08-01 05:44:00,2018-08-01 06:44:53,Geertjan Wielenga,5309985.0,0.0,
641,205384647.0,Merge the 2ndDonation branch into the master branch,644.0,3141655.0,0.0,31149.0,47.0,4.0,0.0,2018-08-01 10:49:42,2018-08-03 00:02:56,Junichi Yamamoto,738383.0,0.0,
642,205552505.0,[NETBEANS-856] Remove last OASIS license references,645.0,4.0,613.0,8.0,1.0,5.0,0.0,2018-08-01 21:02:32,2018-08-04 08:07:54,Matthias Bläsing,2179736.0,1.0,2018-08-04 08:07:54
643,205863039.0,Another attempt to merge 2ndDonation into master,646.0,3141657.0,12.0,31152.0,51.0,5.0,0.0,2018-08-02 21:13:09,2018-08-05 20:19:26,Jan Lahoda,124144.0,1.0,2018-08-05 20:19:25
644,205936123.0,[NETBEANS-1108] Replace the repetitive code for error check in Hint module,647.0,5.0,46.0,2.0,3.0,0.0,1.0,2018-08-03 06:23:25,2018-08-07 10:35:51,Vikas Prabhakar,32299100.0,1.0,2018-08-07 10:35:51
645,206238865.0,[NETBEANS-369] Code-complete outputs unwanted newline characters,648.0,0.0,2.0,1.0,1.0,1.0,0.0,2018-08-05 13:29:06,2018-08-06 18:11:57,Matthias Bläsing,2179736.0,1.0,2018-08-06 18:11:57
646,206305488.0,[NETBEANS-1074] AddFormLicense tool used to add licenses,649.0,33348.0,0.0,1588.0,1.0,8.0,0.0,2018-08-06 06:59:09,2018-08-06 14:00:53,Geertjan Wielenga,5309985.0,0.0,
647,206316166.0,[NETBEANS-1075]-Adding var hints for enhanced-for-loop,650.0,348.0,42.0,7.0,1.0,6.0,33.0,2018-08-06 07:52:17,2018-09-12 10:45:54,Sarvesh Kesharwani,32298486.0,1.0,2018-09-12 10:45:54
648,206426459.0,[NETBEANS-1074] Relicensing form files in enterprise and ergonomics clusters,651.0,7371.0,0.0,351.0,2.0,4.0,0.0,2018-08-06 14:58:37,2018-08-07 10:44:09,Geertjan Wielenga,5309985.0,1.0,2018-08-07 10:44:09
649,206442385.0,Initial implementation of @ActionState support,652.0,3470.0,103.0,22.0,4.0,1.0,34.0,2018-08-06 15:50:39,2018-08-09 11:09:38,Svatopluk Dedic,26788611.0,1.0,2018-08-09 11:09:38
650,206627934.0,[NETBEANS-1043]:Fixed updation of method-reference upon refactor move of method,653.0,154.0,2.0,3.0,2.0,2.0,2.0,2018-08-07 09:03:56,2018-08-14 09:49:37,Arunava Sinha,32263739.0,1.0,2018-08-14 09:49:37
651,206892159.0,[NETBEANS-1074] Relicensing form files in webcommon cluster,654.0,1764.0,0.0,84.0,3.0,2.0,0.0,2018-08-08 04:52:37,2018-08-08 22:11:55,Thilina Ranathunga,11485426.0,1.0,2018-08-08 22:11:55
652,206906177.0,[NETBEANS-1074] Relicensing form files in groovy cluster,655.0,441.0,0.0,21.0,1.0,2.0,0.0,2018-08-08 06:36:02,2018-08-08 22:21:42,Thilina Ranathunga,11485426.0,1.0,2018-08-08 22:21:42
653,206910965.0,[NETBEANS-1074] Relicensing form files in php cluster,656.0,3024.0,0.0,144.0,1.0,0.0,0.0,2018-08-08 07:02:07,2018-08-08 22:17:52,Thilina Ranathunga,11485426.0,1.0,2018-08-08 22:17:52
654,207180648.0,Update README.md,657.0,2.0,1.0,1.0,1.0,1.0,0.0,2018-08-09 01:38:18,2018-08-13 08:42:46,Junichi Yamamoto,738383.0,1.0,2018-08-13 08:42:46
655,207212804.0,[NETBEANS-1074] Licensing 105 unlicensed xml files listed in rat-report,658.0,2205.0,0.0,105.0,1.0,7.0,0.0,2018-08-09 06:27:56,2018-08-09 11:00:26,Thilina Ranathunga,11485426.0,0.0,
656,207278986.0,[NETBEANS-1074] Module Review languages.neon,659.0,35.0,0.0,1.0,1.0,2.0,0.0,2018-08-09 11:04:00,2018-08-11 21:27:35,Junichi Yamamoto,738383.0,1.0,2018-08-11 21:27:35
657,207372304.0,Left/Right arrows are too generic for switching tabs.,660.0,2.0,2.0,1.0,1.0,2.0,0.0,2018-08-09 16:23:41,2018-08-15 06:17:31,Jaroslav Tulach,26887752.0,1.0,2018-08-15 06:17:31
658,207390568.0,[NETBEANS-1074] Module Review php.apigen,661.0,32.0,78.0,2.0,1.0,0.0,0.0,2018-08-09 17:36:06,2018-08-11 21:27:02,Junichi Yamamoto,738383.0,1.0,2018-08-11 21:27:02
659,207399009.0,[NETBEANS-1074] Module Review php.atoum,662.0,46.0,41.0,3.0,1.0,6.0,0.0,2018-08-09 18:09:03,2018-08-11 21:26:28,Junichi Yamamoto,738383.0,1.0,2018-08-11 21:26:28
660,207404876.0,[NETBEANS-1074] Module Review php.code.analysis,663.0,16.0,40.0,1.0,1.0,0.0,0.0,2018-08-09 18:32:38,2018-08-11 21:26:04,Junichi Yamamoto,738383.0,1.0,2018-08-11 21:26:04
661,207838742.0,[NETBEANS-1074] Module Review php.codeception,664.0,16.0,38.0,1.0,1.0,1.0,0.0,2018-08-12 20:24:54,2018-08-12 21:46:30,Junichi Yamamoto,738383.0,1.0,2018-08-12 21:46:30
662,207840177.0,[NETBEANS-1074] Module Review php.doctrine2,665.0,58.0,81.0,3.0,1.0,1.0,0.0,2018-08-12 20:59:21,2018-08-13 08:39:00,Junichi Yamamoto,738383.0,1.0,2018-08-13 08:39:00
663,207840437.0,[NETBEANS-1074] Module Review php.kit,666.0,17.0,0.0,1.0,1.0,1.0,0.0,2018-08-12 21:05:13,2018-08-13 08:40:34,Junichi Yamamoto,738383.0,1.0,2018-08-13 08:40:34
664,207841263.0,[NETBEANS-1074] Module Review php.latte,667.0,34.0,0.0,1.0,1.0,1.0,0.0,2018-08-12 21:25:01,2018-08-13 08:40:06,Junichi Yamamoto,738383.0,1.0,2018-08-13 08:40:06
665,207842075.0,[NETBEANS-1074] Module Review php.nette.tester,668.0,24.0,0.0,1.0,1.0,1.0,0.0,2018-08-12 21:44:59,2018-08-13 08:39:28,Junichi Yamamoto,738383.0,1.0,2018-08-13 08:39:28
666,207878385.0,#1065: No warnings when creating platform app,669.0,52.0,3.0,3.0,2.0,2.0,0.0,2018-08-13 06:12:55,2018-08-13 08:38:09,Jaroslav Tulach,1842422.0,1.0,2018-08-13 08:38:09
667,207906130.0,Signatures as of release 9.0,670.0,1611.0,2464.0,102.0,1.0,1.0,0.0,2018-08-13 08:39:41,2018-08-13 09:40:11,Jaroslav Tulach,1842422.0,1.0,2018-08-13 09:40:11
668,207906584.0,[NETBEANS-1016] Generate new sigfiles for PHP 7.2,671.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-08-13 08:41:27,2018-08-13 10:43:32,Tomáš Myšík,331924.0,1.0,2018-08-13 10:43:32
669,207946884.0,JavaFX for NetBeans GUI,672.0,17366815.0,297.0,45038.0,1431.0,9.0,0.0,2018-08-13 11:26:18,2018-08-13 11:45:09,Miroslav Nachev,1858495.0,0.0,
670,208037612.0,[NETBEANS-1074] Module Review api.web.webmodule,673.0,17.0,41.0,1.0,1.0,1.0,0.0,2018-08-13 16:44:58,2018-08-13 17:21:25,Thilina Ranathunga,11485426.0,1.0,2018-08-13 17:21:25
671,208055451.0,[NETBEANS-1074] Module Review php.doctrine2,674.0,14.0,37.0,1.0,1.0,1.0,0.0,2018-08-13 17:56:20,2018-08-14 10:43:22,Junichi Yamamoto,738383.0,1.0,2018-08-14 10:43:22
672,208118636.0,[NETBEANS-1074] Module Review php.phing,675.0,30.0,74.0,2.0,1.0,7.0,0.0,2018-08-13 22:12:37,2018-08-17 03:09:48,Junichi Yamamoto,738383.0,1.0,2018-08-17 03:09:48
673,208119253.0,[NETBEANS-1074] Module Review php.phpunit,676.0,58.0,72.0,3.0,1.0,4.0,0.0,2018-08-13 22:15:55,2018-08-17 03:08:49,Junichi Yamamoto,738383.0,1.0,2018-08-17 03:08:49
674,208127906.0,[NETBEANS-1074] Module Review php.samples,677.0,152.0,111.0,9.0,1.0,2.0,0.0,2018-08-13 23:05:55,2018-08-14 21:09:03,Junichi Yamamoto,738383.0,1.0,2018-08-14 21:09:03
675,208232087.0,[NETBEANS-1074] Module Review php.smarty,678.0,46.0,35.0,2.0,1.0,0.0,0.0,2018-08-14 10:12:18,2018-08-14 21:14:23,Junichi Yamamoto,738383.0,1.0,2018-08-14 21:14:23
676,208239984.0,[NETBEANS-1074] Module Review php.twig,679.0,46.0,37.0,2.0,1.0,0.0,3.0,2018-08-14 10:44:24,2018-08-14 21:15:07,Junichi Yamamoto,738383.0,1.0,2018-08-14 21:15:07
677,208254527.0,[NETBEANS-1074] Module Review selenium2.php,680.0,24.0,0.0,1.0,1.0,0.0,0.0,2018-08-14 11:47:22,2018-08-14 21:16:42,Junichi Yamamoto,738383.0,1.0,2018-08-14 21:16:42
678,208254658.0,[NETBEANS-1074] Module Review spellchecker.bindings.php,681.0,16.0,38.0,1.0,1.0,0.0,0.0,2018-08-14 11:47:57,2018-08-14 21:17:25,Junichi Yamamoto,738383.0,1.0,2018-08-14 21:17:25
679,208286995.0,Run two travis builds in parallel. Test signatures against latest release.,682.0,10.0,6.0,2.0,4.0,2.0,1.0,2018-08-14 13:45:44,2018-08-17 16:04:56,Jaroslav Tulach,1842422.0,1.0,2018-08-17 16:04:56
680,208349490.0,No need to show Apache license on first startup,683.0,2.0,480.0,6.0,1.0,2.0,0.0,2018-08-14 17:04:40,2018-08-15 07:04:08,Jaroslav Tulach,1842422.0,1.0,2018-08-15 07:04:08
681,208408976.0,[NETBEANS-1074] Module Review websvc.saas.codegen.php,684.0,56.0,40.0,2.0,1.0,1.0,0.0,2018-08-14 21:00:02,2018-08-16 08:22:49,Junichi Yamamoto,738383.0,1.0,2018-08-16 08:22:49
682,208433355.0,[NETBEANS-1074] Module Review php.project,685.0,302.0,866.0,4.0,1.0,0.0,0.0,2018-08-14 22:59:38,2018-08-16 06:41:58,Junichi Yamamoto,738383.0,0.0,
683,208443855.0,[NETBEANS-1074] Module Review php.phpdoc.documentation,686.0,1.0,267.0,10.0,1.0,8.0,0.0,2018-08-15 00:14:59,2018-08-17 21:33:01,Junichi Yamamoto,738383.0,1.0,2018-08-17 21:33:01
684,208447988.0,[NETBEANS-1074] Module Review libs.javacup,687.0,28.0,5.0,3.0,1.0,4.0,0.0,2018-08-15 00:49:46,2018-08-20 05:41:32,Junichi Yamamoto,738383.0,1.0,2018-08-20 05:41:32
685,208466566.0,[NETBEANS-1074] Module Review hibernateweb,688.0,21.0,0.0,1.0,1.0,1.0,0.0,2018-08-15 03:49:37,2018-08-15 07:02:13,Thilina Ranathunga,11485426.0,1.0,2018-08-15 07:02:13
686,208469675.0,[NETBEANS-1074] Module Review j2ee.ant,689.0,17.0,0.0,1.0,1.0,3.0,0.0,2018-08-15 04:21:11,2018-08-15 17:20:37,Thilina Ranathunga,11485426.0,1.0,2018-08-15 17:20:36
687,208470941.0,[NETBEANS-1074] Review of the ergonomics cluster,690.0,124.0,7.0,12.0,6.0,6.0,0.0,2018-08-15 04:34:45,2018-08-16 08:21:29,Jaroslav Tulach,1842422.0,1.0,2018-08-16 08:21:29
688,208479665.0,[NETBEANS-1074] Module Review j2ee.clientproject,691.0,98.0,39.0,5.0,1.0,3.0,0.0,2018-08-15 06:04:59,2018-08-15 06:59:59,Thilina Ranathunga,11485426.0,1.0,2018-08-15 06:59:58
689,208506123.0,[NETBEANS-1074] Module Review j2ee.common,692.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-08-15 08:49:42,2018-08-15 11:50:27,Thilina Ranathunga,11485426.0,0.0,
690,208543032.0,[NETBEANS-1074] Module Review j2ee.common,693.0,47.0,0.0,1.0,1.0,1.0,1.0,2018-08-15 11:56:41,2018-08-16 12:56:59,Thilina Ranathunga,11485426.0,1.0,2018-08-16 12:56:59
691,208558602.0,[NETBEANS-1074] Module Review web.beans,694.0,306.0,476.0,18.0,8.0,5.0,17.0,2018-08-15 13:12:32,2018-08-17 02:52:49,Gilberto Caetano de Andrade,3083703.0,1.0,2018-08-17 02:52:49
692,208588997.0,[NETBEANS-1074] Module Review web.client.rest,695.0,70.0,117.0,4.0,4.0,1.0,3.0,2018-08-15 15:02:28,2018-08-16 12:54:32,Gilberto Caetano de Andrade,3083703.0,1.0,2018-08-16 12:54:31
693,208664177.0,[NETBEANS-1074] Module Review web.client.samples,696.0,48.0,0.0,1.0,2.0,3.0,0.0,2018-08-15 19:55:51,2018-08-16 20:31:29,Gilberto Caetano de Andrade,3083703.0,1.0,2018-08-16 20:31:29
694,208742563.0,[NETBEANS-1074] Module Review j2ee.clientproject - fix pr691,697.0,33.0,84.0,5.0,1.0,0.0,0.0,2018-08-16 04:28:36,2018-08-16 12:51:47,Thilina Ranathunga,11485426.0,1.0,2018-08-16 12:51:47
695,208750478.0,[NETBEANS-860] Hints: Update test cases,698.0,23.0,7.0,2.0,2.0,0.0,0.0,2018-08-16 05:41:01,2018-09-05 09:56:15,Vikas Prabhakar,32299100.0,0.0,
696,208846961.0,[NETBEANS-1074] Fix licenseinfo.xml files,699.0,32.0,4.0,4.0,1.0,0.0,0.0,2018-08-16 12:45:25,2018-08-17 02:57:08,Junichi Yamamoto,738383.0,1.0,2018-08-17 02:57:08
697,208861820.0,[NETBEANS-1074] Module Review web.client.kit,700.0,16.0,0.0,1.0,1.0,0.0,0.0,2018-08-16 13:36:10,2018-08-16 20:19:25,Gilberto Caetano de Andrade,3083703.0,1.0,2018-08-16 20:19:25
698,208881544.0,Fixed enable evaluation for cloned PropertyMonitors. Defined default …,701.0,55.0,0.0,3.0,1.0,0.0,3.0,2018-08-16 14:36:42,2018-08-17 09:31:56,Svatopluk Dedic,26788611.0,1.0,2018-08-17 09:31:56
699,208895208.0,[NETBEANS-1074] Module Review web.core.syntax,702.0,70.0,0.0,3.0,3.0,6.0,2.0,2018-08-16 15:18:24,2018-08-22 17:07:40,Gilberto Caetano de Andrade,3083703.0,1.0,2018-08-22 17:07:40
700,209030008.0,[NETBEANS-1144] Recreate predefined_vars.zip,703.0,663.0,507.0,5.0,3.0,3.0,8.0,2018-08-17 02:22:46,2018-08-18 08:45:27,Junichi Yamamoto,738383.0,1.0,2018-08-18 08:45:27
701,209036306.0,[NETBEANS-1074] Module Review j2ee.ejbjarproject,704.0,39.0,0.0,1.0,2.0,1.0,0.0,2018-08-17 03:21:16,2018-08-17 10:53:13,Thilina Ranathunga,11485426.0,1.0,2018-08-17 10:53:13
702,209048609.0,[NETBEANS-1074] Module Review j2ee.genericserver,705.0,30.0,0.0,1.0,1.0,0.0,0.0,2018-08-17 05:27:36,2018-08-17 18:04:50,Thilina Ranathunga,11485426.0,1.0,2018-08-17 18:04:50
703,209052534.0,[NETBEANS-1074] Module Review j2ee.clientproject,706.0,11.0,0.0,1.0,1.0,0.0,0.0,2018-08-17 06:00:09,2018-08-17 17:59:36,Thilina Ranathunga,11485426.0,1.0,2018-08-17 17:59:36
704,209055198.0,[NETBEANS-1074] Module Review j2ee.api.ejbmodule,707.0,33.0,0.0,1.0,1.0,0.0,0.0,2018-08-17 06:19:06,2018-08-17 18:02:06,Thilina Ranathunga,11485426.0,1.0,2018-08-17 18:02:06
705,209060720.0,[NETBEANS-1074] Module Review javaee.project,708.0,37.0,0.0,1.0,1.0,0.0,0.0,2018-08-17 06:54:47,2018-08-17 18:04:06,Thilina Ranathunga,11485426.0,1.0,2018-08-17 18:04:06
706,209240969.0,[NETBEANS-1074] Module Review javascript.bower,709.0,38.0,0.0,1.0,1.0,1.0,0.0,2018-08-17 19:46:06,2018-08-18 08:44:42,Junichi Yamamoto,738383.0,1.0,2018-08-18 08:44:42
707,209241058.0,[NETBEANS-1074] Module Review javascript.grunt,710.0,28.0,0.0,1.0,1.0,1.0,0.0,2018-08-17 19:46:37,2018-08-18 08:44:25,Junichi Yamamoto,738383.0,1.0,2018-08-18 08:44:25
708,209241142.0,[NETBEANS-1074] Module Review javascript.gulp,711.0,28.0,0.0,1.0,1.0,1.0,0.0,2018-08-17 19:46:56,2018-08-18 08:44:08,Junichi Yamamoto,738383.0,1.0,2018-08-18 08:44:08
709,209291014.0,[NETBEANS-1074] Module Review groovy.editor,712.0,58.0,0.0,2.0,1.0,1.0,0.0,2018-08-18 02:55:55,2018-08-18 08:43:26,Junichi Yamamoto,738383.0,1.0,2018-08-18 08:43:26
710,209292172.0,[NETBEANS-1074] Module Review groovy.gsp,713.0,47.0,33.0,2.0,1.0,1.0,0.0,2018-08-18 03:26:54,2018-08-18 08:43:00,Junichi Yamamoto,738383.0,1.0,2018-08-18 08:43:00
711,209292181.0,[NETBEANS-1074] Module Review groovy.kit,714.0,17.0,0.0,1.0,1.0,1.0,0.0,2018-08-18 03:27:10,2018-08-18 08:42:29,Junichi Yamamoto,738383.0,1.0,2018-08-18 08:42:29
712,209295648.0,Download nbjavac when turning on support for Java,715.0,232.0,90.0,14.0,11.0,9.0,4.0,2018-08-18 05:29:11,2018-09-19 16:52:06,Jaroslav Tulach,1842422.0,1.0,2018-09-19 16:52:06
713,209336160.0,[NETBEANS-1074] Module Review groovy.samples,716.0,55.0,0.0,4.0,1.0,2.0,4.0,2018-08-19 00:17:20,2018-08-19 14:08:35,Junichi Yamamoto,738383.0,1.0,2018-08-19 14:08:35
714,209336726.0,[NETBEANS-1074] Module Review groovy.support,717.0,172.0,212.0,10.0,1.0,2.0,2.0,2018-08-19 00:40:30,2018-08-19 14:07:04,Junichi Yamamoto,738383.0,1.0,2018-08-19 14:07:04
715,209339122.0,[NETBEANS-1074] Module Review libs.groovy,718.0,501.0,3.0,4.0,1.0,2.0,2.0,2018-08-19 02:17:56,2018-08-19 14:07:40,Junichi Yamamoto,738383.0,1.0,2018-08-19 14:07:40
716,209342084.0,Moving modules from ergonomics cluster into a subdirectory,719.0,7.0,7.0,145.0,3.0,4.0,0.0,2018-08-19 04:17:00,2018-08-22 14:31:08,Jaroslav Tulach,1842422.0,1.0,2018-08-22 14:31:08
717,209346471.0,[NETBEANS-1074] Module Review php.editor,720.0,167.0,199.0,10.0,1.0,6.0,0.0,2018-08-19 07:08:15,2018-08-20 23:13:12,Junichi Yamamoto,738383.0,1.0,2018-08-20 23:13:12
718,209414675.0,[NETBEANS-1074] Module Review j2ee.sun.appsrv,721.0,166.0,252.0,9.0,1.0,2.0,2.0,2018-08-20 05:29:57,2018-08-22 16:23:53,Thilina Ranathunga,11485426.0,1.0,2018-08-22 16:23:53
719,209428183.0,[NETBEANS-1074] Module Review j2ee.sun.ddui,722.0,197.0,207.0,8.0,1.0,2.0,2.0,2018-08-20 07:01:36,2018-08-22 16:21:24,Thilina Ranathunga,11485426.0,1.0,2018-08-22 16:21:24
720,209436286.0,[NETBEANS-1074] Module Review j2eeserver,723.0,92.0,0.0,3.0,1.0,2.0,2.0,2018-08-20 07:43:43,2018-08-22 16:13:56,Thilina Ranathunga,11485426.0,1.0,2018-08-22 16:13:56
721,209472485.0,[NETBEANS-1074] Module Review tomcat5,724.0,94.0,1.0,4.0,1.0,3.0,0.0,2018-08-20 10:11:06,2018-08-22 19:11:13,Thilina Ranathunga,11485426.0,1.0,2018-08-22 19:11:13
722,209583310.0,[NETBEANS-1152] Moving modules from groovy cluster into a subdirectory,725.0,22.0,22.0,1196.0,2.0,10.0,2.0,2018-08-20 16:57:10,2018-08-21 18:31:50,Geertjan Wielenga,5309985.0,1.0,2018-08-21 18:31:50
723,209612570.0,[NETBEANS-1074] Module Review javascript2.lexer,726.0,675.0,4.0,7.0,2.0,3.0,3.0,2018-08-20 18:59:09,2018-08-21 19:59:06,Svatopluk Dedic,26788611.0,1.0,2018-08-21 19:59:06
724,209612814.0,[NETBEANS-1074] Module Review javascript2.knockout,727.0,26.0,0.0,1.0,3.0,2.0,2.0,2018-08-20 19:00:17,2018-08-21 18:34:23,Svatopluk Dedic,26788611.0,1.0,2018-08-21 18:34:23
725,209614245.0,[NETBEANS-1074] Module review javascript2.jade,728.0,427.0,83.0,9.0,1.0,4.0,2.0,2018-08-20 19:06:01,2018-08-22 18:31:33,Svatopluk Dedic,26788611.0,1.0,2018-08-22 18:31:33
726,209617263.0,[NETBEANS-1074] Module Review javascript2.nodejs,729.0,248.0,54.0,15.0,1.0,2.0,0.0,2018-08-20 19:18:54,2018-08-21 07:12:57,Svatopluk Dedic,26788611.0,1.0,2018-08-21 07:12:56
727,209617704.0,[NETBEANS-1074] Module Review javascript2.model,730.0,20.0,43.0,2.0,2.0,0.0,0.0,2018-08-20 19:20:42,2018-08-21 07:11:48,Svatopluk Dedic,26788611.0,1.0,2018-08-21 07:11:48
728,209617850.0,[NETBEANS-1074] Module Review javascript2.jquery,731.0,40.0,3.0,5.0,2.0,2.0,0.0,2018-08-20 19:21:17,2018-08-21 19:31:29,Svatopluk Dedic,26788611.0,1.0,2018-08-21 19:31:29
729,209629338.0,Fix build after changes for cluster reorganisation (PR #536),732.0,230.0,12.0,10.0,2.0,5.0,0.0,2018-08-20 20:09:14,2018-08-21 11:26:19,Matthias Bläsing,2179736.0,1.0,2018-08-21 11:26:19
730,209636051.0,[NETBEANS-1074] Module Review web.core,733.0,180.0,46.0,4.0,3.0,0.0,2.0,2018-08-20 20:35:39,2018-08-22 17:17:00,Gilberto Caetano de Andrade,3083703.0,1.0,2018-08-22 17:17:00
731,209723409.0,[NETBEANS-1157] resolved problem with java version higher 9 and the n…,734.0,63.0,47.0,1.0,2.0,3.0,10.0,2018-08-21 06:45:10,2018-09-30 07:53:47,Andreas Hauffe,5680717.0,1.0,2018-09-30 07:53:47
732,209770009.0,[NETBEANS-1074] Module Review javascript2.requirejs,735.0,123.0,176.0,9.0,2.0,0.0,0.0,2018-08-21 09:54:31,2018-08-22 13:24:53,Svatopluk Dedic,26788611.0,1.0,2018-08-22 13:24:53
733,209772262.0,[NETBEANS-1074] Module Review javascript2.react,736.0,14.0,35.0,1.0,1.0,1.0,0.0,2018-08-21 10:02:14,2018-08-21 15:21:23,Svatopluk Dedic,26788611.0,1.0,2018-08-21 15:21:23
734,209792364.0,[NETBEANS-1074] Module Review web.jsf.icefaces,737.0,30.0,0.0,1.0,1.0,1.0,0.0,2018-08-21 11:22:07,2018-08-21 15:22:10,Thilina Ranathunga,11485426.0,1.0,2018-08-21 15:22:10
735,209802891.0,[NETBEANS-1074] Module Review libs.nashorn,738.0,31.0,9.0,4.0,3.0,8.0,0.0,2018-08-21 12:05:41,2018-08-23 06:27:52,Svatopluk Dedic,26788611.0,1.0,2018-08-23 06:27:52
736,209807547.0,[NETBEANS-1074] maven.jaxws Module Review 2nd Donation,739.0,65.0,80.0,3.0,1.0,1.0,4.0,2018-08-21 12:24:30,2018-08-21 15:20:55,Sarvesh Kesharwani,32298486.0,1.0,2018-08-21 15:20:55
737,209816691.0,[NETBEANS-1074] maven.j2ee Module Review 2nd Donation,740.0,34.0,0.0,1.0,1.0,1.0,0.0,2018-08-21 12:57:38,2018-08-21 15:22:55,Sarvesh Kesharwani,32298486.0,1.0,2018-08-21 15:22:55
738,209818428.0,[NETBEANS-1074] Module Review javascript.jstestdriver,741.0,44.0,33.0,2.0,1.0,0.0,0.0,2018-08-21 13:03:28,2018-08-21 20:18:03,Junichi Yamamoto,738383.0,1.0,2018-08-21 20:18:03
739,209827735.0,[NETBEANS-1074] Module Review web.freeform,742.0,33.0,0.0,1.0,1.0,0.0,0.0,2018-08-21 13:34:12,2018-08-21 19:39:29,Gilberto Caetano de Andrade,3083703.0,1.0,2018-08-21 19:39:29
740,209831475.0,[NETBEANS-1074] Module Review web.debug,743.0,31.0,0.0,1.0,1.0,3.0,0.0,2018-08-21 13:46:01,2018-08-21 19:39:47,Gilberto Caetano de Andrade,3083703.0,1.0,2018-08-21 19:39:47
741,209834609.0,[NETBEANS-1074] Module Review web.el,744.0,274.0,8.0,14.0,5.0,7.0,0.0,2018-08-21 13:55:18,2018-08-29 17:29:05,Gilberto Caetano de Andrade,3083703.0,1.0,2018-08-29 17:29:05
742,209928192.0,[NETBEANS-1161] Move java modules to java subdirectory,745.0,1003.0,1000.0,15229.0,6.0,8.0,0.0,2018-08-21 19:16:19,2018-08-22 14:28:20,Ralph Benjamin Ruijs,4211845.0,1.0,2018-08-22 14:28:20
743,209930038.0,[NETBEANS-1162] Javafx cluster move,746.0,13.0,13.0,788.0,4.0,4.0,0.0,2018-08-21 19:24:00,2018-08-22 18:15:50,John McDonnell,2251059.0,1.0,2018-08-22 18:15:50
744,209939960.0,[NETBEANS-1163] Apisupport cluster move,747.0,36.0,36.0,847.0,4.0,2.0,0.0,2018-08-21 20:04:03,2018-08-22 18:16:16,John McDonnell,2251059.0,1.0,2018-08-22 18:16:16
745,209949423.0,[NETBEANS-1165] nb cluster move,748.0,20.0,20.0,312.0,2.0,0.0,0.0,2018-08-21 20:40:13,2018-08-22 17:55:12,John McDonnell,2251059.0,1.0,2018-08-22 17:55:12
746,209949733.0,[NETBEANS-1074] Module Review javascript.karma,749.0,39.0,3.0,2.0,1.0,1.0,4.0,2018-08-21 20:41:29,2018-08-29 23:21:41,Junichi Yamamoto,738383.0,1.0,2018-08-29 23:21:41
747,209956548.0,[NETBEANS-1074] Module Review javascript.nodejs,750.0,163.0,156.0,8.0,1.0,1.0,0.0,2018-08-21 21:09:01,2018-08-23 17:26:48,Junichi Yamamoto,738383.0,1.0,2018-08-23 17:26:48
748,209974137.0,[NETBEANS-1151] Fix unit test files of php.editor,751.0,23649.0,73.0,20.0,1.0,10.0,1.0,2018-08-21 22:31:39,2018-08-25 08:36:20,Junichi Yamamoto,738383.0,1.0,2018-08-25 08:36:19
749,210008406.0,[NETBEANS-1074] Module Review web.jsf.navigation,752.0,67.0,70.0,4.0,1.0,0.0,3.0,2018-08-22 03:02:20,2018-08-22 16:32:18,Thilina Ranathunga,11485426.0,1.0,2018-08-22 16:32:18
750,210013208.0,[NETBEANS-1074] Module Review web.jsf.richfaces,753.0,30.0,0.0,1.0,1.0,1.0,0.0,2018-08-22 03:48:30,2018-08-22 11:30:39,Thilina Ranathunga,11485426.0,1.0,2018-08-22 11:30:39
751,210020528.0,[NETBEANS-1074] Module Review web.kit,754.0,16.0,0.0,1.0,1.0,1.0,0.0,2018-08-22 05:01:07,2018-08-22 11:31:07,Thilina Ranathunga,11485426.0,1.0,2018-08-22 11:31:07
752,210023287.0,[NETBEANS-1074] Module Review web.project,755.0,33.0,0.0,1.0,1.0,0.0,0.0,2018-08-22 05:26:20,2018-08-22 16:30:58,Thilina Ranathunga,11485426.0,1.0,2018-08-22 16:30:58
