,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
709,209898955.0,[GOBBLIN-566] Fix bug in HiveMetastoreBasedRegister where it would try to alter a p…,2429.0,30.0,18.0,1.0,1.0,0.0,0.0,2018-08-21 17:23:02,2018-08-23 22:33:31,Issac Buenrostro,1364112.0,0.0,
710,209992800.0,[GOBBLIN-567] Create config store that downloads and reads from a local jar,2430.0,537.0,20.0,11.0,4.0,1.0,10.0,2018-08-22 00:43:48,2018-09-11 16:11:31,Jack Moseley,7660222.0,0.0,
711,210214642.0,[GOBBLIN-538] Flow config v2 resource,2431.0,649.0,43.0,11.0,8.0,0.0,10.0,2018-08-22 17:54:03,2018-09-08 00:29:51,Arjun Singh Bora,14981564.0,0.0,
712,211168313.0,[GOBBLIN-569] Address the pylint warnings in github-pr-change-log.py,2434.0,5.0,4.0,1.0,1.0,1.0,0.0,2018-08-27 16:57:09,2018-09-04 16:32:59,Sivasankar Boomarapu,22631594.0,0.0,
713,211193705.0,[GOBBLIN-578] Comparison to None should be 'expr is None',2435.0,1.0,1.0,1.0,1.0,4.0,0.0,2018-08-27 18:39:25,2018-09-08 00:30:59,Sivasankar Boomarapu,22631594.0,0.0,
714,211322846.0,[GOBBLIN-571] Fix parquet schema for complex types,2436.0,52.0,12.0,4.0,1.0,1.0,0.0,2018-08-28 07:13:15,2019-12-18 19:52:36,Tilak Patidar,8450471.0,0.0,
715,211327557.0,[GOBBLIN-572] Add AzkabanClient,2437.0,1029.0,56.0,10.0,6.0,2.0,6.0,2018-08-28 07:34:13,2018-08-28 22:37:16,Kuai Yu,22781248.0,0.0,
716,211920851.0,GOBBLIN-573: Add option to use finer level granularity at the hour level for TimeAwareDatasetfinder,2438.0,251.0,34.0,3.0,7.0,1.0,2.0,2018-08-30 00:04:48,2018-08-31 16:09:34,Sudarshan Vasudevan,6979567.0,0.0,
717,213163384.0,[GOBBLIN-577] pep-0020 - Readability counts,2439.0,49.0,42.0,1.0,1.0,3.0,0.0,2018-09-05 04:02:50,2018-09-10 16:01:36,Sivasankar Boomarapu,22631594.0,0.0,
718,213441167.0,[GOBBLIN-574] Workaround Could not get unknown property 'mavenDeployer' issue.,2440.0,1.0,0.0,1.0,1.0,0.0,0.0,2018-09-05 22:03:23,2018-09-05 22:39:31,Kuai Yu,22781248.0,0.0,
719,213444142.0,[GOBBLIN-575] Remove the unused scala dependencies,2441.0,1.0,6.0,5.0,1.0,0.0,0.0,2018-09-05 22:18:38,2018-09-06 00:16:42,Kuai Yu,22781248.0,0.0,
720,213485834.0,[GOBBLIN-576] Send partition level lineage in hive distcp,2442.0,47.0,26.0,7.0,3.0,0.0,0.0,2018-09-06 03:32:26,2018-09-11 16:15:21,Zhixiong Chen,2355051.0,0.0,
721,213756479.0,Set sleep time if the job failed due to quota limit exceeded exceptio…,2443.0,96.0,84.0,2.0,3.0,1.0,0.0,2018-09-06 21:31:18,2018-09-08 19:55:08,Chen Guo,13011503.0,0.0,
722,214111732.0,[GOBBLIN-580] Fix bugs in Google Search Console connector,2444.0,181.0,103.0,4.0,3.0,1.0,6.0,2018-09-08 19:53:43,2018-09-19 23:56:44,Chen Guo,13011503.0,0.0,
723,214475601.0,GOBBLIN-582: Allow file overwrite when copying from task staging to task output for FileAwareInputStreamDataWriter.,2446.0,21.0,9.0,1.0,3.0,1.0,0.0,2018-09-10 23:51:35,2018-10-02 16:34:34,Sudarshan Vasudevan,6979567.0,0.0,
724,214685314.0,[GOBBLIN-583] Add support for writing the schema file using a staging…,2447.0,205.0,6.0,4.0,1.0,0.0,4.0,2018-09-11 16:05:36,2018-09-12 20:37:36,Hung Tran,23297947.0,0.0,
725,214708022.0,[GOBBLIN-579]add more flow/job execution statuses as required by JobStatusRetriever,2448.0,9.0,3.0,1.0,1.0,0.0,0.0,2018-09-11 17:28:18,2018-10-03 18:34:26,Arjun Singh Bora,14981564.0,0.0,
726,214722639.0,Support multiple fs in compaction,2449.0,27.0,17.0,4.0,3.0,0.0,0.0,2018-09-11 18:22:58,2018-09-11 18:23:25,Tamas Nemeth,1339772.0,0.0,
727,214814263.0,[GOBBLIN-584] Fix the helix configuration keys naming.,2450.0,52.0,24.0,6.0,1.0,1.0,0.0,2018-09-12 01:56:51,2018-09-12 20:14:52,Kuai Yu,22781248.0,0.0,
728,215061558.0,[GOBBLIN-585] Return expectedRecordCount of 1 for FileAwareInputStrea…,2451.0,4.0,1.0,1.0,1.0,1.0,0.0,2018-09-12 18:54:53,2018-09-12 20:04:50,Hung Tran,23297947.0,0.0,
729,215100524.0,[GOBBLIN-586] Added enhancement to apply retention on remote HDFS,2452.0,10.0,6.0,2.0,6.0,7.0,10.0,2018-09-12 21:23:54,2018-09-18 04:53:26,Karthik Amarnath,15644972.0,0.0,
730,215119445.0,[GOBBLIN-587] Implement partition level lineage for fs based destination,2453.0,430.0,124.0,25.0,4.0,0.0,23.0,2018-09-12 22:57:02,2018-09-14 19:31:43,Zhixiong Chen,2355051.0,0.0,
731,215356471.0,[GOBBLIN-588] Remove final decoration to allow Azkaban password to be overwritten,2454.0,3.0,3.0,3.0,2.0,1.0,0.0,2018-09-13 17:24:59,2018-09-13 19:27:33,Kuai Yu,22781248.0,0.0,
732,215428879.0,[GOBBLIN-589] Add more statistics to KafkaExtractor tracking event,2455.0,209.0,72.0,4.0,1.0,0.0,3.0,2018-09-13 22:03:09,2018-09-17 18:04:23,Carl Shen,13394851.0,0.0,
733,216071125.0,GOBBLIN-590: Implement Workflow Manager in Gobblin-as-a-Service (GaaS).,2456.0,1663.0,73.0,23.0,4.0,1.0,15.0,2018-09-17 18:21:13,2018-10-02 16:24:13,Sudarshan Vasudevan,6979567.0,0.0,
734,216124094.0,[GOBBLIN-589] Add undecodable message count to Kafka tracking event,2457.0,8.0,4.0,1.0,1.0,0.0,0.0,2018-09-17 21:43:35,2018-09-17 23:28:33,Carl Shen,13394851.0,0.0,
735,216152754.0,[GOBBLIN-591] Allow user to pass in a new http client to AzkabanClient,2458.0,27.0,23.0,2.0,3.0,0.0,0.0,2018-09-18 00:39:52,2018-09-18 20:06:34,Kuai Yu,22781248.0,0.0,
736,216726266.0,[GOBBLIN-593] fix NPE in task cancel,2459.0,305.0,21.0,17.0,8.0,0.0,17.0,2018-09-19 17:59:23,2018-12-13 21:09:45,Arjun Singh Bora,14981564.0,0.0,
737,217404888.0,[GOBBLIN-592] Allow disabling file-based failure reporting through config,2460.0,8.0,0.0,2.0,2.0,1.0,0.0,2018-09-21 21:22:15,2018-09-25 17:33:49,Shardul Mahadik,6961317.0,0.0,
738,218058903.0,[GOBBLIN-598] Add DistcpFileSplitter to allow for block level distcp,2461.0,612.0,71.0,16.0,4.0,1.0,8.0,2018-09-25 17:24:04,2018-10-22 15:39:58,Carl Shen,13394851.0,0.0,
739,218520738.0,[GOBBLIN-596] Add optional state property to KafkaTopic,2462.0,19.0,0.0,2.0,1.0,1.0,4.0,2018-09-27 04:27:43,2018-10-01 04:19:35,Jack Moseley,7660222.0,0.0,
740,219084666.0,[GOBBLIN-597] avoid submitting gaas job if it is already running,2463.0,67.0,60.0,11.0,5.0,0.0,6.0,2018-09-28 21:00:43,2018-10-02 04:20:36,Arjun Singh Bora,14981564.0,0.0,
741,219449828.0,[GOBBLIN-599] Handle task creation errors in GobblinMultiTaskAttempt,2464.0,220.0,7.0,6.0,2.0,1.0,0.0,2018-10-01 17:11:34,2018-10-16 00:15:35,Hung Tran,23297947.0,0.0,
742,219850770.0,[GOBBLIN-599] Handle task creation errors in GobblinMultiTaskAttempt,2465.0,166.0,7.0,4.0,1.0,0.0,0.0,2018-10-02 21:26:38,2018-10-09 16:11:58,Hung Tran,23297947.0,0.0,
743,219867463.0,GOBBLIN-600: Fix build issue due to duplicate method signatures in FlowStatusTest.,2466.0,0.0,14.0,1.0,1.0,0.0,0.0,2018-10-02 22:43:15,2018-10-02 22:47:37,Sudarshan Vasudevan,6979567.0,0.0,
744,220161406.0,[GOBBLIN-601] Add cancellation for AzkabanClient,2467.0,30.0,0.0,1.0,1.0,1.0,0.0,2018-10-03 20:00:42,2018-10-08 16:30:03,Kuai Yu,22781248.0,0.0,
745,220814830.0,[GOBBLIN-602] Allow AzkabanProducer to be replaced,2468.0,14.0,1.0,2.0,1.0,0.0,0.0,2018-10-05 20:24:26,2018-10-08 16:43:14,Kuai Yu,22781248.0,0.0,
746,220839160.0,GOBBLIN-603: Add ServiceManager to manage GitFlowGraphMonitor in multihop flow compiler.,2469.0,130.0,7.0,4.0,1.0,0.0,0.0,2018-10-05 22:26:58,2018-10-08 16:06:50,Sudarshan Vasudevan,6979567.0,0.0,
747,220996345.0,GOBBLIN-604: Map dependencies in job templates to the job names in compiled JobSpecs.,2470.0,169.0,43.0,15.0,5.0,1.0,4.0,2018-10-08 03:28:44,2018-10-11 04:10:06,Sudarshan Vasudevan,6979567.0,0.0,
748,221244333.0,GOBBLIN-605: Avoid setting the flowExecutionId twice during path finding in Multi-hop flow compilation.,2471.0,0.0,3.0,1.0,1.0,1.0,0.0,2018-10-08 21:10:50,2018-10-08 22:14:26,Sudarshan Vasudevan,6979567.0,0.0,
749,221256666.0,GOBBLIN-606: Fix duplicate addition of FlowEdge to path for single-hop paths in Multi-hop flow compiler.,2472.0,74.0,72.0,5.0,1.0,0.0,0.0,2018-10-08 22:10:55,2018-10-10 18:07:47,Sudarshan Vasudevan,6979567.0,0.0,
750,221500354.0,[GOBBLIN-607] Reduce logging in gobblin-runtime tests,2473.0,3.0,1.0,2.0,1.0,0.0,0.0,2018-10-09 16:11:15,2018-10-09 17:07:31,Hung Tran,23297947.0,0.0,
751,221538994.0,[GOBBLIN-608] Allow user to configure the max waiting time for fork operation,2474.0,5.0,1.0,2.0,1.0,0.0,0.0,2018-10-09 18:24:54,2018-10-09 20:05:16,Kuai Yu,22781248.0,0.0,
752,221620446.0,[GOBBLIN-609] Change config store to append to path part of URI,2475.0,23.0,11.0,2.0,2.0,0.0,0.0,2018-10-09 23:52:50,2018-10-10 18:00:42,Jack Moseley,7660222.0,0.0,
753,222015624.0,GOBBLIN-610: Add support for secure access to Git in GitMonitoringService.,2476.0,157.0,28.0,5.0,3.0,1.0,2.0,2018-10-11 06:02:09,2018-10-15 20:09:43,Sudarshan Vasudevan,6979567.0,0.0,
754,222334290.0,GOBBLIN-611: Ensure node events are processed before edge events in GitFlowGraphMonitor.,2477.0,215.0,106.0,3.0,1.0,0.0,0.0,2018-10-12 02:50:08,2018-10-12 17:20:15,Sudarshan Vasudevan,6979567.0,0.0,
755,222527763.0,GOBBLIN-612: Disable commit hash checkpointing for GitFlowGraphMonitor.,2478.0,16.0,9.0,2.0,1.0,0.0,0.0,2018-10-12 16:56:50,2018-10-12 18:27:11,Sudarshan Vasudevan,6979567.0,0.0,
756,223778253.0,[GOBBLIN-613] Using the hadoop tokens fetched by WormholePushJob instead of negotia…,2480.0,2.0,1.0,1.0,1.0,1.0,0.0,2018-10-17 22:58:27,2018-10-23 18:36:49,,42984210.0,0.0,
757,224126314.0,GOBBLIN-614: Allow multiple flow failure options in DagManager.,2481.0,268.0,271.0,6.0,16.0,0.0,2.0,2018-10-18 23:09:34,2018-10-23 20:36:17,Sudarshan Vasudevan,6979567.0,0.0,
758,224376382.0,[GOBBLIN-615] Generate a valid interval when LWM==HWM in QueryBasedSource,2482.0,100.0,34.0,10.0,1.0,0.0,1.0,2018-10-19 18:41:23,2018-10-22 17:54:11,Kuai Yu,22781248.0,0.0,
759,224413175.0,GOBBLIN-616: Add ability to fork jobs when concatenating Dags.,2483.0,276.0,58.0,5.0,3.0,1.0,3.0,2018-10-19 21:19:35,2018-10-22 20:43:19,Sudarshan Vasudevan,6979567.0,0.0,
760,225148254.0,[GOBBLIN-617] Add distributed job launcher metrics and some refactoring.,2484.0,629.0,341.0,23.0,1.0,0.0,0.0,2018-10-23 18:51:19,2018-10-23 23:05:18,Kuai Yu,22781248.0,0.0,
761,225234963.0,[GOBBLIN-618] Remove unnecessary methods from StandardMetricsBridge,2485.0,30.0,139.0,11.0,3.0,0.0,0.0,2018-10-24 01:12:04,2018-10-24 21:34:58,Kuai Yu,22781248.0,0.0,
762,225588685.0,[GOBBLIN-619] Fix the metrics name for GobblinHelixJobScheduler,2486.0,2.0,2.0,2.0,2.0,1.0,0.0,2018-10-25 00:19:09,2018-10-25 16:50:06,Kuai Yu,22781248.0,0.0,
763,225862080.0,[GOBBLIN-620] Fix the null pointer exception when catalog metrics is not enabled,2487.0,4.0,2.0,2.0,1.0,0.0,0.0,2018-10-25 18:38:22,2018-10-25 18:54:05,Kuai Yu,22781248.0,0.0,
764,226204488.0,[GOBBLIN-621] Add utilities,2488.0,210.0,0.0,6.0,2.0,0.0,0.0,2018-10-26 19:37:03,2018-10-26 23:18:55,Zhixiong Chen,2355051.0,0.0,
765,226254415.0,[GOBBLIN-622] Avoid writing previous workunits in SourceState,2491.0,20.0,7.0,3.0,2.0,1.0,0.0,2018-10-27 00:06:22,2018-10-27 00:51:51,Kuai Yu,22781248.0,0.0,
766,226747906.0,[GOBBLIN-623] Add getLocations functionality for distcp block locality,2492.0,505.0,51.0,7.0,9.0,3.0,13.0,2018-10-29 23:39:19,2021-08-22 23:56:34,Carl Shen,13394851.0,0.0,
767,227444391.0,GOBBLIN-624: Handle dataset retention in multi-hop flow compiler.,2493.0,538.0,146.0,31.0,3.0,0.0,2.0,2018-10-31 21:15:17,2018-11-05 02:04:27,Sudarshan Vasudevan,6979567.0,0.0,
768,228479449.0,[GOBBLIN-625] Add distributd job launcher support,2495.0,8.0,0.0,2.0,1.0,0.0,0.0,2018-11-05 20:22:53,2018-11-05 21:21:54,Kuai Yu,44784563.0,0.0,
769,228512950.0,[GOBBLIN-626] Fix the job planning tag key,2496.0,3.0,3.0,1.0,1.0,0.0,0.0,2018-11-05 22:28:25,2018-11-05 23:32:29,Kuai Yu,44784563.0,0.0,
770,228577686.0,GOBBLIN-627: Allow files in task output directory to be overwritten when renaming files with record count.,2497.0,37.0,10.0,5.0,2.0,0.0,4.0,2018-11-06 05:23:49,2018-11-06 18:47:08,Sudarshan Vasudevan,6979567.0,0.0,
771,228972199.0,[GOBBLIN-628] Zuora Connector,2498.0,1315.0,0.0,13.0,1.0,5.0,0.0,2018-11-07 09:55:59,2019-02-01 17:44:47,Abhishek Tiwari,69499.0,0.0,
772,230667971.0,GOBBLIN-629: Skip updating statistics for Kafka partitions in KafkaExtractor when topic is skipped.,2499.0,3.0,2.0,1.0,1.0,0.0,0.0,2018-11-14 00:06:23,2018-11-14 00:56:49,Sudarshan Vasudevan,6979567.0,0.0,
773,230674657.0,[GOBBLIN-630] Add a concrete implementation for Postgres writer,2500.0,303.0,1.0,4.0,1.0,1.0,3.0,2018-11-14 00:46:51,2018-11-30 23:18:41,Venkatesh Iyer - viyer,1148291.0,0.0,
774,230972447.0,[GOBBLIN-631] Add option to use timezone for TimeAwareDatasetFinder,2501.0,13.0,3.0,2.0,12.0,5.0,3.0,2018-11-14 20:33:48,2018-11-15 22:59:01,Karthik Amarnath,15644972.0,0.0,
775,231295805.0,[GOBBLIN-632] Template for Incremental Avro Ingestion,2502.0,48.0,0.0,1.0,1.0,1.0,0.0,2018-11-15 18:43:07,2018-11-16 00:08:25,Carl Shen,13394851.0,0.0,
776,232428316.0,GOBBLIN-633: Provide HOCON support for flow requests to GaaS.,2503.0,3.0,2.0,1.0,2.0,0.0,0.0,2018-11-20 19:08:10,2018-11-20 21:26:33,Sudarshan Vasudevan,6979567.0,0.0,
777,232434546.0,[GOBBLIN-634] Add requester information to flowconfigs,2504.0,310.0,27.0,7.0,2.0,0.0,1.0,2018-11-20 19:31:26,2018-11-27 02:56:29,Kuai Yu,44784563.0,0.0,
778,233359110.0,GOBBLIN-635:Add metadata tags to Gobblin Tracking Event for Azkaban jobs triggered using Gobblin-as-a-Service (GaaS).,2505.0,137.0,22.0,8.0,1.0,0.0,0.0,2018-11-25 06:34:36,2018-11-26 18:06:39,Sudarshan Vasudevan,6979567.0,0.0,
779,233399971.0,GOBBLIN-636: Use FS scheme and relative URIs for specifying job template locations in GaaS.,2506.0,34.0,24.0,11.0,2.0,0.0,3.0,2018-11-25 20:53:20,2018-11-27 22:15:37,Sudarshan Vasudevan,6979567.0,0.0,
780,233437164.0,GOBBLIN-637: Create dag checkpoint dir on initialization to avoid NPE.,2507.0,14.0,13.0,2.0,1.0,0.0,0.0,2018-11-26 04:42:56,2018-11-26 17:55:39,Sudarshan Vasudevan,6979567.0,0.0,
781,233752147.0,GOBBLIN-638: Submit more timing events from GaaS to accurately track flow/job status.,2508.0,121.0,62.0,5.0,4.0,0.0,2.0,2018-11-27 01:39:39,2018-11-27 22:18:28,Sudarshan Vasudevan,6979567.0,0.0,
782,234062601.0,[GOBBLIN-639] Change method to static for RequesterService serder,2509.0,10.0,10.0,1.0,1.0,0.0,0.0,2018-11-27 21:15:58,2018-11-27 22:11:01,Kuai Yu,44784563.0,0.0,
783,234366766.0,[GOBBLIN-640] Add a Kafka producer pusher that supports keyed messages,2510.0,303.0,0.0,3.0,1.0,1.0,2.0,2018-11-28 17:40:08,2018-11-28 19:20:18,Hung Tran,23297947.0,0.0,
784,235132753.0,[GOBBLIN-642] Implement KafkaAvroEventKeyValueReporter,2511.0,446.0,10.0,9.0,11.0,0.0,8.0,2018-11-30 22:21:40,2018-12-07 17:01:39,Arjun Singh Bora,14981564.0,0.0,
785,235142579.0,[GOBBLIN-630] Add a concrete implementation for Postgres writer,2512.0,379.0,1.0,5.0,1.0,0.0,0.0,2018-11-30 23:15:02,2018-12-04 17:12:29,Venkatesh Iyer - viyer,1148291.0,0.0,
786,235632864.0,[GOBBLIN-643] Fix NPE when closing KafkaExtractor,2513.0,4.0,4.0,1.0,1.0,0.0,0.0,2018-12-03 23:52:37,2018-12-04 17:47:04,Jack Moseley,7660222.0,0.0,
787,236041362.0,GOBBLIN-644: Add metrics reporting config dynamically to compiled flows in MultiHopFlowCompiler.,2514.0,53.0,11.0,5.0,3.0,0.0,1.0,2018-12-05 04:17:23,2018-12-05 23:30:54,Sudarshan Vasudevan,6979567.0,0.0,
788,236286284.0,[GOBBLIN-645] Fix some typos as reading thru code,2515.0,59.0,8.0,5.0,1.0,1.0,0.0,2018-12-05 18:58:54,2018-12-06 17:24:28,Lei,5044213.0,0.0,
789,236720187.0,GOBBLIN-646: Refactor MultiHopFlowCompiler to use SpecExecutor configs from TopologySpecMap.,2516.0,174.0,147.0,36.0,1.0,0.0,2.0,2018-12-07 00:43:02,2018-12-07 17:01:39,Sudarshan Vasudevan,6979567.0,0.0,
790,236743024.0,[GOBBLIN-647] Move early stop logic to task driver instance.,2517.0,356.0,166.0,9.0,2.0,1.0,2.0,2018-12-07 03:19:17,2018-12-08 02:36:04,Kuai Yu,44784563.0,0.0,
791,237480849.0,[GOBBLIN-649]Add task driver cluster,2518.0,561.0,120.0,19.0,2.0,0.0,2.0,2018-12-10 22:00:04,2018-12-11 01:29:17,Kuai Yu,44784563.0,0.0,
792,237771170.0,GOBBLIN-650: Ensure ordered delivery of Kafka events from KeyValueProducerPusher.,2519.0,2.0,0.0,1.0,1.0,0.0,0.0,2018-12-11 17:49:22,2018-12-11 17:52:12,Sudarshan Vasudevan,6979567.0,0.0,
793,237782487.0,GOBBLIN-651: Ensure ordered delivery of Kafka events from KeyValueProducerPusher for kafka-08.,2520.0,2.0,0.0,1.0,1.0,0.0,0.0,2018-12-11 18:28:16,2018-12-11 18:30:38,Sudarshan Vasudevan,6979567.0,0.0,
794,237837828.0,[GOBBLIN-652] Add helix metrics for gobblin cluster,2521.0,143.0,30.0,11.0,1.0,0.0,0.0,2018-12-11 21:45:34,2018-12-11 23:23:35,Kuai Yu,44784563.0,0.0,
795,237843381.0,GOBBLIN-653: Create JobSucceededTimer tracking event to accurately track successful Gobblin jobs.,2522.0,29.0,9.0,2.0,1.0,0.0,0.0,2018-12-11 22:06:02,2018-12-11 23:26:14,Sudarshan Vasudevan,6979567.0,0.0,
796,237912124.0,GOBBLIN-654: Fix the argument order of JobStatusRetriever APIs to reflect actual usage.,2523.0,18.0,18.0,3.0,1.0,1.0,0.0,2018-12-12 04:51:41,2018-12-14 18:47:56,Sudarshan Vasudevan,6979567.0,0.0,
797,238575104.0,[GOBBLIN-655] Allow helix job to have a job type.,2524.0,24.0,3.0,3.0,1.0,0.0,0.0,2018-12-14 00:23:09,2018-12-14 18:08:47,Kuai Yu,44784563.0,0.0,
798,239320819.0,[GOBBLIN-598] Add documentation on split enabled distcp (config glossary & gobblin distcp page),2526.0,78.0,1.0,2.0,1.0,1.0,0.0,2018-12-17 23:46:52,2018-12-20 17:58:13,Carl Shen,13394851.0,0.0,
799,240346569.0,GOBBLIN-658: Submit a JobFailed event when an exception is encountered during Job orchestration in Gobblin service.,2527.0,6.0,1.0,1.0,1.0,0.0,0.0,2018-12-21 01:14:41,2018-12-21 03:21:43,Sudarshan Vasudevan,6979567.0,0.0,
800,240608926.0,GOBBLIN-659: Ensure MultiHopFlowCompiler is properly initialized before attempting flow orchestration.,2529.0,67.0,7.0,8.0,1.0,0.0,0.0,2018-12-22 01:35:52,2019-01-04 05:12:56,Sudarshan Vasudevan,6979567.0,0.0,
801,242798760.0,[GOBBLIN-660] fix OracleExtractor datatype mapping,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-07 22:15:37,2019-01-08 20:40:20,Francis Laforge,13852265.0,0.0,
802,243129951.0,[GOBBLIN-660] Fix OracleExtractor datatype mapping,2531.0,27.0,10.0,5.0,1.0,1.0,0.0,2019-01-08 22:04:43,2019-01-16 17:32:33,Francis Laforge,13852265.0,0.0,
803,243181644.0,[GOBBLIN-661] Prevent jobs resubmission after manager failure,2532.0,327.0,163.0,11.0,3.0,1.0,5.0,2019-01-09 01:11:36,2019-01-14 19:04:36,Kuai Yu,44784563.0,0.0,
804,243863213.0,GOBBLIN-662: Enhance SSH-based access to Git to enable/disable host key checking.,2533.0,45.0,9.0,2.0,2.0,0.0,4.0,2019-01-10 23:20:15,2019-01-14 17:23:15,Sudarshan Vasudevan,6979567.0,0.0,
805,243882265.0,GOBBLIN-663: Fix Typesafe config resolution failure for non-HOCON strings,2534.0,96.0,3.0,2.0,2.0,0.0,2.0,2019-01-11 01:17:14,2019-01-14 17:25:25,Sudarshan Vasudevan,6979567.0,0.0,
806,244170516.0,[GOBBLIN-664] Refactor Azkaban Client for session refresh.,2535.0,194.0,38.0,4.0,3.0,1.0,2.0,2019-01-11 22:44:18,2019-01-14 19:37:29,Kuai Yu,44784563.0,0.0,
807,245269795.0,GOBBLIN-665: Throw an exception if job orchestration fails on a SpecExecutor.,2536.0,5.0,1.0,1.0,1.0,0.0,0.0,2019-01-16 19:45:51,2019-01-17 00:35:11,Sudarshan Vasudevan,6979567.0,0.0,
808,245993583.0,GOBBLIN-667: Pass encrypt.key.loc configuration to GitFlowGraphMonitor.,2537.0,7.0,1.0,1.0,1.0,0.0,0.0,2019-01-18 22:40:02,2019-01-19 00:15:31,Sudarshan Vasudevan,6979567.0,0.0,
809,246130760.0,[GOBBLIN-669] Configuration Properties Glossary section of Docs hard to read,2538.0,335.0,1241.0,2.0,2.0,1.0,0.0,2019-01-20 19:55:58,2019-02-21 17:23:36,Christian Soseman,8847249.0,0.0,
810,246379476.0,[GOBBLIN-666] Data too long for column 'property_key',2539.0,84.0,0.0,3.0,4.0,0.0,0.0,2019-01-21 18:22:25,2019-02-21 17:11:08,Francis Laforge,13852265.0,0.0,
811,246862267.0,GOBBLIN-670: Ensure MultiHopFlowCompiler is initialized when job template catalog location is not provided.,2540.0,25.0,15.0,3.0,1.0,0.0,0.0,2019-01-23 07:19:53,2019-01-23 14:38:42,Sudarshan Vasudevan,6979567.0,0.0,
812,247569543.0,[GOBBLIN-671] Close the underlying writer when a HiveWritableHdfsData…,2541.0,144.0,15.0,4.0,2.0,0.0,0.0,2019-01-25 06:07:55,2019-01-25 19:31:33,Hung Tran,23297947.0,0.0,
813,248625595.0,GOBBLIN-674: Skip initialization of GitMonitoringService when gobblin…,2543.0,6.0,4.0,1.0,1.0,0.0,0.0,2019-01-29 19:15:23,2019-01-29 22:58:07,Sudarshan Vasudevan,6979567.0,0.0,
814,249125968.0,GOBBLIN-675: Enhance FSDatasetDescriptor definition to include partit…,2544.0,452.0,21.0,8.0,2.0,0.0,0.0,2019-01-31 05:46:06,2019-02-05 18:37:54,Sudarshan Vasudevan,6979567.0,0.0,
815,250013713.0,GOBBLIN-673: Implement a FS based JobStatusRetriever for GaaS Flows.,2545.0,1308.0,51.0,18.0,2.0,1.0,16.0,2019-02-04 11:12:10,2019-02-05 18:04:00,Sudarshan Vasudevan,6979567.0,0.0,
816,250504503.0,[GOBBLIN-676] Add record metadata support to the RecordEnvelope,2546.0,257.0,20.0,4.0,2.0,1.0,2.0,2019-02-05 18:21:45,2019-02-06 06:21:21,Hung Tran,23297947.0,0.0,
817,250593897.0,[GOBBLIN-677] - Allow early termination of Gobblin jobs based on a predicate on the job progress,2547.0,4987.0,140.0,67.0,8.0,2.0,0.0,2019-02-05 23:57:47,2019-02-07 18:35:54,Issac Buenrostro,1364112.0,0.0,
818,251222233.0,[GOBBLIN-677] - Allow early termination of Gobblin jobs based on a predicate on the job progress,2548.0,2095.0,82.0,27.0,8.0,3.0,7.0,2019-02-07 18:35:35,2019-03-04 18:08:46,Issac Buenrostro,1364112.0,0.0,
819,251313926.0,GOBBLIN-678: Make flow.executionId available in the GaaS Flow config …,2549.0,2.0,2.0,2.0,1.0,0.0,0.0,2019-02-08 00:12:50,2019-02-08 04:35:56,Sudarshan Vasudevan,6979567.0,0.0,
820,251323017.0,[GOBBLIN-679] Refactor cluster task metrics,2550.0,64.0,46.0,8.0,1.0,0.0,0.0,2019-02-08 01:06:46,2019-02-08 19:44:25,Kuai Yu,44784563.0,0.0,
821,251328461.0,[GOBBLIN-680] Enhance error handling on task creation,2551.0,94.0,4.0,3.0,2.0,1.0,0.0,2019-02-08 01:42:13,2019-02-08 23:43:37,Lei,5044213.0,0.0,
822,251532609.0,[GOBBLIN-681] increase max size of job name,2552.0,2.0,2.0,2.0,2.0,0.0,0.0,2019-02-08 16:58:26,2019-02-08 23:44:29,Arjun Singh Bora,14981564.0,0.0,
823,251576923.0,[GOBBLIN-679] Refactor GobblinHelixTask metrics,2553.0,144.0,101.0,9.0,1.0,1.0,0.0,2019-02-08 19:43:47,2019-02-11 23:07:40,Kuai Yu,22781248.0,0.0,
824,252446685.0,GOBBLIN-682: Create a new constructor for DatasetCleanerJob.,2554.0,7.0,0.0,1.0,1.0,0.0,0.0,2019-02-12 19:44:24,2019-02-21 21:28:59,Sudarshan Vasudevan,6979567.0,0.0,
825,253188054.0,[GOBBLIN-683] Add azkaban client retry logic.,2555.0,656.0,279.0,11.0,3.0,1.0,8.0,2019-02-14 19:09:29,2019-02-20 22:32:38,Kuai Yu,22781248.0,0.0,
826,253271266.0,GOBBLIN-684: Ensure buffered messages are flushed before close() in K…,2556.0,121.0,20.0,5.0,5.0,0.0,5.0,2019-02-15 00:33:32,2019-02-20 14:56:21,Sudarshan Vasudevan,6979567.0,0.0,
827,253599452.0,[GOBBLIN-685] Add dump jstack for EmbeddedGobblin,2557.0,38.0,1.0,2.0,1.0,1.0,1.0,2019-02-16 00:02:08,2019-02-16 01:00:15,Kuai Yu,22781248.0,0.0,
828,253687964.0,[GOBBLIN-686] Enhance schema comparison,2558.0,42.0,6.0,4.0,6.0,0.0,0.0,2019-02-17 05:01:47,2019-02-20 22:07:57,Arjun Singh Bora,14981564.0,0.0,
